ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,101,89,98,87,85,101,93,79,81,78,74,74,84,79,91,87,117,104,114,98,103,83,103,114,101,105,108,103,83,108,102,86,107,116,100,107
1,98,102,92,97,89,87,97,92,76,81,76,73,75,82,80,94,82,117,104,114,93,107,87,100,114,104,97,104,113,85,96,107,89,107,115,103
2,126,98,101,94,97,88,83,99,91,73,78,73,73,72,84,80,93,80,113,102,111,95,108,80,102,116,104,103,106,105,110,98,109,90,104,116
3,117,125,95,98,95,98,88,83,97,91,72,78,75,76,67,84,83,92,80,107,102,111,95,109,84,101,119,102,102,103,103,112,98,106,87,103
4,136,119,124,96,95,95,98,88,80,94,91,73,76,77,75,69,83,84,93,81,105,105,107,89,111,82,106,122,100,99,105,104,109,97,108,85
5,129,139,119,121,98,92,96,99,90,81,91,89,74,78,76,76,70,85,83,92,78,107,105,109,92,107,81,106,120,103,81,109,106,111,98,106
6,159,132,141,121,121,96,92,97,100,91,77,90,90,74,79,74,78,69,80,84,91,79,109,107,113,95,109,83,107,120,93,81,111,111,115,100
7,173,157,132,139,120,119,98,91,98,100,92,78,92,89,75,83,76,80,68,79,86,90,81,109,108,112,96,112,86,110,85,91,83,111,112,114
8,178,172,160,133,138,119,118,98,94,100,99,92,75,89,87,75,86,79,82,67,78,82,92,82,114,112,113,100,112,86,79,82,93,85,114,114
9,167,180,175,159,135,137,122,119,97,96,98,101,92,76,89,87,76,86,80,83,66,79,82,90,82,113,112,112,97,112,69,80,82,89,85,114
10,182,169,183,173,158,134,137,125,117,95,95,99,99,91,77,89,86,75,89,83,84,64,79,84,90,84,112,113,117,100,84,68,81,84,89,87
11,176,176,167,188,172,159,136,140,124,113,91,93,99,99,92,79,87,88,76,93,83,86,65,81,85,91,88,112,116,122,83,86,70,83,86,91
12,177,174,178,168,186,170,157,139,137,126,110,93,94,98,98,93,79,85,90,77,94,86,89,67,83,87,92,89,111,113,91,85,89,71,84,88
13,200,176,175,177,168,186,173,158,136,136,122,111,95,93,99,97,92,80,85,91,73,91,85,89,66,83,87,94,92,113,76,90,86,90,69,84
14,210,199,173,175,179,170,184,169,155,134,136,123,111,96,93,99,99,92,81,84,90,73,88,82,89,67,83,89,95,93,91,77,90,82,92,69
15,212,210,197,172,174,177,168,182,168,158,134,138,121,111,98,95,99,98,91,84,85,92,72,86,83,89,68,84,88,94,84,94,76,90,82,93
16,204,214,204,198,170,174,177,167,182,167,157,134,139,120,113,101,95,98,95,90,85,85,92,70,83,84,91,68,88,89,83,85,94,75,89,84
17,235,203,212,203,198,171,175,176,169,184,166,157,135,137,121,113,102,96,97,95,90,85,87,93,68,82,87,91,68,89,90,84,89,95,76,89
18,224,232,205,208,204,197,171,175,174,168,185,166,156,138,135,123,116,104,99,98,96,89,86,88,93,70,83,88,92,70,96,91,87,91,95,80
19,190,225,232,201,208,203,204,174,175,172,166,187,170,155,138,136,125,116,106,101,98,98,89,87,87,97,72,87,87,94,97,97,91,88,89,98
20,179,190,227,231,204,199,199,201,176,181,172,166,189,171,155,141,139,126,117,109,102,100,96,91,88,95,103,77,91,92,103,101,96,94,90,90
21,173,183,189,230,234,201,208,201,202,174,184,172,164,187,169,158,142,140,128,116,109,102,98,95,92,96,99,117,78,99,106,106,102,99,99,92
22,176,175,179,188,225,235,193,209,203,203,178,182,173,162,189,168,159,141,144,128,119,104,105,97,104,96,107,100,122,85,119,105,111,105,101,104
23,158,174,173,181,198,228,233,186,200,205,210,184,177,174,159,195,171,166,145,145,129,119,107,110,99,116,101,118,103,124,130,120,109,117,107,103
24,165,161,174,167,187,198,223,234,184,205,203,212,187,181,175,163,199,167,172,144,150,134,135,102,110,105,122,111,130,121,151,131,124,105,117,111
25,162,165,159,180,172,188,189,222,233,187,206,201,212,185,178,174,169,199,172,173,141,153,136,136,107,125,119,127,111,130,144,155,140,138,108,120
26,150,161,163,155,181,174,185,197,222,236,188,199,202,217,185,183,174,167,199,173,173,138,157,139,143,111,131,120,124,117,169,144,161,142,149,110
27,152,153,166,164,165,181,173,184,191,225,237,186,197,189,212,183,183,176,179,201,175,168,141,153,135,147,119,131,119,127,179,173,149,158,142,153
28,155,155,159,160,164,165,184,173,185,193,231,235,183,197,192,209,189,189,177,185,202,171,173,147,145,139,153,128,135,115,197,175,183,156,158,146
29,182,152,151,156,164,163,161,185,174,186,190,230,233,187,197,195,203,189,192,187,185,201,175,174,145,155,142,155,131,133,181,204,179,185,157,165
30,166,178,148,152,159,165,162,161,190,177,188,185,231,223,180,203,189,203,191,190,190,190,208,177,171,151,160,143,160,127,190,189,209,186,187,162
31,174,169,179,146,150,159,167,167,167,192,177,182,193,231,224,182,204,199,206,197,186,185,200,202,180,171,159,158,152,155,189,187,196,207,192,187
32,170,169,170,181,147,151,157,162,167,166,190,174,181,192,228,234,195,202,202,207,197,180,188,187,212,182,180,162,160,151,194,194,191,189,220,192
33,170,167,168,163,180,144,153,160,164,167,168,191,178,179,187,234,234,195,203,205,207,203,178,181,189,206,193,198,162,170,206,199,201,188,193,213
34,174,169,166,169,163,171,145,156,158,165,185,167,195,180,177,189,238,234,198,202,204,203,202,182,187,188,198,203,204,161,204,211,202,204,196,196
35,194,175,166,168,171,157,173,141,157,157,161,182,167,196,180,179,192,237,239,199,202,202,203,207,186,188,192,205,199,212,205,214,213,205,208,195
36,125,195,177,169,162,166,159,174,139,160,161,158,183,165,199,182,176,188,241,237,206,199,203,202,207,182,191,191,208,203,207,210,217,211,210,210
37,145,121,193,176,169,163,166,158,173,137,161,161,159,185,166,197,186,178,192,238,236,207,200,207,204,213,188,198,194,217,232,209,216,217,216,213
38,143,147,122,186,174,173,159,170,158,174,137,162,162,157,186,164,189,188,177,187,242,233,212,195,208,206,223,188,205,193,242,231,216,218,219,216
39,143,140,145,124,185,172,170,156,163,158,176,139,162,161,157,186,165,191,189,178,188,241,234,207,197,212,215,226,189,213,188,246,233,217,222,222
40,136,142,142,142,123,182,170,165,158,159,155,180,139,162,157,160,182,169,186,191,178,185,244,232,205,194,217,217,230,203,178,189,247,231,220,223
41,194,135,145,142,144,126,180,169,167,154,164,153,179,141,161,155,161,182,169,186,190,181,189,239,228,197,199,218,224,229,189,180,190,242,230,222
42,164,194,134,143,141,140,128,175,167,164,157,169,151,178,140,160,153,162,182,169,185,189,183,192,241,235,199,197,224,228,183,189,184,190,246,235
43,146,162,190,133,143,140,145,128,178,165,168,155,171,152,177,140,161,151,164,182,168,185,189,186,190,247,237,204,200,226,169,188,191,189,190,247
44,169,143,162,192,137,143,140,142,128,177,169,165,156,174,153,175,139,163,148,166,181,173,186,188,186,201,252,241,205,204,180,172,191,188,189,191
45,150,168,144,159,193,137,139,141,141,130,180,169,166,152,173,155,176,138,163,147,164,183,179,188,188,185,204,255,243,207,163,185,176,192,190,190
46,171,150,171,145,157,191,134,141,140,139,131,179,169,166,151,172,157,178,141,166,148,168,185,182,187,190,188,203,254,245,150,166,188,177,192,193
47,154,171,150,167,145,158,188,135,138,136,140,133,180,165,164,150,173,156,176,142,162,149,172,186,182,186,192,190,211,249,163,153,171,186,178,189
48,128,152,172,148,166,147,156,187,137,138,137,141,134,178,166,164,152,173,155,176,144,165,149,168,187,179,187,195,191,217,142,163,154,171,187,179
49,140,128,152,169,152,163,146,161,186,139,141,135,141,134,174,169,162,153,172,158,177,144,167,146,170,190,179,187,206,196,175,143,165,154,172,191
50,157,142,126,149,171,147,161,143,159,187,139,142,135,141,132,173,170,161,153,173,158,180,146,166,147,169,189,183,193,205,161,178,145,163,153,172
51,155,157,141,125,149,171,147,163,144,162,187,138,142,137,140,131,175,165,162,155,173,157,180,146,171,146,176,189,180,191,174,160,181,147,165,152
52,139,155,154,142,127,149,169,149,160,147,163,187,139,141,137,141,131,174,166,160,155,171,161,177,145,169,149,178,194,177,156,173,164,179,147,165
53,149,138,153,156,144,125,148,171,149,160,148,160,186,137,142,135,141,129,175,164,159,151,173,165,177,147,165,152,179,189,163,159,176,165,180,147
54,142,148,138,155,155,145,121,147,172,147,162,147,162,186,140,141,135,141,127,177,163,159,156,172,166,180,148,162,157,182,164,161,163,175,169,183
55,145,142,149,135,152,153,145,119,147,169,146,161,150,161,183,142,147,134,143,126,176,164,162,155,170,168,181,146,165,158,179,166,165,161,174,167
56,163,145,140,145,137,151,153,146,118,148,170,146,158,146,156,184,144,149,139,146,126,173,166,160,155,167,170,187,151,165,127,176,169,162,160,171
57,153,162,145,138,146,135,152,153,148,119,147,168,144,155,146,157,185,146,147,135,142,127,173,163,163,154,170,170,185,156,140,126,177,166,164,159
58,123,153,157,144,137,148,135,151,153,146,116,152,166,145,159,147,156,187,148,151,133,141,128,169,164,165,157,174,170,185,134,140,128,173,168,166
59,133,123,148,155,141,135,147,135,150,154,146,113,151,165,144,161,146,151,189,148,147,133,144,127,171,164,162,162,174,170,148,134,143,130,174,167
60,97,133,121,150,153,136,133,148,135,151,154,145,113,151,167,145,158,143,150,189,149,142,133,141,125,172,167,162,160,172,149,145,134,142,129,174
61,108,97,130,121,148,155,135,132,146,129,152,155,139,113,149,166,147,158,142,151,189,148,141,138,140,128,169,167,164,160,186,147,145,138,141,131
62,46,108,92,129,120,146,154,133,130,144,129,151,156,137,114,149,166,147,157,142,155,190,145,140,140,139,126,167,168,167,157,190,148,144,139,140
