ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,47,52,49,47,47,44,47,49,40,42,50,53,61,55,63,67,62,70,61,68,92,83,85,90,102,96,100,100,108,87,89,84,83,90,102,94
1,51,49,55,52,48,52,43,50,50,41,38,55,52,62,58,66,70,62,75,67,71,94,84,86,88,107,96,105,98,110,71,93,87,89,88,109
2,39,50,50,55,50,51,54,42,50,52,37,43,57,51,62,57,67,69,61,76,72,75,99,85,88,88,103,93,105,97,69,75,98,90,88,89
3,55,43,50,48,56,53,48,54,45,49,50,43,45,58,51,64,57,67,75,61,83,73,78,105,85,91,88,109,91,105,83,71,78,102,88,91
4,66,58,47,50,50,58,51,49,52,44,45,49,42,44,59,53,63,55,68,78,63,90,74,86,106,83,94,92,109,92,62,85,72,81,101,84
5,59,65,56,46,49,50,56,49,49,52,41,47,51,40,43,59,53,62,55,65,79,68,92,78,86,106,86,96,89,110,78,64,88,77,87,103
6,65,60,60,58,46,49,52,56,51,48,51,41,46,54,41,44,60,54,64,60,62,79,69,96,79,88,109,88,94,96,64,79,69,95,78,88
7,81,66,60,61,58,47,48,51,56,52,48,50,42,49,55,40,46,64,52,68,64,66,79,70,95,78,90,107,88,96,66,67,79,73,94,77
8,67,82,65,60,62,60,51,49,54,57,48,50,52,42,49,55,40,48,64,54,69,69,70,79,71,99,81,90,109,90,72,71,71,81,71,98
9,70,67,84,62,62,60,61,51,49,50,53,46,53,54,39,48,55,45,47,65,56,71,71,70,82,73,99,83,91,109,58,75,72,72,83,73
10,70,70,67,84,67,63,60,61,53,49,48,54,47,56,57,40,49,57,44,48,66,62,73,75,72,86,69,97,82,92,65,60,76,75,75,85
11,74,74,71,65,83,66,62,60,60,53,46,49,55,48,54,57,43,50,56,45,49,67,62,78,77,75,87,74,93,83,45,68,64,78,76,77
12,64,77,72,72,69,86,64,61,61,59,51,45,48,58,50,54,58,44,50,58,47,51,69,64,81,76,76,88,76,93,49,48,70,66,84,75
