ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,1547,1727,1636,1558,1540,1503,1534,1448,1405,1331,1083,1307,1245,1149,1061,1076,1010,999,904,969,887,825,878,920,891,899,802,835,814,923,883,825,885,909,887,896
1,1699,1547,1720,1600,1521,1512,1457,1497,1379,1325,1174,1063,1282,1213,1131,1028,1045,991,985,910,965,884,823,879,908,885,889,798,838,807,958,891,833,885,918,897
2,1751,1703,1548,1688,1564,1500,1469,1398,1429,1292,1176,1138,1048,1253,1186,1107,1017,1013,968,966,909,959,880,821,863,906,898,898,813,841,897,955,879,833,875,914
3,1694,1755,1695,1544,1656,1519,1476,1429,1349,1352,1217,1170,1123,1046,1214,1162,1087,997,999,950,965,902,957,883,816,865,912,902,909,828,968,887,973,885,830,881
4,1766,1684,1745,1680,1550,1623,1487,1458,1402,1312,1274,1190,1170,1123,1042,1193,1140,1071,991,977,928,961,891,957,890,815,872,926,892,910,928,960,877,968,894,826
5,1894,1760,1682,1740,1680,1553,1596,1452,1422,1369,1222,1258,1174,1157,1116,1042,1158,1123,1059,978,955,915,957,885,949,891,824,877,925,905,962,914,947,881,962,902
6,1906,1879,1743,1670,1718,1670,1541,1551,1406,1376,1302,1210,1246,1168,1156,1100,1056,1138,1109,1051,975,952,912,949,889,944,885,824,884,944,966,956,912,943,882,960
7,1936,1890,1849,1725,1653,1691,1655,1523,1507,1378,1331,1285,1212,1246,1162,1155,1106,1084,1122,1093,1035,960,947,900,937,881,948,884,836,889,1028,967,957,904,938,877
8,1996,1937,1867,1829,1709,1649,1677,1644,1489,1463,1309,1312,1277,1208,1239,1159,1157,1122,1111,1112,1077,1030,957,948,897,938,888,957,893,843,1078,1019,959,956,902,941
9,1938,1969,1929,1853,1807,1693,1629,1642,1608,1477,1424,1308,1301,1277,1206,1228,1169,1159,1144,1129,1093,1066,1028,955,945,897,943,886,960,903,1107,1075,1024,964,951,902
10,2032,1942,1950,1928,1852,1796,1689,1630,1608,1591,1448,1419,1306,1297,1268,1201,1230,1174,1161,1157,1147,1081,1065,1032,948,944,905,951,888,969,1150,1098,1083,1022,953,948
11,1963,2020,1936,1947,1927,1828,1785,1669,1603,1590,1541,1436,1405,1296,1295,1274,1206,1221,1185,1169,1170,1139,1089,1066,1029,936,948,899,958,899,1172,1150,1101,1089,1022,948
12,2125,1947,2009,1910,1925,1911,1807,1755,1651,1590,1570,1519,1429,1404,1279,1290,1269,1209,1221,1178,1179,1168,1142,1095,1064,1033,944,957,906,968,1183,1173,1148,1102,1075,1028
13,2026,2112,1930,1985,1901,1913,1896,1781,1739,1648,1564,1561,1511,1425,1399,1273,1280,1276,1214,1219,1186,1158,1161,1144,1087,1066,1036,955,960,904,1203,1176,1182,1149,1096,1076
14,2063,1990,2090,1919,1967,1895,1901,1877,1756,1712,1640,1549,1554,1499,1418,1395,1271,1277,1280,1217,1217,1180,1164,1157,1144,1088,1071,1034,953,966,1239,1193,1187,1182,1160,1095
15,1991,2046,1970,2057,1894,1947,1868,1868,1837,1732,1713,1629,1541,1547,1492,1404,1390,1270,1282,1280,1225,1214,1173,1158,1136,1136,1088,1073,1033,959,1220,1242,1202,1174,1153,1150
16,2121,1969,2030,1944,2038,1884,1922,1857,1836,1818,1715,1691,1615,1525,1526,1480,1395,1389,1269,1275,1278,1221,1217,1171,1155,1142,1137,1101,1073,1040,1271,1216,1247,1192,1155,1149
