ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,174,153,150,125,130,145,142,173,172,196,148,169,180,157,164,196,174,179,216,217,217,214,176,175,185,189,215,225,195,202,215,219,187,175,187,187
1,191,176,147,146,125,150,148,145,177,174,172,151,173,175,154,166,182,170,186,215,219,224,210,175,189,187,192,221,225,193,221,214,220,176,183,177
2,181,191,179,147,154,128,155,150,145,179,171,178,159,170,175,159,164,182,165,187,207,208,211,210,185,198,193,194,224,224,207,219,220,212,179,190
3,174,180,180,172,153,161,130,155,152,150,163,174,171,158,167,168,155,159,169,158,182,199,210,219,226,183,211,190,194,224,186,201,223,224,215,180
4,217,170,177,183,179,155,159,129,161,149,144,165,180,168,157,165,168,157,163,165,160,175,195,210,221,217,181,211,196,198,158,184,197,211,223,214
5,226,215,167,179,189,179,151,155,126,162,148,143,166,173,165,157,162,169,162,155,160,155,176,201,216,226,219,184,211,195,158,157,188,205,212,224
6,314,223,212,167,189,196,182,152,157,134,160,152,149,160,176,164,158,165,168,155,153,152,158,178,203,227,226,213,186,209,152,161,160,180,205,218
7,339,310,223,215,170,192,194,178,159,157,132,162,149,141,163,174,166,159,167,165,144,149,155,159,177,208,225,228,212,181,146,152,163,165,178,209
8,366,339,314,225,213,176,196,188,181,164,152,134,162,150,144,163,177,171,159,164,166,146,146,164,163,177,207,222,227,209,164,149,157,173,167,180
9,412,364,332,314,228,217,178,193,179,177,162,145,137,163,146,146,169,173,170,159,161,167,148,155,169,164,179,208,217,224,163,164,152,163,174,168
10,412,413,362,333,316,235,221,178,189,181,176,163,144,133,158,146,148,165,172,172,160,164,162,154,155,172,168,182,208,217,159,164,165,158,159,178
11,453,403,405,364,333,314,239,209,173,189,175,171,166,142,131,155,140,150,162,170,172,151,163,168,158,154,167,170,184,205,174,154,165,171,161,158
12,487,444,400,406,357,330,322,241,203,171,185,176,170,165,143,130,154,145,143,160,166,168,149,172,173,159,156,171,169,180,168,169,155,180,174,162
13,444,484,443,396,402,367,327,315,236,205,171,185,174,171,169,147,132,159,142,146,162,168,167,153,183,167,155,160,174,171,160,171,172,160,187,172
14,466,442,484,438,389,400,353,323,313,235,198,169,183,174,168,172,148,134,158,145,142,156,165,170,165,186,175,164,164,173,143,161,172,177,167,190
15,543,465,438,480,429,388,399,352,321,312,234,198,166,183,176,165,176,148,135,156,140,138,151,167,174,168,186,172,164,161,145,143,163,169,178,171
