ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,3722,3711,3597,3407,3518,3215,3230,3342,3386,3502,3212,3500,3483,3420,3307,3326,3386,3496,3562,3527,3454,3594,3748,3924,3846,4100,3863,4051,4065,4025,3485,3588,3740,3887,3830,4068
1,3856,3706,3696,3583,3412,3531,3249,3241,3362,3426,3366,3323,3514,3483,3427,3314,3335,3370,3526,3580,3524,3502,3642,3794,3932,3896,4135,3881,4065,4094,3540,3531,3623,3855,3923,3896
2,4184,3838,3689,3687,3579,3428,3546,3265,3269,3363,3346,3468,3346,3520,3488,3443,3344,3326,3381,3534,3608,3562,3561,3682,3812,3987,3919,4167,3910,4064,3607,3568,3583,3693,3882,3976
3,4453,4143,3827,3694,3682,3582,3448,3567,3300,3302,3264,3384,3487,3378,3545,3500,3437,3373,3317,3376,3552,3664,3629,3585,3715,3832,3997,3928,4172,3908,3557,3626,3607,3627,3745,3906
4,4719,4422,4107,3824,3673,3695,3611,3473,3570,3321,3215,3280,3381,3513,3409,3564,3484,3445,3399,3357,3396,3592,3700,3702,3649,3768,3857,4033,3927,4183,3424,3571,3673,3713,3695,3803
5,5021,4714,4405,4085,3833,3680,3706,3634,3488,3579,3235,3237,3285,3393,3541,3434,3555,3471,3468,3435,3366,3440,3621,3731,3753,3712,3808,3896,4035,3942,3385,3472,3601,3743,3750,3745
6,5459,5011,4700,4382,4066,3834,3677,3725,3636,3520,3513,3259,3260,3299,3409,3564,3443,3558,3458,3474,3457,3402,3485,3681,3754,3798,3735,3831,3909,4024,3443,3412,3526,3662,3773,3804
7,5550,5456,4993,4705,4378,4067,3856,3695,3750,3660,3460,3549,3281,3256,3320,3447,3606,3486,3568,3468,3475,3484,3428,3537,3693,3809,3832,3762,3830,3926,3504,3477,3452,3599,3709,3825
8,5736,5577,5452,4983,4693,4369,4041,3874,3712,3757,3605,3471,3548,3297,3283,3354,3464,3633,3516,3568,3462,3510,3511,3471,3545,3739,3857,3863,3789,3857,3488,3535,3524,3508,3614,3761
9,5888,5738,5579,5471,4975,4707,4370,4051,3896,3714,3691,3619,3485,3569,3319,3304,3379,3492,3651,3539,3576,3508,3537,3547,3500,3583,3771,3899,3883,3799,3593,3525,3562,3579,3543,3640
10,5909,5863,5733,5589,5460,4970,4725,4385,4050,3920,3663,3714,3631,3494,3598,3345,3320,3400,3533,3696,3566,3603,3540,3588,3563,3555,3644,3802,3911,3888,3550,3621,3580,3608,3580,3595
11,5845,5888,5852,5701,5578,5458,4970,4733,4412,4056,3896,3681,3730,3639,3503,3628,3363,3326,3425,3551,3709,3588,3627,3584,3618,3615,3568,3679,3812,3916,3714,3594,3646,3637,3652,3618
12,6126,5830,5872,5839,5702,5584,5470,4982,4750,4438,4024,3904,3693,3744,3659,3519,3655,3390,3345,3445,3594,3721,3608,3671,3631,3642,3619,3609,3693,3842,3572,3755,3611,3716,3690,3680
13,6138,6110,5820,5846,5843,5715,5587,5465,4995,4765,4434,4051,3912,3709,3760,3682,3530,3673,3418,3354,3471,3611,3739,3634,3711,3665,3684,3674,3620,3707,3483,3605,3768,3645,3759,3721
14,6237,6137,6103,5808,5828,5854,5721,5603,5466,4995,4754,4459,4067,3930,3732,3780,3693,3540,3688,3441,3380,3489,3641,3768,3650,3752,3701,3721,3670,3635,3404,3513,3646,3809,3657,3803
15,6424,6243,6128,6094,5810,5817,5854,5738,5626,5478,5013,4760,4460,4071,3960,3764,3802,3726,3555,3720,3472,3398,3510,3684,3786,3667,3782,3744,3735,3673,3483,3438,3548,3701,3836,3675
16,6570,6416,6236,6128,6081,5806,5805,5866,5755,5629,5489,5027,4763,4462,4098,3979,3788,3812,3750,3566,3730,3491,3409,3558,3704,3795,3682,3820,3763,3748,3744,3515,3462,3610,3710,3854
17,6520,6558,6422,6211,6138,6091,5810,5812,5872,5776,5678,5495,5034,4774,4469,4129,4006,3816,3851,3786,3583,3740,3498,3450,3602,3732,3834,3708,3829,3782,3626,3770,3545,3545,3652,3763
18,6106,6523,6555,6426,6225,6141,6108,5840,5821,5904,5848,5695,5498,5034,4793,4498,4158,4017,3844,3877,3808,3587,3760,3528,3493,3655,3776,3892,3721,3872,3828,3659,3806,3582,3565,3705
19,5883,6110,6528,6549,6432,6226,6158,6131,5889,5848,5980,5867,5707,5521,5065,4812,4535,4189,4032,3886,3899,3816,3634,3825,3549,3562,3731,3857,3941,3786,3912,3853,3725,3870,3632,3642
20,5801,5899,6127,6524,6542,6460,6220,6194,6186,5953,5924,6010,5883,5703,5539,5101,4859,4549,4250,4080,3930,3927,3876,3713,3865,3633,3640,3814,3897,4037,3905,3950,3912,3781,3937,3710
21,5570,5796,5913,6133,6525,6604,6489,6268,6216,6247,6024,5962,6047,5919,5729,5563,5130,4871,4606,4278,4130,3969,3980,3997,3775,3955,3707,3757,3864,3969,4115,3956,4029,4034,3892,4020
22,5661,5592,5806,5932,6141,6562,6606,6559,6302,6273,6361,6084,5990,6081,5957,5781,5614,5169,4911,4661,4341,4196,4050,4100,4042,3872,4066,3810,3804,3974,4331,4160,4077,4150,4110,3963
23,5439,5691,5578,5837,5951,6203,6631,6679,6641,6363,6373,6400,6111,6028,6102,5989,5799,5653,5202,4983,4700,4397,4299,4158,4180,4127,3976,4183,3894,3908,4698,4375,4251,4160,4271,4209
24,5370,5460,5665,5595,5834,5970,6259,6679,6765,6720,6477,6428,6414,6143,6076,6158,6049,5833,5713,5254,5059,4767,4561,4419,4218,4280,4240,4109,4263,4013,5075,4747,4506,4464,4307,4389
25,5448,5339,5467,5680,5604,5866,5999,6313,6758,6825,6833,6510,6443,6424,6179,6131,6206,6058,5856,5789,5312,5133,4910,4666,4494,4331,4434,4348,4192,4375,5342,5146,4904,4684,4581,4420
26,5541,5429,5345,5449,5711,5578,5927,6016,6369,6794,6953,6860,6523,6459,6490,6244,6188,6248,6091,5931,5862,5376,5330,5066,4774,4637,4444,4572,4462,4314,5855,5402,5292,5084,4834,4715
27,5530,5545,5409,5384,5460,5750,5613,5999,6057,6427,6913,6999,6897,6525,6504,6544,6268,6224,6298,6122,5963,5925,5551,5474,5159,4926,4785,4579,4642,4569,5963,5939,5558,5419,5191,4958
28,5518,5511,5532,5412,5392,5493,5812,5659,6019,6097,6529,6927,7024,6911,6575,6500,6581,6286,6256,6372,6196,6085,6097,5759,5646,5332,5056,4952,4718,4825,6174,6019,6089,5760,5615,5309
29,5519,5467,5502,5528,5416,5410,5530,5845,5670,6072,6186,6534,6920,7030,6947,6583,6502,6606,6309,6302,6429,6266,6228,6254,5860,5752,5500,5257,5018,4827,6406,6236,6229,6251,5857,5715
30,5584,5507,5461,5476,5547,5400,5423,5538,5872,5711,6189,6213,6565,6942,7061,6968,6605,6515,6652,6329,6366,6469,6439,6443,6360,6010,5912,5737,5316,5149,6323,6487,6427,6436,6399,5956
31,5864,5551,5492,5438,5505,5546,5420,5428,5568,5896,5770,6208,6220,6559,6940,7097,6979,6636,6525,6714,6392,6426,6615,6518,6447,6476,6128,6042,5773,5417,6375,6431,6673,6583,6455,6487
32,6115,5846,5520,5503,5436,5485,5568,5454,5436,5618,5967,5784,6226,6242,6588,6951,7108,6979,6680,6532,6788,6457,6539,6705,6552,6516,6559,6171,6035,5789,6698,6465,6590,6848,6669,6559
33,6280,6103,5817,5522,5496,5442,5499,5586,5457,5440,5684,5962,5792,6224,6250,6590,6946,7113,6993,6710,6580,6787,6607,6601,6736,6607,6556,6607,6194,6031,6570,6770,6611,6776,6919,6725
34,6110,6264,6092,5795,5515,5473,5426,5536,5605,5463,5503,5706,5968,5812,6247,6269,6603,6939,7163,6999,6776,6691,6948,6740,6730,6836,6693,6660,6656,6328,6738,6664,6934,6821,6841,6975
35,6585,6101,6241,6078,5785,5516,5474,5437,5550,5632,5507,5519,5696,5973,5834,6252,6299,6596,6957,7185,7027,6805,6802,7013,6788,6817,6903,6760,6694,6754,6984,6824,6776,7041,6859,6879
36,4918,6567,6073,6229,6064,5779,5524,5481,5458,5548,5671,5508,5544,5690,5983,5829,6255,6283,6628,6953,7218,7140,6888,6927,7043,6875,6873,6976,6807,6769,7184,7092,6944,6959,7063,6923
37,5176,4904,6571,6081,6237,6058,5776,5553,5509,5454,5603,5679,5508,5533,5681,5983,5820,6264,6293,6627,6992,7267,7224,6922,6969,7102,6947,6914,7057,6889,6979,7278,7222,7022,6996,7156
38,5192,5158,4893,6543,6067,6232,6045,5774,5574,5514,5500,5622,5683,5512,5533,5684,5982,5831,6259,6316,6654,7051,7336,7253,7018,7006,7165,6984,6951,7129,6610,7062,7387,7330,7097,7046
39,5395,5163,5159,4883,6533,6064,6231,6059,5750,5589,5562,5504,5625,5679,5513,5535,5683,5972,5839,6269,6360,6693,7110,7380,7270,7057,7059,7205,7009,6996,6323,6688,7140,7457,7360,7138
40,5660,5374,5136,5140,4870,6517,6063,6224,6063,5739,5617,5561,5502,5623,5688,5519,5520,5667,5969,5854,6297,6355,6778,7179,7416,7328,7114,7120,7197,7055,6245,6360,6782,7236,7505,7378
41,6158,5648,5368,5126,5145,4868,6504,6066,6219,6061,5786,5624,5560,5494,5617,5681,5516,5534,5669,5969,5873,6285,6418,6815,7186,7485,7368,7157,7158,7246,5820,6307,6449,6863,7300,7567
42,6287,6148,5618,5357,5116,5137,4865,6496,6073,6222,6109,5790,5632,5540,5487,5617,5660,5500,5523,5676,5975,5883,6360,6472,6818,7234,7548,7401,7159,7232,5970,5851,6405,6534,6905,7337
43,6149,6273,6126,5615,5341,5097,5124,4860,6501,6081,6260,6108,5785,5615,5534,5493,5619,5644,5516,5520,5669,6009,5942,6388,6469,6818,7251,7603,7391,7211,5684,6026,5932,6431,6560,6920
44,5722,6119,6232,6115,5596,5341,5096,5112,4858,6509,6106,6229,6086,5770,5601,5524,5486,5618,5627,5518,5519,5685,6079,5985,6390,6507,6857,7301,7601,7427,5542,5698,6104,5988,6430,6571
45,5333,5691,6086,6220,6112,5596,5347,5080,5122,4856,6551,6084,6221,6089,5770,5596,5509,5475,5610,5624,5513,5546,5721,6127,5994,6419,6525,6908,7316,7648,5531,5584,5771,6233,6024,6465
46,5397,5313,5671,6066,6220,6096,5596,5339,5073,5120,4880,6530,6078,6207,6083,5771,5590,5490,5456,5626,5627,5503,5576,5757,6121,6023,6453,6555,6932,7370,5626,5521,5627,5822,6208,6047
47,5387,5389,5289,5657,6029,6213,6088,5584,5331,5072,5140,4872,6522,6060,6187,6062,5763,5585,5484,5446,5634,5636,5548,5609,5774,6135,6029,6465,6558,6963,5629,5639,5578,5677,5833,6221
48,5105,5362,5368,5256,5628,6016,6203,6076,5571,5329,5075,5117,4863,6506,6055,6163,6041,5752,5589,5479,5439,5640,5659,5575,5603,5789,6185,6035,6471,6606,5446,5651,5684,5652,5684,5839
49,5231,5088,5335,5351,5235,5622,5999,6199,6069,5568,5346,5069,5107,4851,6495,6031,6150,6014,5753,5575,5478,5421,5681,5687,5574,5629,5798,6245,6037,6469,5465,5439,5686,5739,5660,5696
50,5116,5199,5066,5305,5322,5212,5609,5985,6183,6052,5597,5343,5055,5090,4834,6484,6006,6136,6012,5749,5561,5481,5443,5700,5679,5597,5675,5820,6253,6061,5539,5464,5492,5723,5753,5671
51,5282,5086,5182,5037,5281,5293,5181,5589,5969,6183,6082,5586,5321,5048,5080,4833,6447,5990,6113,5994,5744,5554,5514,5467,5678,5706,5637,5685,5827,6307,5700,5541,5510,5498,5704,5755
52,4969,5248,5063,5179,5017,5261,5266,5151,5571,5950,6205,6051,5566,5312,5028,5056,4815,6437,5980,6094,5968,5738,5570,5529,5484,5679,5727,5657,5672,5875,5965,5711,5551,5556,5531,5705
53,5100,4928,5225,5038,5170,4996,5238,5252,5130,5561,5966,6182,6032,5542,5306,5020,5047,4792,6413,5956,6069,5974,5746,5565,5513,5497,5694,5738,5641,5702,6061,5960,5731,5568,5562,5548
54,5035,5063,4881,5184,5012,5158,4977,5224,5246,5117,5557,5941,6164,6010,5521,5310,5006,5021,4781,6376,5948,6049,5998,5747,5552,5524,5524,5699,5734,5669,5954,6051,6016,5767,5561,5551
55,4967,4988,5024,4855,5152,4985,5139,4962,5200,5228,5136,5535,5920,6151,5995,5508,5292,4989,4991,4759,6367,5946,6057,6012,5729,5548,5525,5531,5693,5770,6365,5945,6097,6063,5734,5559
56,4897,4934,4934,5001,4813,5111,4952,5129,4928,5181,5232,5120,5505,5892,6119,5970,5491,5268,4972,4963,4733,6360,5949,6053,6005,5745,5527,5536,5524,5698,4733,6368,5981,6146,6074,5757
57,4900,4846,4903,4886,4969,4787,5075,4928,5110,4909,5175,5206,5111,5465,5867,6088,5950,5462,5253,4960,4928,4728,6352,5959,6042,6011,5737,5529,5528,5536,4960,4714,6368,6022,6128,6060
