ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,186,226,265,206,233,220,211,211,191,210,184,226,225,187,184,210,203,192,157,150,149,155,144,160,146,161,171,145,143,164,151,152,136,155,142,159
1,219,192,220,266,199,216,216,203,202,177,171,187,227,220,186,184,207,196,187,161,140,151,148,144,161,148,164,174,152,143,138,155,151,148,157,146
2,240,223,189,224,258,198,202,205,194,192,149,174,192,230,214,184,175,204,195,186,161,137,152,151,145,152,150,163,175,153,155,135,156,154,150,150
3,231,239,229,189,221,253,186,198,205,192,179,154,172,195,225,210,189,173,201,194,179,160,142,160,151,144,161,145,169,170,182,155,139,167,156,150
4,217,229,243,225,192,211,250,180,192,202,177,179,165,170,189,217,210,186,162,198,191,178,164,144,163,150,144,159,144,166,187,178,157,142,171,154
5,243,220,228,240,224,191,209,242,169,181,181,176,182,168,174,188,211,212,186,162,197,189,172,162,145,155,155,145,159,149,196,187,176,154,144,163
6,251,243,217,229,233,222,198,202,231,162,179,180,178,184,175,180,194,209,204,182,154,193,191,171,162,140,157,156,147,165,154,196,190,176,158,141
7,245,249,238,212,223,232,223,196,196,225,151,178,179,179,186,172,186,196,203,200,177,153,190,192,172,160,140,159,155,147,178,156,194,190,176,158
8,233,249,250,233,212,218,230,224,195,191,217,151,179,180,183,191,179,192,199,198,196,177,158,192,192,174,163,141,163,154,195,175,161,197,191,176
9,243,234,244,250,231,213,214,228,228,200,189,219,157,181,182,189,200,188,191,203,198,195,181,155,191,191,171,155,148,170,199,201,181,162,194,191
10,226,243,235,243,247,227,212,213,228,225,193,191,219,158,183,184,195,207,191,195,200,202,197,186,161,194,191,168,154,149,199,202,203,183,165,196
11,223,222,244,234,242,247,219,208,210,219,221,194,195,220,167,182,188,198,210,196,197,198,203,195,186,160,197,192,171,155,196,202,203,202,186,164
12,242,219,225,242,229,242,249,215,207,219,222,218,196,193,222,168,184,194,199,214,198,198,199,208,195,186,162,198,194,175,194,200,204,213,203,185
13,237,239,218,219,240,228,242,244,212,208,217,225,222,198,196,224,172,185,196,204,216,195,202,200,213,199,183,163,198,197,215,192,201,205,218,205
14,270,229,236,215,217,243,228,239,244,210,210,215,227,222,203,206,222,175,186,200,205,217,194,201,202,211,201,175,162,201,210,219,193,204,206,217
15,283,260,224,235,215,215,242,226,240,240,210,209,215,228,221,203,213,220,180,191,201,204,215,195,207,203,211,199,173,165,201,209,223,195,206,205
16,255,272,256,223,237,212,216,240,228,237,239,209,212,216,231,224,205,222,223,182,194,205,203,214,195,208,204,215,201,176,195,204,204,221,193,207
17,285,252,268,246,226,236,213,211,236,227,233,242,214,213,219,231,234,208,222,229,186,195,206,204,212,194,206,200,216,203,183,200,209,206,218,193
18,259,285,254,259,250,220,233,206,213,237,225,231,239,216,210,221,231,234,213,229,226,180,187,206,208,218,193,203,205,211,229,178,196,211,209,222
19,269,249,271,257,249,247,212,238,203,213,239,223,243,239,217,211,225,236,233,218,230,223,186,190,204,213,217,195,207,207,231,231,180,199,211,213
20,249,261,250,265,252,247,244,211,234,200,212,240,228,240,239,216,205,229,234,237,218,223,224,189,187,209,212,218,191,201,218,233,235,182,193,214
21,244,246,258,244,260,246,240,239,197,233,201,214,240,227,243,244,215,203,229,234,233,209,222,225,184,183,211,208,223,181,233,219,239,242,180,187
22,215,246,243,261,241,260,244,238,229,203,228,203,211,242,226,240,241,224,206,231,234,231,208,222,225,183,198,215,214,223,233,230,224,215,240,181
23,211,216,239,239,258,239,252,239,236,225,211,238,207,208,240,227,242,241,221,210,226,234,231,206,221,215,189,203,217,214,229,238,230,207,216,231
24,234,205,217,233,242,256,229,241,235,235,230,211,242,208,211,243,229,243,240,228,225,221,238,224,205,214,220,193,204,216,221,230,239,226,203,209
25,195,241,204,220,233,233,255,224,239,229,231,238,216,237,212,212,239,227,241,236,227,222,222,233,224,205,213,223,192,196,226,218,236,236,226,206
26,212,198,236,207,213,229,236,251,219,236,224,228,233,218,239,212,214,230,223,234,230,224,221,224,228,216,210,208,227,193,230,223,219,226,231,221
27,202,219,197,237,205,213,226,240,245,216,240,226,237,235,211,235,219,206,231,228,231,226,220,221,219,236,218,210,209,232,232,240,221,222,224,237
