ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,31,34,43,31,36,29,36,41,26,37,35,40,36,40,31,38,46,50,49,55,60,68,68,73,77,75,96,89,79,67,60,68,71,72,78,75
1,42,36,37,47,31,34,30,35,44,30,36,38,43,34,41,33,39,48,52,52,53,66,71,77,76,73,77,94,93,83,51,61,72,78,74,76
2,45,44,34,39,45,32,34,29,36,48,27,34,41,45,34,44,35,40,52,56,58,53,72,70,75,72,79,77,91,93,59,51,63,74,76,72
3,47,45,44,35,36,46,32,33,30,39,44,26,32,41,48,37,43,36,39,53,57,61,61,73,71,75,73,79,79,89,58,62,52,65,74,77
4,50,52,45,42,35,39,48,34,36,33,42,45,27,32,46,49,39,45,35,41,53,56,68,65,72,71,79,71,78,82,51,56,64,54,71,75
5,55,51,47,46,40,35,39,44,36,36,34,43,47,28,35,45,47,43,45,37,40,55,57,71,65,69,77,75,69,81,40,53,58,66,63,70
6,73,55,51,48,46,40,35,41,42,37,39,38,44,51,31,38,47,51,49,48,39,45,55,61,75,65,70,78,77,69,41,41,53,60,76,63
7,58,76,55,52,47,46,41,35,40,44,37,41,37,44,54,33,41,50,53,48,52,39,49,55,61,75,68,72,79,79,51,41,42,56,61,76
8,68,57,76,56,50,48,45,42,36,40,44,37,43,39,44,52,35,43,55,57,51,52,39,53,61,61,77,62,74,76,51,52,41,43,60,60
9,59,68,58,74,56,52,50,45,40,34,40,46,37,44,40,44,49,36,46,57,56,52,50,40,56,64,64,74,60,74,53,51,51,45,55,63
10,64,61,68,60,75,59,52,53,46,39,34,40,47,35,44,42,43,50,35,49,56,56,52,51,41,58,65,67,71,60,56,53,51,53,45,57
11,72,67,62,67,60,75,57,51,55,45,42,35,40,49,36,46,43,48,49,35,51,59,56,52,53,45,59,67,70,74,50,57,53,53,55,48
12,82,72,68,62,68,61,75,59,54,52,42,42,36,38,50,37,46,44,50,48,35,52,60,55,54,57,49,56,67,69,34,51,61,53,54,58
13,80,82,73,66,63,69,61,75,56,53,58,45,42,37,38,51,37,45,43,50,45,39,56,57,55,52,61,48,54,68,44,37,55,60,53,52
14,93,81,81,72,67,62,70,62,73,59,52,57,47,42,40,39,51,35,46,44,52,47,42,57,55,51,55,64,50,53,53,46,39,57,58,49
15,67,93,80,82,73,66,65,70,61,74,61,53,59,47,44,39,38,50,36,44,45,56,47,44,54,56,58,58,65,50,43,57,47,42,53,61
16,74,68,93,82,82,75,66,67,73,62,74,62,53,62,51,45,39,38,53,38,47,47,57,47,44,52,53,57,59,69,45,45,58,51,42,52
17,70,75,68,93,82,80,72,63,66,73,63,74,64,59,62,51,47,42,40,57,38,45,51,56,47,45,52,58,56,61,40,44,46,59,52,44
18,86,67,77,68,95,85,80,72,66,66,76,66,77,67,61,62,51,49,41,43,57,43,48,50,60,49,52,53,65,55,59,41,47,48,62,53
