ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,795,760,754,694,721,664,705,760,746,825,722,817,751,710,741,742,775,753,787,711,739,705,712,776,835,790,765,815,825,747,737,707,709,793,841,800
1,768,794,752,753,698,726,672,705,765,747,775,724,825,741,706,737,744,765,725,780,701,757,715,725,770,834,798,769,819,820,707,741,719,745,794,848
2,794,775,801,754,749,699,733,679,709,772,730,773,730,829,744,714,737,746,750,711,782,711,770,738,730,772,831,797,759,824,778,708,749,750,757,778
3,869,786,774,807,749,748,695,733,683,708,747,732,781,742,828,746,707,739,731,743,700,786,721,779,736,745,784,839,802,759,708,777,721,790,752,762
4,972,869,791,771,807,749,750,697,734,691,697,743,731,784,749,826,739,704,739,731,741,706,788,732,799,732,761,797,843,799,747,717,785,746,851,735
5,1040,973,864,792,776,803,745,738,697,742,674,702,752,731,796,759,825,743,706,745,718,743,713,796,758,808,744,763,798,854,725,751,727,814,771,858
6,1104,1044,979,861,791,789,804,749,742,704,728,677,702,757,741,801,772,823,740,701,747,736,748,728,806,761,821,753,783,803,754,727,766,750,825,795
7,1226,1101,1045,981,858,797,792,800,740,739,696,728,681,708,758,745,806,786,828,738,701,754,752,753,737,808,784,828,748,787,719,758,741,792,772,822
8,1199,1224,1089,1050,990,868,794,799,796,745,724,696,732,691,712,763,744,814,799,831,734,712,763,762,764,746,819,805,848,747,728,731,773,769,804,782
9,1333,1204,1224,1086,1058,994,878,790,804,800,740,729,700,739,695,714,766,744,811,805,830,751,732,764,782,773,763,858,812,861,842,744,739,798,816,804
10,1327,1324,1205,1228,1090,1066,991,889,793,806,795,746,728,709,744,702,723,768,746,822,817,835,761,746,772,792,787,774,865,822,821,853,750,776,803,821
11,1395,1325,1320,1213,1229,1089,1060,993,888,795,788,798,746,736,709,751,708,723,770,750,833,818,840,768,764,780,818,816,789,877,829,828,864,779,798,808
12,1345,1398,1325,1314,1205,1230,1094,1060,993,890,785,791,797,752,747,716,759,711,729,775,755,853,825,848,784,770,798,834,824,795,754,836,841,894,822,808
13,1467,1348,1393,1321,1315,1210,1232,1087,1062,994,880,789,789,799,753,761,718,759,717,739,776,763,847,830,857,792,778,810,846,838,784,758,846,867,906,816
14,1487,1459,1348,1389,1315,1318,1208,1236,1090,1066,992,884,792,791,801,758,758,717,760,721,744,783,778,852,848,866,804,793,834,857,757,786,767,867,876,897
15,1566,1496,1463,1354,1385,1319,1318,1216,1239,1097,1063,993,890,791,793,810,761,765,716,767,728,751,788,781,870,847,877,820,816,831,727,764,797,787,903,875
16,1663,1567,1499,1465,1356,1382,1326,1309,1218,1231,1099,1068,999,892,793,792,819,764,772,711,770,738,752,802,792,861,851,891,825,833,777,742,770,827,820,893
17,1659,1656,1566,1495,1460,1348,1387,1331,1313,1221,1243,1099,1074,1007,897,798,797,823,765,781,712,777,740,749,804,803,866,865,906,827,719,778,742,798,843,851
18,1579,1651,1662,1572,1502,1451,1352,1398,1329,1316,1214,1251,1110,1077,1008,902,797,805,828,766,787,717,777,756,762,813,807,879,873,926,791,728,784,774,825,859
19,1477,1577,1648,1671,1579,1493,1457,1358,1404,1332,1337,1225,1254,1112,1083,1011,904,800,814,841,768,805,724,783,772,779,843,842,916,901,772,806,741,817,797,827
20,1454,1480,1579,1642,1677,1590,1496,1451,1361,1399,1345,1349,1234,1259,1117,1088,1016,931,806,822,846,772,810,736,803,778,800,881,865,923,857,782,826,779,837,799
