ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,377,410,394,326,363,306,330,334,374,374,347,335,270,305,279,316,353,336,368,343,334,322,318,346,310,349,318,326,288,304,345,333,319,353,309,340
1,427,369,395,384,316,373,315,323,337,366,368,337,325,271,300,271,318,347,325,365,323,330,317,324,335,314,339,299,315,271,317,339,331,337,341,300
2,421,431,367,398,382,306,375,304,324,333,354,360,322,325,272,312,291,311,345,319,364,312,334,325,316,358,313,330,300,300,366,323,337,343,321,344
3,519,423,421,369,391,377,312,375,307,322,318,344,358,317,327,269,328,294,303,333,308,351,308,335,329,304,355,308,329,299,306,357,327,337,358,321
4,490,509,413,403,360,396,370,308,373,312,318,326,335,356,316,329,280,323,297,304,331,312,354,312,326,321,291,349,307,338,327,303,350,341,321,348
5,514,487,504,403,400,346,397,367,302,368,298,323,326,339,355,318,333,294,333,303,307,327,322,355,328,342,327,293,340,298,316,324,307,370,332,322
6,586,512,477,497,407,397,353,396,364,307,358,299,326,325,351,353,309,335,291,334,304,308,337,329,353,330,340,333,288,330,305,320,327,320,359,329
7,605,589,497,470,486,402,404,360,386,364,304,349,304,338,322,350,360,317,332,301,334,308,317,341,331,364,332,336,340,286,334,305,320,341,321,360
8,590,606,593,500,466,482,396,395,351,394,357,308,342,299,335,317,341,362,323,326,303,340,312,322,344,335,365,331,334,348,302,334,314,333,347,323
9,644,602,599,590,486,469,484,390,400,346,395,342,313,345,297,339,314,339,359,322,330,301,346,312,327,344,338,367,326,328,330,303,334,328,338,349
10,637,637,602,598,582,480,453,467,391,400,339,390,344,307,344,291,349,328,335,359,328,331,304,352,310,337,343,343,364,324,329,332,306,347,319,342
11,612,643,635,585,599,577,479,452,463,389,384,338,384,333,300,355,283,345,328,336,356,326,333,300,347,320,332,349,342,357,356,331,331,314,353,322
12,689,608,643,631,593,595,577,476,446,470,368,380,336,388,336,306,336,280,346,315,344,360,337,339,294,360,321,336,356,342,339,358,330,343,317,356
13,669,690,604,640,632,590,593,574,480,442,461,363,375,340,382,333,308,336,293,343,316,345,364,340,343,304,362,323,343,360,319,341,357,342,353,319
14,731,677,681,602,623,628,589,600,570,469,435,454,356,364,347,379,340,305,334,288,340,317,358,365,338,351,305,368,320,348,343,320,341,370,347,356
15,723,735,672,683,598,624,624,585,605,572,473,443,451,350,373,354,392,339,315,344,302,334,321,358,367,337,354,312,363,315,304,344,328,354,378,345
16,737,732,738,673,677,596,625,616,602,596,561,478,436,441,343,366,343,393,332,310,356,294,335,321,363,376,341,357,317,359,362,301,340,341,357,386
17,745,738,730,728,673,668,593,629,630,598,579,551,475,430,434,346,356,351,398,335,311,352,300,337,316,361,373,348,361,314,310,365,305,354,333,366
18,666,751,735,733,736,667,673,604,626,638,601,583,551,471,433,440,337,355,350,386,344,309,357,299,333,331,361,384,351,368,347,309,362,316,344,338
19,651,677,745,732,720,732,679,673,605,619,614,598,570,555,476,431,441,349,348,341,391,338,325,377,297,343,336,368,389,362,388,345,312,381,321,352
20,643,650,683,730,721,722,725,671,683,610,600,606,596,557,565,467,441,428,349,361,352,388,350,333,372,320,353,339,368,400,350,384,358,326,379,337
21,608,648,658,672,709,710,712,725,686,677,604,585,587,591,564,563,467,452,449,362,379,341,393,352,327,385,324,366,339,378,373,346,395,369,335,385
22,633,619,643,646,651,733,698,721,715,685,660,608,578,566,588,571,558,458,438,460,376,377,350,404,354,331,395,337,362,351,374,369,358,421,379,337
23,624,622,622,637,643,677,732,694,720,694,667,647,603,590,575,586,579,561,463,432,465,374,402,371,408,373,345,410,347,384,463,369,376,378,416,378
24,632,622,634,622,640,640,697,746,728,704,694,669,651,610,591,583,588,578,568,468,442,457,386,411,360,404,375,356,411,352,438,457,377,425,387,408
25,600,608,624,633,605,620,643,703,746,740,675,685,672,641,622,610,584,567,570,560,478,432,461,397,403,374,408,373,352,420,469,431,467,425,430,383
26,624,591,598,611,629,588,623,658,704,737,727,669,681,644,643,607,611,596,550,564,555,478,457,469,408,422,388,404,370,378,552,462,440,484,432,430
27,630,612,591,589,607,633,591,628,664,704,732,719,679,682,632,638,598,622,606,561,573,545,501,490,471,414,423,393,395,381,567,544,473,463,485,414
28,616,630,602,595,606,602,636,598,634,666,704,722,723,673,690,628,651,620,641,592,561,565,526,497,500,483,410,430,406,407,557,560,556,521,462,485
29,633,601,616,592,593,600,608,614,594,640,651,707,705,693,657,682,618,656,619,625,602,553,567,535,487,519,477,400,435,406,590,550,589,566,529,463
30,701,638,593,604,592,584,596,614,613,595,631,643,709,706,694,640,673,619,650,609,617,585,563,578,514,502,524,468,401,423,611,585,567,615,552,530
31,707,697,634,587,602,587,577,583,612,617,581,622,624,699,703,696,616,679,605,664,608,585,578,567,562,537,509,520,465,403,596,605,609,593,594,549
32,701,709,672,626,576,589,594,588,574,620,597,576,630,618,695,697,691,623,668,610,704,602,609,604,550,562,538,491,492,445,664,591,627,626,573,578
33,740,689,684,661,624,581,587,589,585,569,605,584,567,627,608,683,685,690,630,672,592,699,617,626,592,573,557,538,478,478,578,659,601,641,637,556
34,748,723,688,682,657,610,563,583,589,588,562,613,578,559,601,604,690,708,692,630,677,586,694,608,611,623,563,562,533,461,665,577,668,650,639,617
35,783,745,709,689,649,651,615,562,587,587,575,546,617,582,561,602,618,678,694,681,636,665,594,704,613,629,617,545,565,524,621,663,586,703,650,632
36,557,778,725,689,675,655,648,601,566,566,573,569,554,609,579,576,607,618,672,694,693,629,669,595,706,629,624,621,554,574,678,619,682,637,714,651
37,637,560,780,721,689,662,640,649,604,549,559,571,560,537,606,588,580,601,616,658,704,695,641,679,586,709,617,614,608,542,702,677,626,711,631,713
38,646,643,558,770,715,685,662,640,645,599,537,557,565,545,528,588,596,588,596,610,665,696,707,635,661,596,697,611,606,601,668,697,691,663,695,627
39,662,640,633,556,768,706,677,672,634,630,568,539,562,572,556,534,582,591,582,600,612,667,691,708,642,677,603,694,614,597,609,672,688,729,659,686
40,686,663,641,635,556,758,700,663,658,641,615,560,518,551,562,559,523,582,590,580,604,603,671,685,702,649,688,612,696,615,599,611,664,696,724,645
