ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,472,450,423,407,435,360,402,435,467,419,431,438,457,429,453,457,508,464,498,520,533,507,559,536,535,579,562,538,498,561,527,518,555,528,538,584
1,502,466,447,425,411,435,366,403,430,477,397,431,446,459,430,456,463,509,463,492,521,547,504,562,526,546,577,562,545,500,519,543,509,570,521,553
2,509,494,466,445,427,410,443,374,406,431,472,396,433,456,456,432,463,472,508,472,486,529,560,514,574,535,557,586,567,541,495,516,560,521,570,522
3,598,506,492,473,443,423,412,445,376,415,418,464,404,439,465,459,435,475,480,516,477,499,534,578,515,569,532,559,578,565,481,499,527,565,516,564
4,620,602,508,485,477,445,428,417,446,383,401,423,473,410,447,465,468,438,480,480,518,484,514,535,582,511,583,531,558,579,524,481,508,536,568,514
5,712,616,605,508,479,483,444,429,414,445,380,404,425,483,413,452,472,476,445,489,487,526,492,523,541,580,522,588,538,546,483,535,487,521,542,567
6,750,706,609,605,509,475,484,450,427,421,441,382,410,430,483,415,470,477,479,450,496,496,522,489,535,546,581,521,592,544,502,490,534,495,545,549
7,909,754,700,604,611,513,467,489,447,427,416,439,380,410,429,480,422,482,485,486,452,508,509,520,499,540,559,587,528,580,457,509,495,535,502,543
8,933,907,764,698,602,610,513,472,492,448,418,416,437,379,415,433,490,428,488,496,490,455,505,515,522,499,551,563,587,532,493,462,504,502,540,505
9,925,933,897,765,696,600,613,513,470,494,441,422,421,441,380,418,438,503,436,504,501,499,455,501,516,523,506,564,577,586,499,500,469,506,513,540
10,948,926,931,893,765,699,602,616,518,474,493,450,425,424,437,391,421,437,504,437,510,509,498,463,514,528,534,512,563,581,509,508,496,474,515,519
11,986,948,921,927,895,772,699,606,615,517,469,493,451,425,434,437,403,428,441,508,442,512,513,498,466,516,525,541,518,564,441,512,508,503,476,518
12,985,980,944,921,924,891,769,695,607,618,512,472,495,455,427,436,443,410,434,452,518,453,519,523,504,478,518,531,543,514,523,449,513,518,514,484
13,996,985,978,935,924,924,886,773,698,609,624,519,473,490,457,431,441,445,413,443,456,528,457,517,527,514,499,516,530,545,464,540,455,518,523,525
14,975,994,984,975,930,923,929,888,776,703,602,630,520,479,496,465,435,448,449,419,448,467,527,450,522,537,519,507,516,531,447,467,541,454,523,530
15,984,975,994,984,981,928,921,926,885,780,704,605,633,523,482,497,465,438,457,453,422,447,475,536,463,530,539,524,519,518,415,452,475,548,469,529
16,1063,978,967,986,982,981,928,930,926,883,782,705,609,636,525,489,500,469,442,463,458,424,441,477,537,463,536,546,529,526,456,416,453,481,544,471
17,1080,1057,974,968,985,980,979,931,932,921,890,786,707,610,636,527,493,501,471,441,467,462,432,446,484,548,467,551,555,531,464,465,425,465,489,557
18,1009,1074,1053,975,975,982,983,985,925,946,924,898,785,713,611,642,529,506,511,478,448,472,463,438,458,492,552,482,548,558,451,468,472,429,476,493
19,957,1010,1066,1055,965,974,982,994,995,914,954,932,903,793,714,618,651,537,517,519,487,462,476,474,448,476,512,571,498,564,487,459,473,482,439,487
20,908,960,1002,1071,1050,975,973,983,985,1001,931,959,936,902,801,717,622,662,548,524,531,503,462,480,484,458,495,526,587,508,537,492,468,481,504,448
21,870,909,954,1007,1072,1056,987,985,980,978,1006,927,957,942,902,811,723,640,671,553,535,547,514,470,504,500,468,525,535,601,529,550,497,469,500,519
22,891,880,908,954,1001,1073,1058,983,993,978,997,1011,927,960,952,906,817,731,664,677,572,552,570,532,481,517,522,496,539,541,575,544,564,519,496,513
