ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,2653,2660,2547,2383,2430,2384,2382,2486,2499,2544,2491,2622,2570,2533,2460,2640,2674,2679,2727,2673,2573,2561,2567,2626,2636,2644,2576,2602,2518,2564,2575,2507,2534,2581,2581,2617
1,2584,2650,2657,2543,2366,2421,2388,2367,2480,2496,2496,2500,2610,2568,2539,2458,2642,2665,2675,2709,2654,2611,2564,2590,2639,2657,2670,2585,2629,2531,2649,2628,2556,2584,2618,2637
2,2667,2576,2646,2654,2541,2354,2414,2383,2357,2465,2439,2501,2504,2605,2554,2544,2448,2646,2646,2668,2692,2654,2610,2568,2595,2656,2670,2680,2583,2634,2691,2660,2634,2578,2587,2632
3,2624,2655,2565,2641,2656,2534,2350,2413,2377,2345,2415,2440,2504,2510,2605,2555,2561,2451,2659,2638,2662,2708,2671,2638,2579,2605,2665,2687,2684,2594,2680,2698,2683,2645,2604,2600
4,2714,2615,2649,2564,2642,2655,2534,2342,2399,2375,2295,2421,2440,2506,2522,2601,2551,2575,2457,2668,2635,2689,2712,2682,2658,2598,2637,2682,2699,2687,2639,2698,2713,2693,2678,2606
5,2838,2706,2610,2639,2567,2640,2661,2541,2339,2400,2322,2293,2422,2446,2519,2539,2602,2546,2586,2462,2670,2657,2703,2728,2701,2687,2609,2652,2698,2710,2670,2655,2718,2746,2709,2700
6,3041,2828,2693,2607,2643,2556,2642,2661,2542,2336,2368,2327,2297,2424,2445,2526,2562,2602,2552,2595,2464,2695,2662,2724,2753,2720,2700,2627,2647,2707,2461,2690,2656,2750,2777,2730
7,3284,3031,2823,2685,2602,2639,2558,2645,2662,2548,2315,2367,2325,2307,2432,2454,2540,2582,2595,2552,2597,2472,2710,2677,2741,2773,2735,2715,2620,2650,2591,2478,2706,2688,2774,2788
8,3462,3280,3024,2817,2677,2602,2637,2553,2643,2664,2516,2319,2371,2327,2317,2442,2462,2555,2598,2592,2544,2612,2473,2719,2693,2760,2786,2749,2713,2620,2559,2610,2485,2725,2698,2779
9,3536,3448,3274,3025,2807,2677,2605,2643,2554,2649,2641,2514,2325,2373,2338,2324,2458,2472,2570,2617,2588,2571,2621,2471,2730,2723,2777,2809,2755,2720,2599,2584,2617,2483,2731,2721
10,3782,3531,3442,3270,3026,2807,2674,2604,2638,2553,2621,2643,2515,2333,2375,2350,2335,2471,2486,2580,2632,2602,2578,2648,2509,2749,2740,2804,2822,2781,2641,2620,2584,2638,2511,2753
11,3776,3778,3531,3434,3264,3015,2803,2671,2601,2631,2527,2623,2643,2513,2338,2388,2363,2350,2483,2493,2585,2647,2613,2587,2669,2523,2771,2765,2813,2826,2573,2656,2623,2601,2664,2533
12,3975,3770,3766,3528,3431,3259,3013,2804,2669,2599,2625,2534,2623,2646,2514,2344,2400,2371,2359,2496,2500,2596,2652,2626,2618,2690,2537,2782,2778,2819,2498,2587,2664,2645,2636,2681
13,3958,3969,3762,3757,3524,3423,3257,3010,2802,2670,2574,2628,2538,2623,2653,2517,2357,2411,2380,2365,2504,2516,2601,2670,2644,2662,2706,2563,2793,2792,2491,2517,2593,2684,2670,2665
14,4018,3948,3957,3756,3750,3522,3413,3255,3008,2801,2668,2572,2632,2546,2632,2664,2518,2360,2424,2387,2375,2522,2518,2592,2683,2663,2682,2721,2583,2808,2387,2513,2522,2605,2702,2673
15,4022,4016,3941,3946,3753,3744,3526,3408,3256,3006,2815,2664,2570,2639,2554,2643,2672,2518,2365,2431,2389,2374,2522,2523,2605,2696,2688,2703,2726,2589,2376,2387,2526,2546,2623,2713
16,4103,4014,4004,3934,3943,3752,3743,3525,3405,3258,3004,2813,2671,2574,2641,2560,2651,2680,2517,2371,2437,2392,2381,2527,2540,2618,2714,2705,2714,2740,2443,2390,2386,2544,2572,2633
17,4064,4102,4013,3997,3933,3930,3751,3735,3525,3400,3286,3005,2818,2671,2580,2644,2568,2655,2686,2522,2378,2435,2394,2384,2533,2561,2633,2724,2720,2723,2371,2445,2386,2399,2553,2586
18,3883,4049,4094,4000,3987,3934,3916,3739,3734,3537,3426,3286,3002,2823,2678,2599,2652,2573,2669,2694,2530,2389,2440,2415,2399,2547,2592,2654,2747,2731,2549,2375,2453,2404,2430,2568
19,3783,3877,4038,4084,3983,3984,3926,3911,3746,3732,3592,3428,3286,3005,2836,2701,2613,2657,2588,2677,2704,2544,2393,2450,2433,2411,2567,2638,2684,2775,2685,2562,2384,2464,2421,2442
20,3757,3774,3874,4028,4073,3982,3982,3925,3906,3735,3768,3587,3431,3294,3022,2852,2709,2627,2673,2605,2691,2704,2561,2414,2470,2454,2452,2597,2664,2707,2684,2695,2586,2414,2494,2446
21,3527,3739,3753,3848,4014,4055,3975,3957,3925,3898,3784,3774,3596,3448,3310,3036,2866,2738,2646,2679,2620,2702,2739,2576,2450,2496,2505,2501,2634,2702,2594,2689,2737,2615,2456,2520
22,3379,3527,3729,3754,3833,4015,4038,3974,3949,3932,3942,3781,3773,3616,3457,3327,3058,2894,2766,2672,2696,2634,2733,2780,2628,2495,2556,2568,2550,2679,2695,2615,2727,2764,2661,2510
23,3206,3365,3508,3726,3751,3824,4021,4039,3968,3954,3990,3930,3776,3780,3625,3480,3340,3091,2913,2785,2690,2723,2662,2787,2812,2672,2585,2645,2621,2590,2652,2707,2643,2799,2800,2714
24,3275,3189,3353,3496,3715,3744,3819,4026,4026,3973,4008,3993,3927,3778,3782,3640,3513,3343,3113,2933,2815,2738,2784,2705,2844,2852,2771,2647,2711,2665,2794,2696,2780,2697,2875,2856
25,3069,3263,3163,3333,3484,3704,3742,3827,4024,4026,4028,4007,4001,3927,3802,3794,3657,3537,3363,3140,2946,2840,2792,2837,2802,2896,2970,2843,2687,2773,2956,2827,2750,2834,2786,2912
26,2942,3044,3240,3144,3318,3470,3698,3737,3831,4017,4073,4013,4015,3993,3936,3796,3805,3678,3569,3390,3157,2998,2897,2870,2917,2883,3001,3032,2917,2736,3139,2994,2897,2822,2893,2869
27,2870,2922,3032,3226,3136,3310,3463,3688,3730,3837,4083,4048,4014,4015,4006,3944,3814,3816,3698,3596,3414,3208,3047,2960,2943,2971,2999,3053,3107,2962,3421,3171,3050,2957,2902,2957
28,2816,2845,2907,3019,3216,3124,3290,3451,3683,3716,3882,4074,4052,4006,4010,4027,3962,3820,3835,3721,3608,3462,3279,3161,3042,3023,3073,3058,3098,3130,3586,3456,3260,3098,3032,2973
29,2817,2814,2838,2903,3021,3212,3107,3266,3441,3678,3759,3885,4072,4053,4017,4021,4034,3985,3843,3849,3730,3649,3516,3319,3240,3095,3139,3134,3100,3148,3738,3625,3522,3308,3189,3081
30,2727,2792,2789,2826,2876,3013,3209,3097,3257,3439,3722,3760,3875,4074,4060,4025,4031,4036,3998,3856,3854,3776,3690,3597,3397,3291,3205,3197,3160,3133,3849,3799,3668,3597,3372,3226
31,2793,2719,2774,2782,2807,2870,3006,3200,3095,3252,3460,3720,3749,3869,4082,4060,4023,4031,4065,3994,3859,3923,3807,3707,3644,3411,3382,3252,3257,3193,3846,3914,3829,3710,3653,3415
32,2783,2785,2693,2762,2779,2791,2857,3003,3203,3097,3270,3462,3717,3747,3873,4086,4059,4031,4022,4078,3947,3873,3896,3803,3756,3665,3457,3374,3282,3255,3977,3887,3936,3888,3787,3715
33,2877,2775,2780,2680,2756,2766,2772,2851,3002,3194,3105,3272,3455,3709,3742,3871,4074,4056,4033,4022,4064,4004,3857,3908,3837,3759,3692,3473,3373,3281,4086,4039,3897,3999,3916,3845
34,2947,2860,2766,2775,2666,2750,2763,2768,2844,2993,3206,3105,3271,3451,3716,3744,3867,4073,4057,4040,4022,4123,4021,3903,3946,3887,3807,3723,3531,3385,4053,4122,4042,3964,4051,4007
35,3256,2926,2849,2756,2768,2655,2746,2764,2762,2841,2995,3206,3101,3265,3462,3714,3752,3865,4075,4065,4033,4058,4138,4048,3950,3977,3928,3838,3750,3562,4050,4086,4123,4115,4011,4060
36,2369,3246,2914,2840,2748,2764,2647,2740,2757,2757,2841,2994,3200,3098,3271,3460,3705,3755,3865,4069,4061,4050,4072,4169,4087,3985,4010,3975,3863,3767,4075,4074,4078,4171,4154,4047
37,2838,2361,3220,2903,2835,2743,2767,2647,2736,2752,2758,2844,2993,3197,3102,3272,3464,3695,3753,3866,4071,4073,4059,4099,4198,4129,4032,4059,4017,3893,4048,4108,4068,4113,4200,4220
38,3033,2822,2356,3218,2891,2828,2735,2761,2640,2731,2747,2744,2837,2983,3191,3104,3277,3463,3703,3747,3868,4080,4099,4085,4124,4215,4180,4072,4097,4061,3887,4109,4107,4113,4134,4227
