ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,292,300,312,300,297,282,303,305,270,310,273,303,259,245,266,252,236,246,227,237,216,198,221,228,209,233,181,196,167,227,216,196,227,227,204,234
1,364,295,300,313,297,297,279,299,300,267,277,273,301,260,242,261,250,232,243,222,227,217,198,220,226,209,231,177,190,166,227,215,198,233,227,204
2,300,364,296,303,320,295,293,281,299,294,249,281,275,304,262,238,257,249,230,239,225,223,217,198,221,227,211,236,182,188,225,225,218,203,218,224
3,321,295,369,301,308,319,295,291,287,303,280,248,283,277,301,260,238,254,248,228,233,226,226,213,203,216,223,203,233,179,233,228,229,236,205,214
4,372,326,301,369,304,308,318,299,291,289,287,284,248,282,280,298,262,237,254,244,221,235,223,226,213,198,218,226,203,233,221,237,228,246,230,201
5,367,375,325,295,369,310,310,317,298,292,280,287,288,251,282,284,294,262,235,250,236,223,233,227,229,214,196,217,218,204,237,219,238,237,245,229
6,367,360,372,328,300,371,312,311,317,302,277,281,287,287,255,286,288,290,265,234,247,236,226,232,228,232,219,196,218,221,246,236,223,245,232,245
7,403,368,360,375,332,303,373,312,313,320,303,279,281,290,290,255,284,289,283,264,232,249,237,228,233,228,233,224,197,216,237,246,244,232,242,232
8,371,408,366,360,376,334,304,373,311,318,308,301,277,282,289,290,257,285,290,279,266,233,248,238,229,234,225,235,224,199,270,233,249,251,238,241
9,358,370,413,363,364,376,342,304,376,308,316,307,299,279,286,288,291,258,288,293,276,268,235,247,239,228,236,227,235,226,277,267,238,261,248,235
10,394,363,369,411,370,365,379,342,304,373,306,316,305,299,281,283,288,291,260,294,298,277,268,239,249,241,233,234,228,239,299,279,269,251,257,246
11,398,389,365,374,411,368,366,382,347,309,372,308,314,311,297,281,283,287,291,260,293,297,280,270,239,246,242,230,234,229,295,295,281,279,246,252
12,402,397,390,360,377,409,369,368,382,350,304,374,309,311,314,296,283,284,287,292,260,294,297,282,272,238,247,243,229,237,260,297,297,291,275,242
13,447,397,398,387,363,372,415,370,370,378,346,303,372,312,311,312,294,285,284,285,292,260,295,291,285,273,237,246,242,227,294,262,299,301,298,272
14,402,444,400,398,388,364,370,419,370,375,379,345,301,371,313,312,312,294,286,283,285,293,262,293,292,282,274,237,246,244,285,298,264,316,296,294
15,448,401,443,399,397,392,368,369,425,372,376,378,343,301,374,313,310,312,292,287,281,285,291,265,294,289,283,272,235,245,281,286,300,281,309,291
16,428,446,404,444,398,391,392,371,372,425,372,373,375,344,300,375,314,310,311,290,287,281,285,291,267,294,291,286,269,235,287,282,289,307,275,305
17,452,419,442,405,447,397,388,393,372,372,427,371,370,375,341,298,374,316,310,309,290,288,281,288,294,267,295,292,284,268,291,287,290,301,303,273
18,461,454,418,443,405,447,398,390,393,370,377,421,368,373,375,342,298,375,314,309,307,291,288,281,292,290,266,296,289,288,308,291,291,297,310,297
19,432,455,452,417,436,402,451,396,393,395,377,374,419,366,372,372,336,297,377,310,307,309,293,287,278,291,289,266,300,285,307,316,296,306,290,305
20,391,433,451,444,419,438,397,452,393,393,399,369,373,420,361,365,369,335,294,373,313,304,308,297,285,281,292,294,263,301,314,306,316,319,300,289
21,414,391,432,447,450,416,430,388,448,397,389,401,364,372,413,362,357,370,330,295,372,316,304,303,295,283,281,295,297,265,372,313,313,318,314,296
22,389,409,389,435,437,447,411,430,390,448,397,381,402,364,369,409,364,351,366,329,297,372,313,305,307,297,287,281,296,298,296,374,327,333,315,314
23,348,385,407,389,425,432,449,398,424,394,449,400,375,401,361,363,404,362,348,367,326,295,375,314,306,307,298,288,285,299,325,295,378,334,328,314
24,357,346,378,401,389,433,429,450,391,420,394,449,399,373,398,357,354,399,354,336,360,324,300,370,315,306,314,295,285,281,359,323,304,385,329,325
25,320,348,345,376,391,387,433,416,459,383,414,398,446,394,368,386,358,349,391,348,335,356,323,295,371,313,306,313,298,285,335,356,343,325,379,326
26,346,317,346,347,370,387,385,429,407,457,388,404,397,442,392,364,380,355,340,387,346,327,356,316,294,360,309,302,311,297,345,333,378,349,317,367
27,289,347,311,345,348,371,389,378,431,407,462,390,408,397,444,397,361,382,349,331,391,346,327,356,315,293,346,303,301,311,389,343,350,388,343,313
28,311,295,340,308,343,353,371,391,378,436,401,456,391,407,396,441,391,356,373,341,330,393,347,325,353,310,292,345,306,301,328,387,353,353,377,335
29,298,311,297,342,308,345,347,365,390,374,439,393,451,391,404,394,431,384,348,374,337,331,397,336,329,342,304,291,340,310,338,327,398,366,352,361
30,292,296,310,293,344,306,341,350,367,389,372,435,391,451,388,401,386,428,384,339,370,331,340,402,339,324,338,299,298,335,370,344,336,442,362,341
31,334,292,295,310,296,342,306,336,357,362,393,374,435,389,446,391,396,384,413,383,332,374,329,336,405,338,322,328,304,296,332,370,344,370,435,357
32,314,334,291,289,312,293,342,303,340,359,368,395,374,432,392,439,392,394,382,408,378,330,372,331,335,403,343,324,328,303,377,333,387,358,358,425
33,324,312,332,288,291,316,297,344,306,341,355,374,396,370,428,388,433,393,390,376,406,377,327,377,334,335,403,342,323,329,404,377,340,398,354,355
34,295,320,309,332,295,289,317,304,351,302,346,356,374,395,363,424,389,429,389,385,374,400,379,326,378,329,336,401,346,325,374,405,385,361,390,348
35,323,294,321,305,334,299,290,317,306,350,302,347,358,369,393,362,422,387,423,384,377,377,403,384,326,378,329,337,403,350,376,376,413,411,353,382
36,278,326,296,321,306,330,302,293,317,304,350,298,345,359,370,384,359,421,383,426,381,378,376,406,386,333,383,335,336,403,380,378,383,450,402,353
37,265,277,322,295,324,306,339,303,292,318,305,352,303,346,358,370,381,359,415,381,420,381,382,378,410,383,329,376,337,342,420,382,385,409,441,396
38,255,263,278,322,297,329,304,338,302,294,320,304,350,303,346,362,365,384,356,410,378,420,382,389,369,414,388,334,373,342,377,422,388,400,396,438
39,281,253,262,277,320,302,333,301,340,306,298,318,301,352,304,343,360,361,382,358,406,379,423,381,391,374,414,385,338,377,406,379,427,405,414,396
40,252,280,254,264,279,321,301,333,304,342,306,296,316,303,350,307,346,360,363,383,355,403,381,427,386,395,377,411,390,346,356,408,384,444,400,412
41,291,250,283,253,264,279,321,305,329,304,350,304,292,313,305,346,306,344,360,364,380,354,405,381,429,389,396,377,415,392,379,359,412,398,454,399
42,253,295,248,279,255,265,280,323,309,326,305,350,304,293,313,305,345,305,342,358,362,378,358,407,390,425,389,401,378,422,361,381,367,439,413,444
43,265,249,293,249,278,253,263,281,323,309,327,302,345,306,291,309,308,345,301,343,356,364,380,356,412,389,428,388,401,378,356,362,383,375,435,407
44,259,262,246,288,246,278,252,266,282,323,319,325,304,344,303,291,307,305,344,301,343,355,364,380,355,413,391,430,386,405,343,362,364,396,366,431
45,241,254,261,247,289,247,276,252,265,278,326,320,328,302,341,303,289,302,304,344,301,344,351,366,383,355,411,400,433,388,301,344,360,376,402,363
46,269,242,254,257,250,290,250,273,251,262,285,330,318,325,304,336,300,286,300,301,341,302,345,353,369,385,355,413,400,436,343,301,355,372,384,399
47,270,271,237,251,259,248,288,248,276,252,267,282,329,318,323,307,334,299,287,297,300,340,301,346,356,373,388,357,414,401,300,342,303,364,367,383
48,254,268,270,235,250,256,251,289,247,276,252,268,280,327,313,321,307,333,294,284,297,300,341,303,346,355,374,388,359,419,297,298,350,322,358,363
49,241,252,264,268,234,251,257,251,289,246,280,249,268,280,327,309,317,305,326,292,283,299,298,338,303,349,354,377,386,358,283,295,299,358,317,357
50,277,240,250,262,267,229,252,257,251,288,247,278,247,269,276,332,306,316,305,322,291,283,300,298,337,304,350,356,377,387,292,279,296,314,351,315
51,267,277,240,250,258,268,227,252,255,248,291,248,278,245,269,275,330,304,316,303,322,293,284,302,297,337,303,351,355,375,322,288,280,305,309,346
52,230,266,277,237,248,258,267,228,251,251,245,290,249,277,243,269,276,329,303,315,302,320,293,284,305,300,338,303,347,354,303,317,290,288,315,309
53,241,232,265,275,235,248,258,265,229,251,250,245,290,248,275,241,266,275,328,301,314,302,323,295,282,306,303,339,305,354,314,297,318,299,294,313
54,253,241,228,266,273,231,246,259,262,230,249,249,246,289,250,274,242,263,275,330,299,312,303,326,295,282,304,307,337,312,303,307,298,327,300,291
