ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,3468,3569,3337,3281,3340,3076,3030,3193,3207,3212,3096,3395,3215,3335,3217,3491,3572,3717,3781,3951,3797,4063,4302,4263,4469,4524,4533,4653,4320,4274,3776,4075,4305,4250,4454,4505
1,3576,3476,3563,3345,3287,3346,3115,3055,3197,3245,3135,3208,3420,3238,3371,3271,3515,3602,3724,3822,3981,3838,4122,4332,4246,4460,4540,4542,4627,4326,3988,3828,4137,4330,4251,4480
2,3800,3602,3505,3568,3350,3287,3342,3135,3076,3208,3162,3214,3262,3440,3273,3404,3310,3560,3636,3754,3870,4045,3885,4158,4361,4236,4485,4546,4515,4605,3849,4029,3885,4159,4376,4260
3,4130,3801,3602,3525,3578,3365,3314,3359,3154,3102,3095,3208,3223,3309,3465,3325,3439,3369,3606,3660,3779,3919,4110,3927,4201,4395,4282,4505,4514,4487,3806,3898,4102,3928,4210,4419
4,4338,4154,3798,3626,3550,3585,3371,3325,3363,3177,2980,3125,3236,3256,3324,3492,3373,3484,3398,3636,3690,3832,3972,4160,3999,4220,4440,4287,4495,4522,3690,3855,3976,4190,4007,4245
5,4636,4364,4162,3795,3641,3563,3587,3378,3314,3363,3092,3004,3159,3275,3292,3349,3532,3415,3521,3440,3677,3747,3887,4053,4221,4031,4272,4462,4302,4494,3669,3747,3905,4009,4239,4053
6,4827,4642,4371,4183,3797,3656,3582,3597,3387,3335,3312,3128,3018,3186,3311,3315,3374,3577,3439,3547,3476,3741,3823,3942,4096,4276,4101,4283,4448,4296,3471,3731,3820,3972,4056,4289
7,5381,4843,4640,4383,4201,3801,3677,3600,3621,3401,3259,3338,3153,3057,3221,3340,3356,3451,3609,3479,3578,3538,3815,3883,4005,4137,4319,4092,4253,4436,3586,3517,3816,3899,4043,4116
8,5360,5417,4854,4644,4406,4233,3806,3702,3613,3635,3353,3287,3357,3177,3075,3276,3390,3407,3518,3645,3514,3629,3582,3856,3943,4031,4184,4364,4093,4246,3519,3619,3560,3854,3975,4079
9,5416,5360,5442,4884,4659,4424,4257,3819,3723,3624,3578,3387,3301,3385,3202,3092,3315,3439,3480,3603,3682,3577,3695,3626,3907,3995,4095,4190,4386,4113,3683,3572,3691,3617,3919,4027
10,5703,5438,5359,5460,4906,4675,4438,4261,3823,3733,3568,3607,3401,3305,3414,3225,3105,3365,3464,3531,3645,3738,3635,3768,3692,3937,4058,4148,4170,4373,3606,3742,3635,3761,3682,3952
