ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,78,76,85,83,81,72,80,72,93,76,75,77,79,92,85,77,112,90,75,95,74,85,92,103,91,73,92,99,95,83,74,86,90,103,88,71
1,86,79,77,87,82,85,71,78,70,92,79,77,78,80,99,82,82,107,89,79,97,81,81,93,110,93,76,94,102,92,95,75,87,95,115,92
2,96,88,83,78,84,78,90,71,80,68,91,83,75,77,80,104,81,88,101,89,77,94,82,83,90,113,89,77,97,98,77,98,76,79,96,117
3,100,98,85,79,83,83,86,87,71,87,66,93,80,76,81,80,104,83,87,102,88,76,91,84,82,89,117,92,80,97,89,77,100,92,78,96
4,119,101,97,86,78,77,86,83,90,70,88,69,98,79,79,81,82,103,82,86,100,92,78,90,84,83,86,123,89,82,99,93,79,93,92,80
5,112,119,98,99,88,79,77,89,87,91,69,90,70,103,80,80,83,80,99,83,88,97,91,78,90,86,87,87,118,90,88,96,92,76,94,92
6,115,110,121,99,103,90,80,78,93,90,90,68,89,71,104,86,78,83,81,96,81,93,95,89,74,92,90,85,89,116,80,89,95,90,74,96
7,134,113,120,121,107,102,95,87,77,95,85,88,71,88,69,102,90,79,84,82,98,83,93,96,91,77,95,88,82,90,97,81,91,99,94,77
8,130,139,113,120,121,107,106,93,89,77,90,87,86,75,87,71,101,92,79,87,82,100,82,93,97,89,81,95,88,83,82,98,85,95,101,93
9,141,132,132,114,118,124,106,103,95,89,73,90,88,89,74,87,71,101,93,81,87,82,97,84,95,94,92,76,98,86,86,81,102,88,95,99
10,131,143,132,131,115,116,130,106,101,94,91,74,89,89,90,76,88,68,101,98,83,88,82,97,86,93,96,90,75,99,80,87,82,103,89,93
11,163,129,147,132,134,117,114,124,108,104,91,90,75,89,90,89,77,87,67,104,97,81,88,88,98,85,98,97,92,78,93,82,87,88,103,89
12,128,165,127,148,139,130,121,113,126,114,96,93,92,74,87,92,91,77,84,69,106,93,83,89,89,102,84,95,98,89,106,90,83,89,89,108
13,181,132,165,133,149,138,135,123,111,130,114,96,92,94,74,88,94,95,76,83,68,109,92,83,91,87,109,84,97,103,67,110,90,89,91,87
14,135,178,134,158,129,148,140,134,127,113,133,112,96,94,93,74,91,96,97,78,80,67,110,93,85,92,88,110,87,102,84,68,112,91,91,92
15,151,137,179,132,156,134,147,140,134,132,114,133,110,96,93,95,77,91,96,100,80,80,68,111,92,82,90,91,113,92,82,83,69,114,90,87
16,190,152,137,179,134,160,133,148,143,139,132,113,135,109,101,94,95,80,88,99,99,83,78,67,115,91,81,92,92,113,103,84,83,74,116,91
17,148,185,158,130,178,129,158,136,151,144,139,134,117,139,113,103,98,96,84,89,102,101,83,77,70,111,93,82,92,92,99,103,84,82,78,113
18,131,140,186,156,128,177,130,157,141,146,147,144,135,118,138,113,107,96,98,85,91,103,99,83,79,71,111,94,84,93,91,101,102,85,84,80
19,151,137,144,183,154,130,176,134,160,141,150,150,146,139,116,139,113,111,98,98,86,94,105,92,84,80,81,111,95,87,88,92,104,98,87,85
20,146,151,141,145,186,156,121,175,138,160,139,147,146,140,144,108,140,112,111,98,99,85,95,106,94,92,77,84,111,89,100,85,95,106,102,93
21,130,145,159,136,135,193,163,125,182,132,161,144,140,151,144,144,110,137,111,115,100,103,85,98,102,89,89,81,86,113,101,104,85,104,103,99
22,139,138,156,161,137,141,193,169,135,186,130,163,144,144,152,140,145,114,142,116,111,102,106,83,103,105,104,97,88,90,113,104,106,86,109,108
