ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,97,101,113,120,127,140,111,151,162,154,120,137,129,125,99,133,112,116,109,132,119,124,123,127,141,148,134,147,162,145,114,130,123,124,138,144
1,97,100,102,114,121,127,150,108,151,156,135,127,145,129,128,101,132,111,112,106,120,130,132,124,132,135,151,132,152,163,121,116,132,124,131,141
2,123,101,106,103,120,127,136,154,114,154,147,137,122,145,130,128,104,132,107,106,108,123,132,130,129,137,140,158,132,155,109,122,118,130,133,137
3,121,129,104,113,110,120,134,142,169,123,154,149,143,122,148,123,124,105,130,104,108,113,126,140,136,134,145,148,157,132,106,110,125,119,139,139
4,131,116,127,109,115,121,129,137,144,170,122,153,153,141,129,150,128,125,107,130,106,110,123,128,142,142,138,148,150,156,103,107,113,126,121,145
5,127,140,120,132,112,111,128,140,135,141,167,122,152,154,141,126,145,133,125,108,129,113,111,116,131,148,143,141,147,150,131,104,110,114,128,123
6,114,129,141,129,131,114,112,129,137,143,145,169,121,146,157,142,133,143,136,126,108,133,121,115,120,135,151,149,143,147,108,135,107,111,116,130
7,127,115,132,145,135,135,117,120,135,137,138,142,172,123,152,157,144,134,142,134,128,109,136,124,119,128,140,150,149,146,127,110,138,108,112,118
8,107,132,121,135,150,139,137,117,127,138,135,140,142,169,125,152,159,149,137,145,133,132,110,139,129,118,137,144,150,154,132,130,112,139,109,113
9,100,110,137,127,145,155,146,142,125,134,134,140,142,143,172,126,151,161,147,141,146,141,129,111,143,130,119,142,150,154,146,135,132,113,147,110
10,106,105,111,145,130,147,154,150,142,132,126,137,140,144,149,174,123,149,154,148,142,155,147,133,115,145,133,128,145,157,139,150,137,132,114,151
11,130,107,110,115,148,131,150,162,155,144,135,131,139,141,149,143,169,124,149,155,143,145,165,144,135,118,145,140,129,150,144,143,152,137,134,115
12,141,132,113,113,122,152,139,155,167,158,142,137,130,142,147,151,141,170,121,149,155,146,144,163,147,139,123,145,145,138,154,148,145,152,139,136
13,117,141,130,117,115,127,162,144,157,176,153,145,138,129,148,145,152,139,170,123,140,159,144,144,162,154,145,124,154,150,140,158,150,145,154,141
14,108,121,148,143,118,121,132,167,148,161,171,157,146,141,133,146,146,148,142,164,129,139,164,146,148,163,158,150,130,154,127,143,160,151,147,156
15,116,110,124,152,146,119,125,147,165,156,161,171,159,147,140,136,146,148,147,138,168,129,140,160,150,150,167,161,152,134,167,130,145,161,153,149
16,111,120,110,131,154,146,122,131,151,166,152,156,171,158,149,139,136,148,143,152,136,168,137,146,166,152,155,172,161,154,136,171,132,146,163,155
17,139,112,124,116,137,157,144,127,132,152,165,157,161,168,158,147,139,138,144,140,153,140,167,139,148,173,154,161,173,165,152,139,176,133,148,166
18,123,139,118,124,120,137,158,146,131,136,144,164,159,166,171,150,150,141,139,145,142,152,141,169,137,151,178,157,166,177,140,155,142,172,135,151
19,122,127,141,130,127,123,137,165,148,141,134,138,164,156,167,176,154,156,144,135,152,145,154,142,171,141,159,176,160,171,152,143,159,144,174,138
20,118,127,127,150,135,133,136,146,166,147,147,130,149,160,161,162,172,145,157,145,133,146,153,157,146,171,148,160,183,168,133,152,147,166,147,175
21,112,124,133,135,152,140,139,144,152,171,149,148,127,149,160,161,159,163,145,153,144,137,152,152,154,151,170,149,167,185,145,135,156,149,162,150
22,98,111,127,136,140,150,150,142,155,167,176,154,150,134,146,161,164,152,164,144,147,153,141,156,155,153,162,184,156,175,149,147,139,161,151,160
23,121,101,117,136,140,139,161,155,147,152,167,180,153,149,140,140,156,162,157,170,153,152,169,145,165,158,156,167,189,173,149,151,152,149,171,155
24,102,124,102,135,145,143,147,168,164,153,164,171,174,153,155,141,139,156,162,158,168,158,156,168,152,169,169,173,178,196,167,150,157,154,155,178
25,116,103,125,110,144,149,150,151,171,173,161,171,172,176,160,156,144,134,152,158,158,179,165,158,177,152,181,175,177,185,155,169,155,160,156,158
26,114,116,110,129,116,146,153,156,155,177,178,162,176,176,180,160,155,147,132,155,167,161,176,168,162,180,162,205,184,195,165,157,176,164,163,159
27,121,114,124,116,131,121,152,167,149,153,175,181,162,175,175,184,163,149,148,133,155,175,163,179,181,172,188,181,209,192,152,167,163,190,179,167
28,101,121,119,130,120,136,125,153,171,154,160,186,178,165,183,181,186,161,155,148,140,164,184,170,186,189,182,196,181,214,138,155,174,178,196,187
29,86,106,127,129,131,125,148,120,153,168,158,160,185,172,170,186,179,188,160,158,151,143,164,188,178,189,201,189,203,181,150,140,161,176,188,201
30,101,82,115,129,142,137,129,143,126,162,176,162,162,180,169,168,178,180,191,166,156,155,157,171,194,180,199,206,189,208,155,156,145,164,178,192
31,95,104,91,117,132,146,140,135,147,130,165,178,167,159,186,165,169,176,185,189,172,160,159,162,182,197,191,198,218,200,168,158,160,147,166,181
32,85,94,109,99,124,138,143,149,136,148,129,167,176,168,163,184,164,163,175,189,190,175,163,167,165,188,207,209,209,220,181,172,163,169,149,169
33,96,87,98,114,103,129,144,145,149,145,156,127,167,175,172,160,185,162,164,177,191,197,175,171,169,175,195,211,209,209,191,185,178,166,169,152
34,100,95,86,104,118,108,132,144,148,153,150,155,129,164,175,171,152,184,160,165,179,198,207,178,167,173,190,206,219,212,174,195,192,182,176,172
35,100,103,95,87,106,120,117,134,151,148,151,151,156,128,166,174,171,154,178,156,172,183,206,215,184,170,184,199,214,219,167,178,202,193,184,181
36,86,101,106,100,94,108,124,129,135,154,149,152,155,155,129,164,172,171,153,171,155,177,181,205,226,188,176,185,205,211,154,171,188,207,194,187
37,87,87,102,112,98,93,113,135,125,136,157,154,154,158,159,125,164,178,167,153,168,156,182,185,210,228,196,179,188,212,167,158,175,191,213,197
38,58,85,91,107,117,105,102,112,134,125,132,158,157,158,154,156,120,169,183,170,153,174,160,185,190,210,231,199,179,189,152,172,162,176,196,216
39,79,60,88,90,109,125,104,104,111,134,129,136,161,159,157,148,155,120,167,182,168,152,175,166,187,199,213,232,206,177,167,156,176,163,177,199
40,80,81,62,94,92,114,123,108,106,116,132,128,137,163,164,159,148,155,118,167,177,170,159,174,167,188,204,215,229,213,176,171,159,177,163,179
41,95,81,81,63,96,95,113,124,100,108,117,131,128,136,163,163,159,145,147,116,161,177,175,161,176,168,194,205,223,230,165,181,174,160,178,164
42,71,97,83,87,65,99,97,117,128,107,105,118,131,126,139,160,161,158,143,146,122,169,180,179,167,180,169,198,205,227,120,169,185,174,162,180
43,89,76,99,83,84,69,101,100,122,130,111,105,115,132,127,134,163,159,157,142,142,120,174,179,180,167,185,175,201,211,143,123,172,183,175,164
44,82,92,78,100,81,89,72,101,98,125,129,111,109,118,133,128,130,163,160,156,139,146,122,170,187,182,176,188,179,209,141,146,125,173,183,176
45,71,83,95,80,99,82,88,78,103,99,124,127,116,109,117,134,129,124,165,164,154,144,147,125,173,187,193,182,190,180,155,145,148,126,174,184
46,82,71,86,95,89,105,82,86,78,101,101,124,128,117,108,119,130,129,123,165,154,160,150,149,132,176,188,198,184,193,155,158,147,148,126,175
47,94,81,70,93,100,93,105,86,88,77,104,100,122,125,119,109,119,130,125,120,166,158,156,149,148,137,181,192,198,186,168,158,160,147,149,126
48,89,97,86,70,94,98,94,106,85,91,77,101,100,121,127,121,110,116,130,117,122,167,157,157,150,148,141,183,194,196,123,170,160,159,148,150
49,83,92,96,92,70,98,103,90,108,85,89,79,103,103,123,127,121,112,121,129,115,122,168,157,159,148,147,144,187,197,114,124,169,162,163,152
50,94,82,93,95,91,69,98,103,94,109,87,90,78,103,103,122,127,122,113,118,126,117,129,170,158,161,152,153,141,188,127,116,125,171,162,165
51,81,90,84,95,99,93,69,97,103,89,109,84,90,79,108,103,120,129,124,111,121,128,116,131,172,163,162,152,161,149,123,128,118,125,172,165
52,90,82,92,88,93,104,95,73,98,104,91,110,86,91,78,107,100,118,130,125,112,124,128,119,131,175,162,162,151,168,111,127,131,118,125,176
53,85,89,86,91,85,95,99,101,72,98,105,92,110,85,91,81,106,99,119,127,126,111,129,131,120,133,175,164,162,154,125,108,129,134,118,126
