ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,296,272,259,247,230,228,226,257,234,231,222,230,213,232,200,200,199,199,208,191,172,193,204,208,187,175,179,191,180,190,172,192,195,197,186,180
1,321,299,275,261,253,235,244,235,257,230,231,226,233,214,227,199,195,194,203,199,191,174,193,198,209,184,185,176,188,181,195,175,191,197,201,189
2,390,319,301,288,261,259,237,246,237,260,214,227,234,226,211,217,193,196,189,196,192,198,178,201,201,204,185,179,173,180,193,199,176,207,199,203
3,399,386,315,297,293,266,263,243,244,234,251,217,225,231,223,202,214,189,187,185,197,194,205,182,206,199,203,186,179,174,199,190,202,179,209,202
4,384,401,385,319,291,289,274,264,247,241,229,249,218,217,232,216,205,213,190,182,182,194,198,204,180,210,204,198,191,179,182,195,192,203,178,218
5,409,378,394,382,314,295,291,271,263,253,232,228,246,209,212,230,219,203,206,188,186,181,198,202,206,177,207,193,198,197,182,180,197,206,207,177
6,436,400,375,389,373,319,295,299,270,261,245,228,228,232,208,206,229,215,197,194,189,181,183,197,200,200,170,210,193,202,185,184,182,198,207,205
7,423,432,394,369,382,364,319,298,293,273,252,250,222,222,231,210,209,230,214,192,188,188,184,188,200,199,204,168,220,196,192,187,183,193,206,206
8,370,420,425,387,362,387,361,317,296,293,262,248,247,216,214,226,213,205,233,206,188,191,188,184,186,204,202,201,171,220,188,195,188,182,196,208
9,414,373,421,428,385,359,384,360,317,288,291,265,250,241,214,215,227,212,198,230,206,186,190,187,189,187,201,202,203,177,204,188,193,190,185,198
10,359,415,366,414,419,382,355,390,351,316,289,288,252,243,242,211,219,224,206,197,229,210,191,190,188,187,188,199,202,202,232,204,188,189,191,185
11,314,361,417,359,409,413,377,351,387,351,304,289,293,252,239,244,205,215,227,202,193,226,206,189,192,186,191,191,197,198,194,230,204,197,197,189
12,334,312,359,412,360,403,413,372,354,378,349,299,284,295,253,234,241,209,218,223,202,194,229,211,193,192,186,189,187,198,202,194,232,215,201,195
13,335,334,309,356,409,361,398,410,366,352,370,346,293,278,290,251,232,234,206,220,225,199,190,230,208,191,186,185,187,191,223,202,194,234,220,200
14,289,329,333,305,361,409,357,393,404,360,343,373,336,291,275,289,254,233,228,209,216,222,198,196,228,208,193,188,185,187,220,225,198,204,236,220
15,258,285,328,332,305,353,402,356,388,391,356,342,363,333,292,273,284,253,232,223,213,217,222,200,198,230,215,193,190,184,213,220,224,207,209,235
16,313,260,286,332,327,304,358,399,354,391,386,352,340,363,327,289,273,281,256,233,219,213,218,221,201,201,232,215,192,194,217,215,219,223,211,208
17,286,308,267,277,333,324,301,365,399,350,388,382,348,337,363,323,288,266,275,256,228,215,212,220,220,198,201,234,215,194,227,216,215,219,226,202
18,241,290,308,272,281,334,318,303,371,399,342,372,378,343,335,361,319,288,263,268,250,227,214,213,224,221,200,202,233,215,253,229,217,216,226,224
19,236,242,301,313,274,282,335,320,303,377,393,335,374,364,340,331,353,309,286,263,268,249,226,220,218,218,220,201,200,240,267,251,231,215,221,217
20,252,237,248,303,311,287,283,334,317,300,368,390,335,365,366,331,326,351,307,281,265,266,242,223,218,215,215,219,196,202,264,264,254,226,215,218
21,243,260,247,262,314,319,286,286,328,310,303,364,392,328,352,358,326,323,338,304,278,262,265,242,225,215,210,214,219,196,280,260,268,247,226,209
22,247,243,262,246,264,305,322,297,292,336,314,302,364,372,323,343,351,320,313,337,294,270,257,265,238,227,214,210,212,215,292,273,261,277,245,230
23,246,252,259,268,257,281,312,322,296,296,332,311,299,358,362,319,337,346,311,304,328,291,270,256,269,230,228,221,203,216,331,287,278,266,284,238
24,285,254,253,274,283,257,294,316,330,300,299,332,310,293,339,355,314,327,349,305,307,324,289,272,255,261,238,224,219,204,312,324,280,270,266,280
25,328,295,263,274,288,284,278,299,321,336,314,292,334,300,289,327,347,308,319,337,302,299,320,289,270,254,264,233,225,223,301,312,330,295,269,266
26,297,328,309,258,264,297,303,286,304,324,341,312,302,323,294,287,315,340,312,307,332,299,293,316,293,258,252,263,226,220,333,295,317,331,297,258
27,363,302,322,315,266,275,296,319,290,312,331,343,319,302,318,290,286,303,340,318,308,325,297,287,316,277,264,252,262,227,308,326,291,300,330,289
28,302,366,300,325,307,284,271,304,329,293,312,331,347,304,293,314,289,292,294,335,305,309,325,301,286,309,279,276,256,260,307,302,332,311,303,325
29,341,295,369,305,322,315,279,283,301,334,292,309,333,329,292,288,319,292,288,298,324,298,300,333,300,285,299,279,272,255,325,301,307,349,319,297
30,320,344,287,364,299,323,320,291,288,306,335,293,299,327,332,293,293,316,291,278,297,325,303,296,330,302,294,304,278,277,295,320,307,313,332,326
31,344,325,339,298,355,297,319,321,297,286,311,335,303,293,325,329,286,288,314,286,275,289,326,310,299,323,306,297,296,285,278,291,326,326,314,334
32,328,339,315,321,301,348,293,317,326,300,284,305,328,293,296,308,321,284,290,313,285,265,296,328,303,307,321,311,298,299,285,275,284,329,324,326
33,375,333,338,305,327,303,351,294,306,322,296,282,295,318,290,285,304,317,280,286,318,289,259,298,326,315,315,328,316,309,316,282,280,299,333,329
34,306,375,330,330,299,340,294,347,296,301,316,293,276,297,317,285,278,301,315,279,292,325,293,261,305,320,321,314,331,323,290,313,286,263,309,332
35,300,305,373,324,326,297,338,293,348,294,304,315,285,272,293,309,280,280,300,313,282,290,322,304,263,312,316,314,317,332,282,293,316,304,263,319
