ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,104,96,85,112,115,99,91,109,119,103,98,116,105,121,81,97,103,118,110,97,103,125,113,108,118,108,114,108,94,101,104,133,116,105,117,108
1,112,104,95,83,109,120,94,93,111,122,98,101,116,106,123,83,98,98,116,115,100,100,123,112,103,116,105,108,111,93,99,100,133,118,103,114
2,121,105,106,103,88,111,117,92,98,107,116,104,100,118,104,120,86,97,100,122,118,102,98,117,114,100,117,104,111,112,115,102,97,118,118,99
3,153,117,106,109,104,86,109,116,92,98,103,117,106,105,116,105,124,87,96,101,123,114,104,99,116,115,104,120,100,112,125,111,103,98,118,119
4,148,154,121,111,108,103,87,106,116,93,91,100,115,107,102,118,107,128,90,97,100,123,114,104,93,113,120,104,116,101,98,124,113,105,95,115
5,169,147,157,119,106,105,104,89,107,116,87,92,101,117,110,101,122,109,133,89,96,107,125,117,103,87,114,125,106,114,99,99,128,116,103,90
6,169,170,145,159,121,107,107,104,91,108,108,87,94,96,118,112,101,123,107,133,91,99,108,124,121,105,91,112,124,101,93,101,100,129,119,105
7,189,162,169,143,160,123,110,105,102,94,101,111,89,95,96,119,113,103,126,108,133,94,101,106,126,122,109,90,114,126,135,95,105,104,130,121
8,165,187,164,169,143,162,124,115,104,101,89,104,109,89,93,102,119,110,105,127,110,134,95,100,104,129,122,109,91,114,109,132,95,102,103,130
9,202,169,188,166,171,149,163,124,115,104,98,95,103,112,90,94,108,119,111,110,127,114,137,99,103,109,132,126,115,92,127,111,133,98,105,106
10,209,199,169,190,164,173,144,163,126,115,95,98,97,100,113,89,97,109,117,109,112,134,113,138,103,104,108,135,124,111,109,130,112,136,101,108
11,198,209,200,169,195,164,175,146,165,121,111,98,98,99,104,115,90,99,110,115,113,116,135,113,139,102,104,108,139,125,116,111,131,111,137,100
12,221,196,210,202,168,195,161,173,151,167,123,121,97,106,96,110,117,93,100,112,115,116,112,138,111,139,107,107,113,139,116,116,113,137,110,137
13,201,216,199,214,199,169,191,163,169,145,165,124,121,98,107,96,112,115,98,103,115,115,117,111,145,113,140,105,107,111,115,118,117,113,138,112
14,233,200,220,200,212,198,173,194,166,172,142,167,122,118,98,108,101,113,118,98,106,121,118,118,112,146,117,135,107,105,106,117,119,118,113,138
15,219,236,202,220,201,212,199,172,197,163,170,140,164,122,122,99,109,104,116,119,97,109,123,121,120,116,148,116,137,106,96,110,118,121,120,116
16,244,221,236,198,216,196,209,201,168,197,165,168,142,163,120,121,103,110,106,118,121,98,112,122,124,122,118,150,117,137,120,97,114,122,125,123
17,233,238,223,236,200,216,196,209,202,169,198,167,167,142,165,121,126,104,111,106,117,120,96,115,122,127,121,117,152,116,117,121,96,116,124,127
