ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,60,60,88,96,87,97,84,103,81,96,83,95,87,98,88,86,86,88,70,86,87,67,80,78,84,55,78,87,71,74,85,66,84,79,84,56
1,49,71,63,91,100,90,103,85,112,84,83,80,96,87,97,95,89,84,85,80,86,84,66,78,82,83,51,80,86,66,85,83,64,84,85,83
2,64,54,73,67,94,106,90,106,86,112,81,88,84,105,88,97,99,88,84,86,76,89,82,65,82,81,86,53,80,87,79,85,82,64,82,82
3,67,66,59,79,69,100,107,90,104,84,103,77,88,79,101,91,97,101,88,88,86,76,93,84,66,82,81,86,56,80,86,79,88,85,65,82
4,63,69,72,65,85,78,103,107,89,106,75,102,80,87,82,104,89,95,98,87,84,85,76,95,88,68,84,82,88,55,83,86,78,90,87,67
5,80,68,75,74,70,90,83,108,107,90,99,80,102,82,92,86,102,88,93,102,95,85,90,76,96,90,70,84,83,91,93,83,91,79,94,91
6,99,84,72,78,82,77,92,92,106,107,89,96,81,104,77,100,91,100,87,94,101,97,86,92,74,94,88,68,85,84,99,97,85,94,76,92
7,87,102,94,81,81,89,80,96,97,106,105,89,100,82,106,76,102,94,98,90,89,101,97,88,96,76,92,87,66,87,89,99,98,87,100,76
8,97,92,104,94,86,88,95,83,98,99,101,108,86,101,88,109,77,103,95,100,90,91,101,93,92,96,79,91,88,66,92,90,101,100,91,101
9,95,102,94,105,98,94,95,98,89,100,100,101,112,86,99,90,111,79,107,96,101,92,91,100,98,94,99,77,93,86,100,91,94,99,97,93
10,93,97,103,101,112,98,97,98,101,89,99,99,103,106,88,97,90,112,82,108,97,105,94,90,98,99,95,100,74,90,95,102,93,91,98,98
11,78,94,101,107,106,115,100,99,100,102,88,95,98,108,107,89,100,92,110,87,107,98,107,96,91,99,99,92,100,78,104,97,107,94,92,99
12,101,81,96,108,112,108,120,107,101,101,102,89,98,97,108,108,90,97,89,113,88,108,98,111,94,91,97,101,95,98,87,107,98,109,91,93
13,90,102,83,99,112,115,114,125,110,102,102,95,92,92,96,105,109,92,93,90,110,85,108,97,106,92,92,99,99,92,111,89,109,97,109,92
14,102,93,106,86,102,113,116,115,127,115,103,104,96,94,90,100,106,111,95,95,93,105,85,109,97,101,93,94,100,97,91,107,91,108,96,107
15,105,104,94,109,85,105,114,120,115,127,121,102,107,101,94,88,98,105,112,91,93,97,104,86,110,96,101,93,91,98,92,93,105,92,108,94
16,104,107,108,98,110,91,106,117,123,117,127,119,103,108,101,97,87,96,108,112,92,92,97,106,88,108,94,100,92,92,91,93,95,105,96,107
17,93,103,107,106,100,114,90,110,117,125,120,125,120,104,109,101,100,85,96,109,111,91,91,97,108,89,107,93,104,93,110,91,97,97,107,96
18,92,94,103,110,110,102,119,93,111,118,125,124,124,121,104,109,102,104,86,96,108,111,92,93,100,106,91,109,94,108,108,111,92,97,103,106
19,104,96,99,105,115,112,105,127,93,113,122,123,126,124,123,106,108,98,107,89,97,106,115,91,96,100,106,94,108,88,97,109,114,89,101,106
20,71,107,102,97,106,124,117,107,128,96,118,121,124,130,126,120,107,105,98,105,88,96,106,114,94,97,102,104,92,102,87,98,112,111,92,100
21,94,71,115,109,92,108,118,118,111,127,94,118,128,126,130,125,123,109,103,98,105,84,97,110,115,97,100,98,106,90,103,88,100,115,113,96
22,97,96,75,120,117,99,111,120,122,110,129,96,127,130,123,131,125,125,109,101,101,106,86,98,109,121,96,100,96,106,100,104,89,102,113,117
23,76,94,104,77,117,125,106,124,127,127,123,131,105,131,133,124,129,128,122,115,104,100,105,88,96,110,117,96,100,97,103,105,104,90,101,113
24,76,73,106,99,84,125,135,108,126,129,126,126,129,114,133,133,125,131,131,123,111,107,94,101,92,97,109,119,97,101,111,104,102,107,94,102
