ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,522,521,544,537,517,472,485,525,464,508,439,428,467,436,333,367,359,319,348,336,338,360,375,396,344,378,353,373,365,345,338,367,410,386,342,374
1,584,529,533,527,534,519,472,485,511,451,456,413,420,454,425,317,343,344,313,326,325,346,355,371,388,348,387,350,365,363,323,340,390,390,386,357
2,506,593,547,535,532,538,521,465,484,500,418,441,418,420,435,422,320,341,346,302,310,344,352,353,373,389,335,382,339,366,310,322,380,363,391,391
3,647,516,606,553,535,533,545,515,458,485,467,414,437,418,411,423,413,322,349,335,293,322,340,358,358,374,387,335,374,343,293,310,347,382,368,393
4,667,662,539,615,562,542,530,552,516,453,470,451,423,443,411,414,410,405,315,343,317,304,324,348,348,344,369,375,328,364,319,302,335,374,375,361
5,708,674,669,550,626,576,548,526,554,518,426,460,431,421,446,405,416,406,400,304,340,321,294,326,351,357,352,366,373,326,339,324,326,351,379,384
6,758,716,696,692,562,627,577,553,528,553,491,418,465,430,415,443,405,410,393,387,301,350,329,294,325,349,358,358,370,376,302,337,349,324,353,381
7,756,772,735,711,696,563,627,579,547,529,532,481,418,471,439,405,422,400,405,380,388,310,348,331,298,322,349,367,359,374,386,305,362,366,330,356
8,835,777,786,751,718,706,570,630,588,555,515,530,488,417,454,422,404,414,393,389,372,401,317,348,329,291,333,356,366,357,372,393,327,377,363,324
9,797,844,793,789,764,725,723,577,620,586,529,513,537,493,414,435,416,398,410,387,384,380,414,316,354,338,304,335,359,374,384,377,420,327,383,373
10,778,809,856,812,804,775,723,722,579,629,567,524,516,537,483,409,432,417,385,399,396,393,378,420,321,361,344,309,340,357,395,384,402,449,333,391
11,806,801,820,857,828,811,781,729,713,585,603,559,531,522,542,479,412,420,416,369,400,409,399,379,423,326,363,359,313,340,401,403,409,412,455,343
12,845,827,796,834,870,830,810,791,737,720,569,599,552,519,513,525,464,406,411,404,363,403,410,406,380,429,328,368,359,324,363,398,429,444,414,463
13,821,859,837,805,847,885,843,808,784,736,713,563,596,553,513,494,514,463,404,395,405,363,412,415,406,377,443,326,376,369,404,366,424,426,447,415
