ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,97,117,107,98,96,108,94,102,91,112,93,104,96,100,106,110,98,117,115,110,119,107,93,109,107,130,114,92,124,115,122,105,90,105,103,126
1,126,92,119,109,99,91,114,91,99,94,101,95,103,95,103,110,110,105,121,113,106,117,104,94,108,109,129,111,97,123,104,123,102,95,106,111
2,111,129,89,117,111,97,92,112,92,104,86,101,95,101,99,103,111,115,99,118,111,104,117,104,95,109,108,131,107,94,111,103,122,104,94,109
3,139,107,131,88,113,106,96,96,114,93,97,93,98,94,107,102,99,117,117,99,117,109,107,117,106,97,107,108,133,106,114,114,106,124,105,97
4,135,143,105,131,90,111,104,96,99,114,88,97,92,97,94,110,105,102,119,119,100,113,111,111,119,110,98,106,111,125,99,114,116,110,124,109
5,160,133,138,106,128,92,112,112,98,104,102,90,95,92,97,97,108,108,103,118,121,99,114,111,109,115,115,96,104,114,118,97,109,116,108,120
6,146,160,131,141,108,123,91,114,114,94,95,101,90,97,97,103,98,107,109,102,121,119,100,113,114,110,118,113,92,106,122,116,97,110,119,107
7,176,139,158,133,143,106,122,91,113,112,90,95,103,87,98,100,108,100,106,107,105,124,118,101,111,114,113,117,110,93,105,123,115,99,110,118
8,172,170,140,156,132,145,107,131,96,116,103,90,93,105,89,100,99,112,100,107,107,108,127,116,101,114,120,118,122,105,106,106,125,115,99,113
9,172,172,170,148,153,132,141,108,128,97,112,104,90,96,108,91,103,99,114,100,106,106,109,128,121,102,113,122,115,123,107,107,107,127,119,102
10,167,164,174,169,144,154,131,142,110,132,92,111,104,90,96,110,92,103,95,116,103,108,108,105,128,120,104,120,120,115,100,110,107,107,126,118
11,169,170,168,168,168,146,153,130,147,108,125,93,109,100,91,101,112,93,103,94,119,104,108,109,104,130,120,106,115,123,114,103,110,113,107,127
12,165,170,173,168,167,171,146,155,128,147,111,125,95,108,99,93,102,113,92,104,96,118,105,107,106,107,131,119,111,115,96,116,103,107,112,108
13,188,169,173,169,168,165,171,144,153,130,138,112,124,95,110,100,94,104,115,92,106,97,118,105,109,106,111,134,119,113,106,95,115,104,109,109
14,187,184,167,170,165,168,165,169,145,151,130,138,112,124,95,112,102,98,106,116,94,105,97,117,104,112,108,112,133,122,97,104,95,117,104,111
15,198,184,181,170,172,168,170,167,171,143,151,131,137,111,125,97,114,101,97,109,118,95,104,97,115,108,111,112,113,133,118,97,104,97,116,108
16,183,189,190,184,169,168,169,175,165,165,139,149,133,136,110,124,100,116,103,99,111,120,98,106,97,117,111,111,113,115,109,120,100,110,97,118
17,192,187,189,188,186,164,169,170,167,168,158,138,150,133,140,108,123,99,117,105,101,114,121,98,108,97,119,113,113,113,98,111,122,104,111,96
18,163,185,181,195,193,182,169,169,166,169,162,160,139,149,132,141,111,126,99,117,108,98,110,123,97,113,99,120,112,112,106,95,109,123,103,115
19,165,160,187,181,189,191,182,173,168,175,162,162,162,140,150,134,140,114,126,101,122,102,99,113,126,98,116,106,124,115,122,107,96,111,127,102
20,166,166,161,192,177,191,183,181,178,170,172,164,164,163,143,151,134,140,119,126,100,122,108,101,117,127,103,122,110,126,96,122,107,99,116,129
21,156,164,167,159,185,174,194,183,180,179,170,176,162,162,165,151,154,141,140,115,124,105,129,117,105,113,133,108,118,106,123,96,121,119,103,112
22,164,144,165,159,154,186,170,203,185,185,176,165,176,162,163,172,153,160,149,137,113,123,107,130,113,108,112,139,115,121,113,120,98,125,112,105
