ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,66,60,59,42,66,47,46,50,47,49,47,60,52,44,46,61,44,47,52,48,52,74,62,56,63,52,70,70,51,59,49,75,60,58,62,51
1,62,68,59,60,42,68,48,47,54,49,43,49,65,54,45,45,62,45,48,57,46,53,76,60,60,66,52,71,67,59,47,51,73,61,62,65
2,58,61,66,60,58,43,67,47,48,55,46,47,50,63,55,45,43,62,45,49,64,49,52,73,59,61,66,54,74,69,60,50,50,72,60,62
3,77,59,64,66,56,61,42,66,50,49,54,45,46,52,61,57,46,44,62,46,49,66,48,53,72,57,61,64,57,73,51,62,52,51,72,58
4,65,84,60,66,66,57,60,40,67,52,48,56,43,46,55,62,55,44,45,63,47,49,66,49,52,70,59,60,68,57,49,51,62,53,49,70
5,73,66,82,60,66,65,55,61,40,69,50,49,56,45,47,52,62,54,47,46,65,49,48,62,52,55,72,61,60,67,69,51,51,60,55,53
6,68,74,66,85,57,66,65,59,60,41,65,49,50,60,42,49,51,66,54,48,47,65,49,49,58,54,58,73,60,64,48,68,51,51,59,56
7,70,66,75,66,80,58,65,66,55,60,41,67,50,54,58,43,49,52,68,59,48,45,65,51,48,58,55,62,68,60,51,47,68,54,50,59
8,66,72,70,73,64,77,57,67,64,56,59,43,68,54,55,64,43,50,53,71,58,48,46,65,55,49,59,53,57,70,58,47,48,70,56,51
9,71,63,72,69,74,63,79,56,69,67,52,61,43,68,54,56,67,42,54,52,73,58,47,47,72,58,51,58,52,59,72,58,48,50,75,58
10,73,69,63,70,70,76,66,79,56,68,63,53,61,44,70,57,57,66,43,55,53,74,59,47,48,71,61,54,55,54,58,72,59,49,51,74
