ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,96,103,103,122,129,116,95,109,108,98,92,91,97,83,83,92,92,88,95,88,66,95,101,97,96,112,91,99,86,95,63,96,100,96,94,107
1,110,98,104,100,123,129,118,97,108,103,96,95,93,98,83,85,93,89,89,91,88,70,94,100,98,106,108,89,101,88,90,63,93,98,100,108
2,122,111,97,103,98,118,120,121,96,106,98,97,97,96,97,87,86,93,88,94,94,86,72,89,99,98,106,100,87,99,95,86,64,94,97,99
3,137,122,110,101,103,98,112,120,117,96,99,95,96,100,93,94,86,84,99,82,92,100,87,74,83,100,97,111,98,91,91,98,88,65,81,98
4,160,142,122,107,96,104,100,113,126,117,94,101,95,96,100,96,96,88,88,100,82,91,100,87,72,79,100,97,114,95,80,92,98,89,73,78
5,158,165,142,123,110,101,105,98,110,122,109,96,100,97,94,102,95,97,92,86,97,85,92,97,88,77,77,104,100,115,97,80,94,98,89,79
6,161,151,164,140,120,112,98,103,98,111,118,110,97,103,96,95,105,95,102,94,88,97,87,92,99,89,77,79,103,100,88,97,81,94,99,90
7,190,158,153,172,142,119,111,99,105,95,107,122,111,95,106,97,96,103,95,102,96,87,100,86,93,99,86,79,78,105,95,89,98,83,95,101
8,188,197,155,158,170,143,116,110,98,105,94,108,123,112,96,108,96,98,105,95,105,96,89,104,88,93,102,86,77,78,105,95,85,100,90,95
9,190,188,191,158,155,171,139,119,113,100,101,95,108,123,115,98,107,95,97,108,95,104,98,85,104,89,95,100,87,76,97,104,97,83,105,90
10,182,194,191,193,158,154,171,140,118,116,100,101,96,111,125,116,101,108,96,98,108,95,103,99,84,105,94,99,100,92,106,96,104,99,82,107
11,189,190,190,191,194,162,156,174,140,119,113,100,101,96,112,127,116,101,108,97,99,111,93,110,97,84,103,97,101,100,101,109,96,106,98,82
12,201,191,188,190,194,190,163,155,172,138,117,112,101,99,95,114,129,117,102,108,98,101,110,93,114,95,86,104,96,102,100,102,108,95,114,96
13,216,205,190,195,194,198,191,165,159,171,134,119,114,100,101,95,116,131,117,101,110,102,102,109,95,114,96,90,103,106,109,102,103,108,97,115
14,200,217,206,184,196,194,194,188,160,159,163,133,121,114,101,102,95,117,134,119,103,110,102,104,112,98,111,96,93,103,102,109,103,105,108,99
15,186,197,214,202,183,193,194,194,184,161,159,163,133,121,115,102,103,95,118,134,120,105,111,103,106,116,94,115,96,90,119,103,111,104,109,112
16,227,192,191,217,204,183,189,193,192,183,161,163,166,132,122,118,103,102,97,117,135,120,108,112,103,105,117,98,117,97,131,119,104,112,106,109
17,237,226,192,192,218,205,182,189,194,195,184,160,164,167,135,126,116,102,104,98,118,134,118,109,114,102,103,119,101,119,118,131,118,106,114,105
18,212,241,231,193,194,222,206,183,191,196,191,182,161,166,165,134,125,115,102,104,101,120,137,120,111,116,101,107,121,101,102,119,135,122,118,117
19,187,215,245,231,193,194,219,207,180,198,203,190,180,160,161,166,135,126,114,96,102,99,124,133,123,116,115,103,109,120,106,102,121,133,126,122
20,192,187,213,242,231,192,189,216,210,183,196,200,188,182,160,164,160,135,124,117,98,100,103,122,138,124,113,117,102,115,96,104,106,123,136,129
21,200,197,188,213,242,230,197,192,210,211,181,190,202,186,178,166,166,157,135,120,115,101,103,102,122,136,118,118,120,101,117,92,110,107,123,134
22,212,200,204,187,207,239,232,197,191,216,217,184,191,207,186,183,168,167,159,135,127,118,101,101,112,123,133,122,119,112,124,119,94,110,116,123
23,184,220,205,209,184,201,238,232,194,197,214,214,191,189,206,187,178,170,169,160,131,130,121,103,104,112,130,139,125,123,133,128,124,97,112,118
24,155,186,225,208,214,184,190,235,225,198,200,218,211,191,191,196,184,179,169,172,166,133,140,124,102,108,122,135,135,119,163,132,132,127,94,116
25,177,150,197,215,214,214,187,190,236,229,202,198,215,207,189,183,187,183,184,166,175,172,137,138,128,105,117,124,129,129,175,169,135,135,132,98
26,158,192,152,205,219,218,214,189,187,237,232,192,196,216,208,190,189,188,178,186,167,168,177,135,141,132,117,130,125,128,165,175,176,132,136,137
27,163,163,193,157,204,222,201,211,193,188,240,224,194,197,213,209,188,186,188,171,182,159,160,181,142,143,126,111,133,123,181,165,180,183,138,135
28,165,169,172,191,167,199,223,200,213,199,191,227,219,191,194,213,210,179,180,182,169,181,158,160,174,147,144,141,112,128,169,177,169,187,176,142
29,178,175,163,173,192,172,197,224,197,212,202,188,230,217,192,189,206,199,163,180,187,167,174,153,155,172,142,149,140,124,185,170,181,174,151,173
30,159,180,178,167,178,189,171,198,224,194,211,200,184,231,216,185,192,199,202,159,180,185,164,175,157,156,175,152,146,142,183,190,174,172,163,153
31,183,168,178,176,173,179,193,176,199,220,196,215,198,185,230,216,188,184,202,202,154,183,196,166,175,157,150,175,153,143,154,183,201,176,175,164
32,181,182,165,184,177,171,180,188,178,200,216,199,211,200,187,235,215,179,187,203,205,150,188,197,173,178,161,154,183,154,201,155,190,204,181,177
33,179,177,181,167,183,175,165,181,188,177,195,213,198,215,201,184,233,218,183,185,204,202,154,196,190,166,185,167,154,186,206,198,163,202,200,173
34,189,181,176,181,164,179,172,165,181,184,181,196,209,196,212,201,180,237,221,184,185,203,216,158,198,202,174,194,170,160,187,205,207,169,200,207
35,176,187,180,177,188,160,186,169,165,174,178,183,200,209,196,213,198,182,233,223,182,190,201,216,162,197,195,172,190,173,182,187,203,211,169,199
36,142,178,189,180,178,189,160,187,167,165,178,177,180,200,208,200,214,197,184,235,222,188,194,202,220,164,197,201,174,184,219,185,192,207,215,174
37,177,145,179,190,177,176,185,157,182,166,163,178,182,180,202,209,198,214,201,179,236,222,194,196,209,218,169,195,203,174,239,221,188,195,211,217
38,163,176,142,184,192,178,178,184,159,181,164,163,175,180,180,198,207,195,218,201,184,242,228,194,193,207,210,169,202,202,183,240,224,195,192,209
39,151,163,176,145,182,187,175,178,185,158,183,167,168,178,177,180,196,203,198,211,198,180,237,220,192,194,210,217,168,206,199,183,235,227,193,196
40,153,149,156,177,144,180,188,174,182,185,159,184,169,167,178,179,182,200,203,195,212,197,180,239,214,191,195,213,224,171,205,197,183,240,221,191
41,174,154,150,156,180,143,181,190,176,183,185,157,184,166,167,180,181,178,202,203,194,209,197,185,240,218,194,203,218,221,191,203,198,189,241,224
42,164,176,153,149,157,180,137,183,192,177,182,184,158,188,165,164,175,182,173,198,201,200,214,203,187,239,220,191,203,222,205,194,207,202,190,241
43,181,166,179,156,146,160,180,134,184,190,182,181,185,157,191,166,163,176,181,175,197,206,205,214,202,185,242,224,191,203,195,208,195,211,206,190
44,161,181,167,176,156,147,158,178,132,182,188,183,181,184,159,193,162,162,172,183,174,197,211,198,216,199,187,242,222,192,174,200,209,202,211,202
45,153,161,181,168,173,158,143,159,179,133,184,186,181,177,182,161,195,159,160,166,183,177,203,211,195,216,200,188,240,226,182,176,204,214,197,212
46,158,152,156,177,168,172,158,142,155,177,132,181,188,181,178,186,159,194,154,158,167,179,178,205,213,194,215,199,194,238,168,181,182,209,214,196
47,146,157,154,156,175,171,170,159,144,154,180,135,179,184,178,179,182,157,191,151,159,165,182,176,208,216,197,218,204,197,158,167,183,182,212,215
