ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,2606,2463,2390,2264,2323,2223,2129,2180,2131,2170,2032,2087,2003,1860,1809,1812,1837,1748,1911,1863,1238,1314,1368,1322,1319,1280,1336,1300,1276,1270,1846,1929,1961,1873,1948,1276
1,2722,2616,2496,2423,2304,2347,2243,2167,2216,2227,2145,2056,2097,2021,1865,1853,1827,1834,1765,1908,1290,1241,1314,1365,1314,1309,1263,1343,1276,1255,1842,1852,1955,1991,1856,1326
2,2941,2739,2649,2527,2462,2323,2381,2264,2217,2277,2195,2156,2086,2107,2026,1884,1864,1830,1849,1774,1281,1295,1246,1311,1364,1314,1320,1273,1354,1267,1879,1843,1869,1976,1969,1314
3,3178,2957,2757,2682,2558,2496,2346,2411,2288,2262,2231,2209,2170,2096,2110,2041,1892,1877,1838,1853,1243,1288,1289,1264,1312,1367,1305,1324,1279,1343,1788,1882,1860,1889,1967,1373
4,3210,3212,2973,2758,2702,2580,2524,2379,2428,2311,2211,2249,2218,2182,2120,2126,2036,1902,1890,1855,1318,1247,1305,1291,1270,1312,1361,1309,1327,1281,1873,1801,1898,1879,1939,1351
5,3504,3212,3237,2996,2771,2716,2616,2553,2403,2461,2242,2215,2260,2225,2197,2153,2143,2043,1920,1903,1360,1324,1252,1310,1298,1267,1322,1369,1304,1320,1892,1877,1811,1916,1917,1324
6,3715,3513,3233,3252,3000,2785,2711,2636,2579,2443,2416,2253,2220,2270,2247,2234,2180,2146,2052,1934,1332,1371,1328,1267,1330,1304,1280,1324,1368,1303,1898,1913,1888,1835,1959,1351
7,3752,3737,3526,3242,3268,3006,2797,2728,2654,2607,2378,2436,2260,2240,2272,2262,2244,2201,2150,2061,1357,1335,1385,1335,1275,1340,1314,1288,1329,1361,1950,1912,1920,1930,1869,1349
8,3933,3761,3764,3542,3250,3282,3014,2813,2737,2685,2543,2383,2448,2272,2249,2286,2281,2259,2221,2158,1485,1365,1342,1396,1341,1291,1335,1330,1297,1329,2088,1962,1922,1938,1939,1322
9,3834,3955,3776,3795,3554,3272,3305,3017,2816,2757,2631,2557,2400,2458,2285,2253,2293,2284,2280,2242,1557,1490,1368,1349,1399,1339,1302,1334,1336,1306,2169,2101,1978,1942,1972,1381
10,3903,3839,3964,3779,3804,3557,3275,3317,3019,2822,2680,2636,2572,2418,2478,2305,2256,2303,2290,2301,1602,1563,1497,1380,1358,1403,1344,1314,1341,1345,2261,2192,2109,1989,1981,1437
11,3802,3928,3858,3971,3783,3819,3562,3280,3307,3030,2780,2693,2644,2581,2434,2490,2321,2259,2309,2310,1659,1607,1573,1510,1387,1367,1416,1349,1329,1350,2316,2280,2202,2131,2013,1410
12,3850,3807,3936,3866,3974,3804,3827,3570,3285,3318,2992,2784,2700,2649,2586,2454,2496,2333,2260,2309,1715,1666,1612,1579,1519,1391,1377,1424,1358,1342,2322,2335,2295,2230,2188,1423
13,3760,3846,3816,3950,3872,3981,3818,3838,3580,3295,3316,3000,2790,2708,2655,2592,2467,2504,2349,2258,1617,1721,1666,1611,1588,1521,1400,1375,1427,1364,2323,2353,2350,2300,2271,1586
14,3904,3771,3853,3819,3960,3877,3983,3815,3843,3583,3309,3310,3001,2791,2724,2660,2599,2474,2512,2369,1634,1629,1723,1674,1610,1591,1537,1416,1388,1426,2295,2343,2355,2368,2296,1637
15,3942,3912,3777,3863,3818,3970,3883,3990,3822,3841,3598,3301,3308,3007,2794,2748,2670,2605,2481,2526,1704,1640,1631,1720,1676,1602,1601,1542,1422,1389,2357,2305,2361,2360,2388,1631
16,3925,3941,3904,3792,3864,3822,3987,3887,3991,3827,3859,3589,3302,3303,3007,2812,2764,2675,2614,2490,1804,1696,1642,1637,1727,1683,1613,1602,1548,1427,2505,2381,2320,2368,2361,1734
17,4019,3924,3942,3905,3794,3857,3820,3990,3893,3996,3867,3859,3591,3300,3296,3013,2815,2762,2682,2627,1788,1806,1695,1648,1637,1727,1680,1608,1610,1565,2494,2527,2396,2335,2395,1759
18,3894,4022,3935,3930,3902,3797,3855,3824,3989,3897,4038,3857,3854,3583,3297,3280,3017,2820,2773,2680,1865,1785,1801,1687,1657,1639,1738,1684,1611,1616,2610,2508,2546,2422,2380,1681
