ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,79,91,90,67,63,72,71,64,81,79,61,82,79,67,65,62,61,54,55,67,76,77,84,60,69,63,51,73,73,65,75,80,86,58,70,62
1,81,83,91,86,66,65,70,71,62,77,69,60,81,80,67,64,58,60,55,58,64,74,73,83,60,65,63,54,74,78,65,79,76,84,57,67
2,92,79,87,85,87,67,66,71,66,58,71,67,60,77,79,73,67,62,58,56,52,67,76,71,81,61,61,65,55,67,55,65,74,73,81,59
3,75,92,82,87,83,91,68,63,69,69,56,70,73,60,76,78,71,69,62,55,52,55,71,74,74,81,58,61,65,58,56,55,66,73,76,82
4,91,75,90,80,89,84,91,71,60,72,67,56,74,78,61,77,75,71,68,61,54,51,52,72,75,77,81,60,59,66,56,59,55,75,74,78
5,84,95,75,88,83,89,79,92,73,59,68,64,63,78,75,59,74,78,69,68,61,57,52,52,73,72,78,76,60,61,60,59,55,57,76,70
6,105,87,98,73,86,83,87,79,91,76,52,72,63,67,78,78,63,74,80,66,69,59,55,50,50,76,68,76,75,59,70,62,57,49,55,80
7,87,105,92,101,72,86,86,87,80,92,72,53,66,65,64,76,81,60,74,80,67,69,58,55,53,50,77,67,78,74,71,72,62,54,54,54
8,88,93,109,91,101,78,90,86,90,80,95,75,54,64,65,66,78,82,63,71,82,65,68,58,56,52,50,78,66,77,81,73,67,57,55,53
9,98,89,96,111,93,105,78,92,88,92,73,95,75,54,63,65,66,78,81,66,70,79,66,67,59,57,53,49,81,64,73,77,68,65,58,59
10,97,101,92,97,111,92,108,77,91,89,83,73,93,74,57,63,61,65,78,81,66,67,77,67,67,59,57,58,49,82,67,74,77,66,69,58
11,102,100,98,89,99,113,90,110,80,91,90,84,72,91,74,59,62,59,68,80,84,65,67,79,71,68,58,58,59,46,83,70,74,80,71,70
12,100,105,100,100,91,98,116,97,108,83,87,89,84,72,90,73,60,62,54,68,78,81,67,66,79,71,70,58,61,57,79,82,70,65,80,72
13,98,102,103,99,97,93,100,116,96,109,84,90,86,82,72,89,74,61,64,57,68,77,81,68,70,81,70,68,58,61,68,77,81,67,69,73
14,94,97,105,101,97,99,100,102,115,96,108,84,88,91,80,73,87,76,62,64,56,67,77,82,69,70,81,69,67,57,56,66,77,81,68,69
15,103,96,97,102,100,101,97,102,103,115,101,111,81,88,89,79,78,88,79,61,66,59,66,80,81,67,72,81,71,67,68,59,65,80,80,66
16,104,104,98,100,103,100,105,95,105,100,117,105,111,80,87,86,80,76,88,81,60,63,58,68,80,84,67,74,81,66,64,64,60,67,79,84
17,112,106,105,100,101,103,104,104,97,107,100,117,102,110,79,84,88,78,79,85,80,59,61,57,67,77,84,67,73,81,79,64,63,59,69,76
18,79,113,107,109,97,98,103,103,102,101,115,105,116,103,109,80,84,87,77,80,87,78,60,61,59,70,76,86,67,71,88,77,65,61,60,71
19,99,86,120,110,110,99,100,101,102,102,102,110,107,117,101,104,84,85,87,76,82,84,78,60,64,59,72,77,89,65,80,87,78,58,65,61
20,75,101,86,121,110,109,98,102,101,104,110,104,105,107,118,94,106,81,83,86,76,83,84,75,57,65,61,73,77,91,79,82,87,75,58,66
21,91,79,106,86,122,114,106,100,96,108,103,103,104,98,106,121,94,100,80,82,87,79,84,82,79,55,66,64,72,78,87,80,80,85,76,57
22,77,92,81,100,85,124,113,108,100,95,106,101,101,101,99,108,126,94,100,83,81,88,80,83,84,81,54,65,63,73,85,87,84,80,88,79
23,86,82,88,76,105,88,130,119,99,102,98,109,98,98,104,100,106,124,91,99,88,83,87,82,80,83,82,53,63,66,90,84,82,86,78,74
24,94,89,81,91,83,98,89,133,120,99,105,96,107,98,98,103,101,109,125,92,94,86,82,80,85,80,81,83,52,61,97,88,84,78,87,81
25,71,96,85,81,91,84,98,91,128,119,103,107,92,106,99,92,106,101,112,121,93,93,88,79,80,81,77,77,82,52,90,103,88,79,78,86
26,83,76,97,88,81,90,85,102,91,124,120,100,108,92,107,96,89,108,99,116,127,89,95,86,79,80,76,76,77,80,120,88,104,85,81,78
27,74,87,79,99,85,80,85,86,102,88,125,111,106,107,96,107,98,91,109,101,116,124,93,97,86,72,82,78,72,79,118,118,90,105,84,73
28,68,73,92,83,95,83,79,87,88,103,91,120,110,110,100,103,109,98,88,112,98,116,127,99,100,86,72,83,73,72,99,112,120,94,108,85
29,79,70,72,92,83,93,87,80,90,91,103,89,119,107,111,103,99,107,96,88,109,89,111,121,100,100,88,74,83,71,104,99,112,119,94,107
30,89,82,71,71,90,84,88,87,85,92,89,99,90,123,104,106,102,98,107,99,88,102,89,110,122,97,97,86,78,85,87,105,101,108,118,95
31,95,89,79,68,67,91,84,93,85,84,92,87,100,92,121,106,105,101,103,108,98,86,103,82,112,116,92,97,85,80,99,90,100,88,108,113
32,88,95,90,82,68,71,90,82,92,86,87,89,86,96,87,123,105,105,102,105,109,93,89,104,85,109,109,87,99,88,105,97,88,101,87,108
