ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,88,130,100,104,106,92,91,125,103,98,94,89,68,93,97,93,82,85,84,81,88,96,84,93,89,89,88,105,105,100,90,95,85,98,90,91
1,112,105,131,104,104,102,95,92,121,94,100,101,87,68,90,94,95,86,84,81,79,84,100,87,89,87,90,103,99,96,79,87,97,90,96,91
2,101,104,104,138,102,105,98,99,94,125,88,103,100,88,69,90,95,91,88,89,84,77,85,97,85,87,82,101,102,103,85,79,89,99,86,93
3,138,105,105,102,139,102,104,102,102,99,114,87,106,100,92,73,91,97,90,89,88,88,74,84,100,85,88,87,101,105,90,85,83,86,108,87
4,150,132,108,105,111,142,99,103,98,97,95,111,86,107,104,97,70,90,99,90,89,84,93,72,83,104,90,92,93,106,91,86,88,83,88,112
5,140,148,135,110,106,115,136,107,100,104,94,92,110,90,104,103,100,71,88,93,88,94,89,101,78,86,114,91,92,95,91,91,89,91,87,91
6,146,150,149,139,108,112,117,137,105,102,89,89,94,111,94,102,104,97,71,88,90,88,91,86,103,87,94,114,94,96,89,92,94,92,108,89
7,154,146,147,149,143,110,110,114,138,102,96,89,89,99,114,101,102,106,94,70,89,92,92,90,92,105,90,97,118,101,88,90,96,94,91,109
8,147,155,149,151,159,141,108,110,119,138,100,96,85,91,99,117,102,102,105,95,71,91,97,90,92,94,109,91,100,114,71,89,92,97,97,94
9,169,153,163,146,151,158,139,109,114,119,128,96,101,86,93,99,118,103,103,105,95,74,91,101,91,97,94,111,91,92,94,72,91,94,98,101
10,168,169,164,165,150,151,157,143,110,120,111,128,94,103,90,96,97,119,104,106,109,95,78,94,107,97,99,94,108,92,106,96,73,93,113,103
11,189,170,167,167,163,158,145,158,146,108,107,109,128,96,103,92,99,97,124,106,105,109,95,77,97,110,96,104,97,107,105,106,98,75,104,117
12,210,194,168,170,164,165,161,148,163,142,104,106,108,127,94,106,92,105,100,124,110,108,107,102,82,100,114,102,105,100,109,107,106,100,89,106
13,204,212,200,168,169,157,171,161,145,160,141,103,108,110,129,102,106,93,106,101,126,107,108,108,107,81,106,117,106,108,129,110,111,111,111,87
