ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,127,123,146,129,116,131,140,129,130,105,88,129,140,124,120,113,106,106,117,114,90,102,121,120,105,97,89,96,78,90,91,99,119,124,105,98
1,146,129,127,142,135,114,130,131,128,132,90,90,133,132,122,121,108,104,106,111,103,90,100,119,113,101,98,90,100,80,102,93,98,116,112,102
2,135,149,129,127,147,138,112,130,131,126,119,93,90,134,131,117,122,111,102,103,114,110,94,99,111,113,96,94,86,94,114,103,95,97,110,113
3,125,137,145,128,127,144,134,110,128,135,112,116,97,88,131,127,116,123,109,102,109,116,111,93,93,115,110,96,90,84,107,117,109,98,92,114
4,140,128,133,147,122,118,141,134,107,124,120,109,116,92,93,134,121,112,123,107,102,108,118,108,95,99,116,112,94,97,106,110,120,107,101,98
5,139,147,130,132,146,119,113,131,136,109,112,122,116,113,91,100,135,124,109,121,106,104,111,115,103,92,94,114,117,94,106,109,110,118,102,96
6,155,141,150,130,132,145,119,108,127,135,105,111,127,101,113,97,102,135,122,107,119,109,108,105,112,101,91,93,116,114,115,110,113,107,115,100
7,127,162,142,152,131,133,142,116,104,122,128,102,111,124,102,117,96,104,133,119,105,122,116,105,106,110,99,97,92,118,105,119,112,114,108,113
8,158,126,159,140,152,138,130,136,113,102,119,128,101,110,130,105,122,100,105,133,115,104,122,112,104,106,110,98,92,96,115,107,117,111,107,106
9,134,158,130,161,137,153,135,129,134,112,100,120,128,99,103,132,107,125,105,109,134,122,104,119,113,105,107,116,98,95,131,117,106,116,113,107
10,134,135,155,124,157,135,150,134,127,129,105,100,121,127,99,108,133,112,129,107,115,134,121,106,120,113,103,108,114,98,112,132,119,105,119,113
11,141,139,134,154,124,160,134,149,132,124,124,104,103,124,128,101,109,131,115,132,107,123,139,118,108,118,112,104,105,112,110,115,136,121,108,118
12,151,141,137,136,153,123,155,131,149,133,119,126,107,104,124,126,102,110,131,118,136,106,123,138,119,109,114,112,100,106,131,112,116,133,122,107
13,130,149,140,132,135,152,122,147,127,149,129,121,126,109,103,122,124,104,109,132,115,140,109,127,135,109,107,117,108,97,116,135,114,116,132,114
14,142,121,144,139,131,136,151,120,142,130,148,123,118,124,108,101,119,125,104,107,129,118,141,109,124,129,112,107,110,107,129,119,140,114,122,130
15,128,138,122,144,143,134,137,148,123,143,132,148,125,116,129,108,102,121,125,103,111,134,115,142,109,122,130,113,106,109,111,133,117,136,114,121
16,135,129,141,122,147,140,134,133,145,119,144,135,148,125,115,130,111,105,120,125,104,111,133,117,139,112,123,130,108,102,106,115,136,117,136,116
17,142,133,131,143,124,151,142,136,133,146,121,142,134,146,124,116,131,114,108,117,125,104,113,132,118,134,112,125,130,107,128,109,113,137,119,133
18,166,147,140,133,141,120,151,138,144,133,156,131,148,132,143,123,115,134,119,107,121,128,108,113,136,121,135,108,122,135,119,131,112,115,141,122
