ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,3538,3375,3490,3305,3444,3206,3227,3387,3313,3367,3125,3393,3401,3324,3420,3403,3605,3581,3653,3853,3861,4112,3939,4280,4267,4111,4069,4255,4261,4201,3852,4133,3998,4237,4213,3999
1,3629,3554,3401,3506,3336,3439,3225,3259,3424,3353,3236,3147,3405,3377,3353,3426,3434,3610,3591,3628,3814,3890,4159,3970,4227,4256,4132,4096,4228,4223,3822,3903,4248,4068,4166,4315
2,3953,3631,3580,3404,3502,3355,3463,3241,3285,3436,3280,3301,3170,3414,3358,3372,3453,3428,3601,3578,3629,3850,3918,4157,4005,4199,4272,4122,4111,4189,3602,3828,4057,4309,4114,4157
3,4324,3964,3617,3609,3412,3511,3368,3459,3261,3306,3333,3311,3304,3208,3419,3350,3385,3468,3409,3593,3569,3672,3875,3971,4152,4031,4196,4274,4168,4127,3586,3598,3941,4093,4168,4125
4,4474,4342,3970,3620,3628,3416,3527,3380,3451,3263,3201,3377,3302,3297,3240,3431,3344,3406,3458,3432,3590,3608,3676,3904,3946,4143,4060,4173,4278,4183,3591,3615,3680,3988,4004,4173
5,4938,4512,4339,3983,3624,3662,3442,3543,3394,3444,3204,3212,3372,3319,3317,3290,3457,3340,3425,3465,3443,3621,3656,3708,3917,3979,4157,4099,4168,4304,3439,3601,3718,3724,4029,4031
6,5472,4937,4521,4359,3973,3631,3691,3467,3553,3416,3359,3246,3223,3387,3327,3350,3346,3482,3338,3433,3489,3478,3665,3679,3717,3943,4012,4170,4126,4156,3475,3486,3713,3766,3780,4058
7,5953,5483,4945,4506,4354,3972,3641,3712,3480,3562,3352,3373,3254,3231,3403,3356,3383,3404,3506,3345,3462,3522,3502,3666,3706,3744,4000,4066,4213,4139,3460,3494,3572,3750,3809,3799
8,6145,5966,5493,4952,4534,4367,3988,3650,3736,3478,3496,3358,3373,3271,3244,3404,3367,3420,3452,3551,3334,3490,3557,3537,3732,3740,3775,4054,4098,4215,3335,3493,3583,3646,3818,3841
9,6294,6173,5961,5507,4964,4557,4396,4005,3665,3757,3408,3512,3372,3392,3280,3265,3438,3400,3464,3507,3594,3366,3532,3587,3570,3764,3814,3799,4102,4138,3576,3372,3572,3642,3669,3858
10,6511,6299,6177,5965,5521,4961,4549,4399,4006,3662,3685,3418,3531,3389,3405,3297,3284,3455,3436,3532,3567,3625,3406,3570,3598,3598,3811,3874,3819,4104,3567,3621,3441,3593,3680,3700
11,6247,6526,6305,6180,5984,5516,4980,4559,4401,4001,3618,3684,3428,3546,3408,3422,3314,3319,3495,3507,3571,3593,3662,3443,3599,3652,3658,3863,3911,3862,3542,3600,3698,3476,3659,3716
12,6424,6263,6525,6305,6173,5981,5520,4973,4558,4398,3967,3628,3693,3443,3562,3437,3453,3358,3324,3537,3547,3603,3620,3684,3465,3635,3717,3719,3900,3955,3530,3590,3675,3738,3521,3697
13,6600,6411,6273,6535,6305,6182,5992,5514,4965,4544,4384,3969,3645,3698,3460,3582,3465,3478,3400,3345,3567,3573,3628,3646,3704,3509,3690,3764,3753,3919,3570,3556,3668,3738,3786,3552
14,6715,6597,6409,6281,6560,6330,6192,5984,5516,4968,4542,4380,3989,3661,3705,3485,3621,3495,3506,3452,3378,3596,3580,3636,3669,3733,3538,3739,3818,3786,3383,3590,3630,3700,3756,3806
15,7187,6715,6594,6424,6292,6580,6335,6206,5985,5522,4972,4561,4378,4005,3681,3716,3519,3643,3516,3533,3485,3395,3613,3595,3653,3710,3789,3586,3807,3859,3466,3407,3660,3670,3730,3804
16,6933,7192,6736,6618,6436,6321,6590,6348,6225,5986,5536,4974,4567,4370,4032,3703,3735,3537,3679,3546,3550,3494,3414,3637,3627,3694,3752,3851,3618,3843,3559,3480,3487,3711,3718,3781
17,7212,6956,7207,6757,6627,6459,6338,6609,6346,6242,6038,5542,4996,4590,4376,4062,3736,3746,3572,3708,3582,3571,3504,3427,3636,3670,3718,3782,3900,3658,3593,3582,3572,3542,3747,3769
18,6599,7254,6988,7233,6759,6647,6493,6352,6650,6365,6320,6054,5549,5006,4610,4394,4094,3759,3784,3634,3749,3620,3600,3542,3441,3698,3710,3784,3854,3951,3740,3613,3679,3613,3610,3810
19,6387,6660,7290,7069,7284,6815,6674,6541,6377,6705,6451,6320,6072,5589,5031,4638,4416,4145,3815,3830,3684,3762,3664,3620,3565,3518,3768,3800,3861,3907,3665,3766,3718,3730,3683,3702
20,6439,6415,6687,7355,7145,7328,6866,6734,6590,6409,6792,6454,6355,6114,5615,5085,4690,4479,4209,3867,3875,3713,3822,3726,3638,3602,3600,3896,3911,3967,3872,3680,3916,3780,3779,3766
21,6282,6515,6501,6726,7423,7224,7370,6935,6783,6668,6504,6806,6467,6351,6139,5660,5164,4744,4593,4285,3931,3919,3781,3852,3737,3710,3700,3712,4020,4006,3913,3902,3801,4004,3876,3872
22,6308,6328,6559,6517,6785,7499,7273,7429,7023,6864,6790,6513,6859,6520,6403,6180,5719,5227,4816,4688,4340,4011,4040,3868,3871,3815,3866,3818,3862,4150,4345,3949,4048,3939,4118,3986
23,6161,6378,6363,6583,6580,6806,7551,7361,7467,7070,6974,6788,6528,6891,6554,6474,6270,5793,5302,4880,4768,4413,4144,4126,3911,3938,3982,4018,3986,4042,4757,4349,4114,4209,4053,4215
24,6228,6201,6433,6407,6644,6650,6876,7592,7431,7497,7190,6986,6791,6577,6916,6578,6515,6308,5851,5408,4956,4809,4575,4277,4206,3996,4068,4158,4238,4133,4954,4750,4556,4366,4359,4158
25,6192,6278,6235,6471,6462,6660,6710,6932,7654,7456,7567,7198,6998,6800,6635,6962,6651,6552,6388,5959,5479,5044,5014,4740,4317,4277,4115,4270,4349,4429,5460,4970,4991,4799,4467,4463
26,6127,6259,6324,6301,6525,6542,6690,6756,6999,7727,7584,7565,7208,7020,6816,6675,6991,6718,6651,6459,6032,5560,5212,5147,4825,4427,4464,4311,4536,4500,6015,5498,5199,5216,4976,4620
27,6414,6160,6278,6357,6295,6567,6611,6725,6802,7065,7770,7578,7555,7232,7003,6877,6748,7040,6811,6734,6529,6078,5724,5393,5195,4944,4593,4706,4526,4738,6541,6019,5767,5503,5369,5094
28,6070,6453,6193,6325,6363,6363,6626,6673,6759,6844,7133,7765,7561,7577,7245,7033,6952,6783,7069,6882,6820,6619,6286,5914,5478,5325,5065,4854,4893,4746,6786,6582,6321,5916,5639,5539
29,6272,6083,6472,6219,6351,6387,6457,6645,6718,6807,6906,7109,7755,7579,7575,7292,7074,6997,6862,7143,6945,6930,6786,6464,5958,5567,5545,5235,5070,5035,6929,6816,6892,6605,6216,5757
30,6436,6307,6087,6475,6255,6376,6409,6496,6669,6742,6832,6907,7068,7746,7592,7588,7324,7119,7095,6917,7226,7044,7108,6946,6510,6056,5692,5729,5437,5195,7191,6951,7131,7084,6690,6330
31,6610,6455,6299,6082,6487,6273,6394,6434,6522,6686,6794,6792,6907,7097,7710,7609,7636,7359,7205,7148,6976,7321,7200,7237,7032,6653,6238,5837,5890,5541,6938,7255,7222,7369,7209,6858
32,7064,6644,6444,6325,6078,6530,6288,6403,6456,6515,6721,6791,6792,6926,7091,7687,7640,7651,7399,7255,7211,7046,7494,7313,7219,7155,6784,6381,6029,6038,7180,6984,7568,7450,7439,7333
33,7795,7075,6657,6435,6350,6082,6548,6323,6392,6453,6520,6697,6783,6777,6940,7120,7697,7628,7647,7462,7295,7334,7204,7643,7335,7297,7290,6929,6584,6176,7262,7247,7269,7772,7525,7511
34,7857,7784,7085,6644,6429,6359,6092,6570,6328,6385,6453,6495,6689,6779,6766,6942,7135,7711,7630,7666,7470,7408,7480,7318,7694,7421,7444,7432,7080,6725,7446,7336,7532,7422,7874,7578
35,8078,7862,7770,7093,6649,6431,6360,6085,6569,6364,6417,6439,6489,6692,6782,6780,6974,7152,7714,7654,7692,7548,7521,7557,7374,7773,7503,7555,7595,7145,7634,7514,7593,7700,7524,7989
36,6395,8070,7872,7769,7072,6623,6427,6360,6102,6573,6397,6392,6420,6476,6701,6800,6767,6984,7164,7703,7692,7751,7687,7589,7580,7456,7876,7642,7707,7690,7668,7713,7774,7717,7810,7639
37,6450,6381,8062,7867,7758,7062,6629,6428,6358,6088,6591,6374,6371,6387,6457,6720,6822,6745,7001,7178,7707,7777,7847,7790,7577,7632,7554,7954,7770,7817,7686,7782,7940,7959,7754,7855
38,6745,6443,6391,8062,7886,7724,7060,6645,6423,6364,6095,6561,6348,6372,6350,6463,6727,6835,6734,7020,7197,7767,7898,7915,7853,7644,7708,7641,8039,7860,7169,7780,8070,8077,8045,7828
39,6496,6738,6436,6400,8037,7877,7701,7071,6648,6411,6355,6090,6532,6312,6347,6329,6435,6724,6831,6735,7031,7248,7895,7963,7951,7879,7763,7778,7701,8102,6995,7236,8016,8182,8107,8087
40,6782,6479,6735,6416,6390,8030,7869,7677,7078,6635,6438,6347,6081,6506,6286,6340,6327,6440,6733,6841,6738,7044,7316,7951,7975,7955,7977,7847,7889,7790,6695,7082,7443,8183,8218,8152
41,7678,6788,6470,6735,6403,6401,8025,7846,7642,7071,6647,6412,6309,6062,6507,6268,6322,6311,6412,6731,6821,6761,7121,7406,7936,7987,8039,8061,7944,7989,6772,6761,7274,7577,8214,8225
