ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,295,280,283,278,273,280,275,271,306,307,261,285,312,245,305,309,292,325,319,297,304,336,368,313,332,299,324,339,295,317,302,343,363,310,327,295
1,284,301,282,282,281,286,282,274,265,315,293,256,283,302,251,305,310,286,326,312,303,295,352,371,299,317,286,326,332,292,302,297,358,368,296,321
2,352,281,298,286,286,276,277,287,273,272,308,301,259,279,307,258,303,325,290,327,311,310,289,360,358,286,312,302,324,337,307,302,293,361,356,287
3,333,352,290,292,287,287,282,281,276,275,272,310,303,258,286,315,265,299,331,295,331,313,313,290,347,358,278,319,298,317,329,315,308,286,353,357
4,397,336,347,294,291,291,289,288,286,277,273,259,315,308,255,297,327,277,303,333,295,322,302,325,295,338,355,286,315,304,294,329,322,321,291,351
5,388,394,329,345,298,295,286,292,284,285,278,271,258,310,299,262,305,327,285,308,338,308,330,317,323,295,335,361,289,326,337,295,330,320,327,296
6,453,381,397,329,338,296,291,290,292,281,281,280,271,264,319,311,279,312,329,286,312,338,316,337,321,321,306,343,362,298,319,342,300,342,323,330
7,555,463,383,393,338,346,302,292,296,290,271,279,264,272,273,314,311,283,313,327,294,312,336,324,332,323,325,311,341,363,291,316,340,305,340,326
8,539,558,463,375,404,331,346,308,293,290,285,265,283,270,264,284,308,316,283,312,328,306,312,339,326,332,319,337,313,343,325,294,320,335,339,341
9,572,543,551,456,380,408,331,342,311,285,282,299,264,284,269,274,287,313,320,294,314,334,306,309,341,322,335,314,342,313,318,329,302,324,347,341
10,591,587,532,549,454,381,398,331,332,318,281,287,302,261,283,269,283,295,310,317,307,324,334,313,316,333,339,338,318,340,305,323,332,308,317,339
11,635,582,591,520,545,451,384,401,330,327,316,285,282,303,261,280,277,270,302,309,323,315,324,336,312,312,334,334,335,324,322,310,325,344,312,313
