ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,265,245,269,223,256,225,228,222,220,237,194,202,179,182,202,146,188,163,173,154,150,176,163,142,157,144,143,154,149,152,150,174,162,141,164,145
1,253,280,249,264,230,251,217,223,226,217,215,203,196,181,183,202,149,182,165,171,152,155,175,160,142,150,140,141,150,148,152,150,170,167,141,151
2,300,247,289,246,271,222,254,222,217,230,192,221,195,195,184,183,196,152,176,160,169,151,152,174,162,140,149,138,134,151,168,155,151,173,165,141
3,322,303,243,287,253,275,231,257,216,215,204,185,227,193,194,184,181,193,151,166,154,166,154,153,173,160,142,147,138,133,154,167,150,153,169,167
4,318,335,300,253,289,249,272,228,259,217,188,214,184,222,199,193,183,179,192,150,162,151,165,154,153,168,161,142,145,137,162,153,169,150,158,164
5,319,323,335,300,254,290,255,269,220,258,200,189,217,181,224,183,195,183,174,190,149,160,150,161,154,155,169,158,141,146,148,161,156,164,151,157
6,361,336,328,330,294,249,292,258,262,220,242,197,191,213,187,225,183,195,177,173,189,147,161,149,163,154,155,170,157,142,189,148,162,157,164,149
7,373,371,344,326,337,292,246,284,250,265,208,244,203,194,208,194,221,182,192,174,172,189,150,164,151,163,155,156,168,158,177,189,151,173,158,164
8,408,380,375,340,325,339,293,244,288,243,245,209,250,202,188,212,184,224,176,193,170,175,189,145,167,153,165,154,157,167,170,180,183,149,171,161
9,387,408,380,377,340,329,344,290,251,284,235,252,214,249,208,190,208,201,217,187,195,172,177,186,145,165,156,168,154,155,195,171,175,184,147,169
10,372,383,409,380,376,345,325,341,284,249,276,235,247,214,251,195,192,211,193,221,196,197,174,179,187,147,166,162,168,153,196,197,175,176,185,147
11,371,376,389,409,370,378,342,325,338,279,232,283,234,248,215,257,195,195,213,196,226,193,195,174,177,186,148,172,168,169,227,192,192,176,174,184
12,367,370,380,390,412,366,380,346,327,331,269,231,277,235,251,220,260,200,197,213,196,230,192,194,177,178,186,147,177,172,196,229,191,192,177,173
13,370,366,374,378,385,423,360,379,344,310,316,261,232,276,228,246,217,262,200,196,211,194,230,191,193,174,178,187,148,176,211,198,223,185,190,175
14,348,381,366,371,373,386,420,363,376,344,304,323,262,232,281,235,243,215,258,216,198,211,194,232,188,196,175,178,187,151,198,213,195,226,181,194
15,377,358,378,361,371,372,385,420,359,378,339,302,315,262,238,278,244,244,212,257,223,198,209,188,231,188,197,180,179,186,223,200,209,193,226,183
16,363,370,348,374,361,374,376,387,425,353,371,346,310,313,260,238,281,249,250,211,258,221,197,208,187,231,188,198,179,179,258,224,201,210,193,226
17,360,362,372,343,374,364,376,376,387,419,350,369,347,306,314,266,232,273,244,249,216,253,218,195,209,189,233,189,197,181,216,253,225,202,209,194
18,346,352,357,367,338,367,360,376,370,390,404,340,371,346,299,328,264,237,268,245,250,215,251,215,194,210,192,236,188,197,250,219,254,205,201,212
19,350,345,356,360,367,339,356,352,368,364,379,401,340,370,344,293,323,260,235,270,244,246,214,248,212,193,210,195,238,185,246,246,221,240,204,200
20,320,351,346,346,359,364,335,363,349,372,347,386,401,331,367,335,291,313,258,229,259,241,243,213,247,204,196,211,194,237,263,241,249,216,239,199
21,268,323,348,341,346,355,362,337,349,344,362,349,398,404,325,366,334,287,305,266,230,252,235,242,206,245,202,192,209,190,230,259,245,235,215,243
22,305,285,328,364,338,346,349,357,334,356,337,358,353,393,403,321,367,324,278,300,266,233,251,234,234,202,245,201,196,206,268,229,263,231,234,209
23,266,307,287,326,348,332,349,339,354,338,348,361,356,355,385,389,315,352,324,273,294,267,236,248,234,237,201,238,195,199,293,270,232,245,230,234
24,313,282,315,278,326,339,333,347,337,346,327,347,347,362,363,367,373,315,354,316,264,290,261,231,245,230,238,197,233,193,263,303,263,228,244,230
25,345,328,277,309,289,323,342,331,351,329,347,326,343,344,363,363,359,365,298,339,314,257,285,261,221,239,227,229,195,233,314,264,308,262,227,242
26,305,339,338,278,308,291,317,340,331,340,328,334,328,344,343,355,339,332,341,283,325,301,260,284,251,218,237,223,224,194,324,306,269,286,261,216
27,326,319,339,333,267,313,290,310,331,331,342,331,338,328,325,324,340,333,329,329,280,321,296,256,279,248,213,235,217,220,278,317,311,250,285,251
