ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,66,47,39,48,71,41,40,42,41,51,41,59,41,57,67,59,54,39,59,63,58,73,64,64,55,60,59,50,69,50,60,71,60,62,55,58
1,62,63,49,43,49,70,41,42,40,45,50,43,59,49,59,63,60,59,42,60,61,57,74,63,70,57,64,63,55,68,64,59,72,61,68,58
2,66,60,58,53,45,46,67,48,41,46,50,51,43,64,47,58,61,60,55,45,64,59,57,77,64,66,63,65,64,58,64,61,60,75,68,67
3,75,61,63,64,53,46,46,73,51,45,52,51,58,48,63,51,60,64,68,61,44,65,58,58,76,65,69,61,63,66,45,66,60,65,76,69
4,79,72,61,74,62,57,40,56,74,49,43,48,54,60,50,65,52,62,68,66,59,51,65,57,57,83,64,66,61,58,61,49,63,59,63,83
5,92,73,73,62,73,60,47,54,59,79,47,46,47,57,59,54,69,61,64,71,66,61,55,70,63,56,83,64,64,65,69,63,50,65,60,63
6,107,95,74,73,65,76,59,54,57,61,73,44,45,48,56,59,55,75,66,67,72,66,59,58,70,62,58,83,65,67,70,68,62,51,64,62
7,84,109,96,79,72,59,78,62,57,59,57,74,44,46,48,54,60,58,74,66,66,70,63,61,59,67,65,62,83,65,66,68,67,63,61,64
8,80,87,108,101,77,72,59,75,61,61,58,55,73,48,47,50,58,60,62,74,74,67,68,63,65,60,68,67,62,85,75,67,66,66,64,62
9,73,87,89,110,99,76,70,63,72,63,62,62,60,75,47,48,50,58,61,64,70,74,72,71,61,67,60,64,66,62,68,75,70,70,64,65
10,79,80,88,88,103,97,74,76,65,73,62,63,64,59,74,52,48,52,60,61,64,70,76,75,70,62,67,61,62,62,64,68,77,71,68,65
