ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,59,54,56,68,57,48,59,71,55,67,61,66,63,70,60,61,55,71,60,69,70,93,69,83,67,79,85,83,102,79,69,89,68,86,65,82
1,55,61,50,56,72,57,49,60,74,57,66,64,66,66,72,60,62,57,70,62,69,73,90,67,87,79,83,88,83,99,74,72,87,72,91,77
2,67,57,64,50,59,67,61,49,59,76,52,65,66,63,66,70,62,68,58,66,63,72,69,92,70,85,81,90,88,80,63,76,69,87,71,90
3,73,69,58,62,51,60,66,62,50,60,75,54,66,63,63,67,73,56,67,61,64,66,77,74,89,68,82,80,89,90,67,66,80,71,87,71
4,79,72,67,59,62,51,57,65,63,51,57,75,54,65,65,64,68,77,57,68,61,70,68,78,74,92,73,82,77,90,63,67,68,83,74,89
5,75,81,72,67,56,63,54,59,63,65,48,57,74,56,64,66,66,70,77,55,71,64,73,75,79,77,94,76,83,77,71,64,69,73,83,78
6,85,73,83,74,66,55,65,50,63,66,68,45,57,75,58,65,68,67,71,78,58,73,67,77,79,76,81,93,79,88,58,74,67,71,75,81
7,106,87,74,86,78,63,56,65,49,61,63,68,45,59,75,57,69,70,65,72,79,62,75,69,81,78,79,80,92,79,81,59,76,70,80,77
8,96,105,87,71,89,78,64,61,68,46,60,64,68,45,60,76,59,69,72,69,74,81,61,72,74,85,78,78,79,91,73,84,60,75,74,86
9,105,97,105,89,74,87,77,66,64,68,49,61,61,68,44,60,76,59,70,75,72,77,82,65,74,78,83,79,84,79,76,75,85,61,75,78
10,81,106,98,105,93,75,87,77,66,67,68,50,61,63,68,45,64,77,59,74,77,75,78,83,66,73,77,87,81,84,80,78,75,85,68,74
11,99,81,104,97,108,92,75,86,78,65,68,68,48,61,64,68,48,67,78,67,75,72,77,80,86,69,75,77,84,83,77,76,79,79,86,72
12,91,100,79,103,101,108,92,77,88,80,65,72,67,49,61,67,66,46,68,80,68,74,70,79,82,89,72,73,79,89,69,76,75,81,80,88
13,97,92,102,82,109,101,111,92,77,88,83,63,71,69,49,63,67,68,47,71,80,68,74,72,82,81,87,74,72,83,78,68,76,78,82,81
