ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,296,312,258,295,239,240,248,220,254,248,229,219,212,240,184,202,209,191,197,169,200,165,158,182,195,182,201,205,227,189,201,166,158,184,199,183
1,281,291,310,256,297,243,240,252,222,253,240,236,224,215,234,189,208,219,190,199,174,201,171,162,187,190,178,197,202,228,173,199,166,157,182,198
2,305,290,296,316,264,289,243,237,249,224,232,242,239,228,215,230,194,207,219,192,203,177,198,171,166,187,192,177,199,197,205,172,201,167,156,180
3,307,307,290,298,314,264,297,237,238,253,222,232,251,244,232,222,233,194,211,214,200,200,174,198,166,162,186,187,179,191,201,203,170,203,166,155
4,332,299,296,294,287,313,258,288,243,246,242,219,240,261,235,236,224,237,196,207,223,193,202,178,196,163,169,186,189,181,221,199,199,177,202,165
5,343,321,306,289,288,301,312,255,297,245,237,237,229,243,274,238,238,231,239,196,203,217,193,202,177,190,157,166,186,192,205,220,202,199,179,201
6,369,345,322,309,282,290,308,306,250,302,233,231,236,233,251,274,247,242,237,238,199,202,221,192,202,172,188,165,174,189,198,203,223,204,204,179
7,435,379,354,323,315,289,290,309,308,251,294,240,235,245,231,260,278,249,242,240,238,203,204,222,197,200,170,193,165,178,238,197,207,220,204,207
8,418,438,379,350,326,320,289,288,317,313,251,297,243,240,250,228,249,271,248,238,243,238,202,205,220,194,201,173,197,166,244,242,195,208,219,203
9,380,428,432,381,351,325,322,292,291,310,322,268,297,243,231,260,235,251,265,249,246,245,239,202,212,216,198,200,172,199,244,245,240,196,211,214
10,402,385,421,427,376,344,327,319,297,298,316,326,265,294,249,233,256,243,261,268,245,245,238,243,202,209,211,193,204,176,246,248,246,242,198,210
11,393,405,390,432,427,386,349,327,323,294,293,325,328,264,293,247,238,254,248,258,275,242,241,238,243,194,210,208,195,205,274,248,244,247,244,191
12,381,387,406,387,419,430,379,343,333,321,284,289,333,328,261,287,243,239,259,246,258,275,238,246,234,239,194,208,204,195,257,276,248,253,249,241
13,380,374,383,408,388,418,432,371,349,326,322,280,289,329,330,265,291,246,244,263,252,252,267,235,242,229,233,188,211,205,253,259,276,249,249,249
14,417,380,362,389,408,389,417,432,374,346,323,317,286,294,328,327,263,303,246,244,270,247,255,266,238,244,233,238,195,213,269,252,260,277,251,250
15,402,413,379,364,385,406,387,416,431,374,348,327,319,283,292,331,329,263,313,247,254,269,249,253,268,237,247,230,239,193,255,270,252,261,279,251
16,402,398,399,377,365,377,396,382,414,429,371,352,324,330,288,297,324,334,273,309,247,253,270,247,255,270,237,251,233,241,248,255,272,251,253,279
17,391,403,386,398,366,366,375,395,377,408,429,369,343,323,326,286,299,336,334,269,307,244,251,268,244,250,268,238,259,233,307,244,257,274,252,248
18,382,385,403,383,392,375,359,371,393,380,403,424,363,337,328,320,294,299,337,327,278,301,241,249,269,248,254,272,242,263,278,306,241,259,266,253
19,377,375,376,400,375,392,376,359,363,397,379,401,424,358,328,331,325,290,304,327,328,269,305,240,253,268,254,256,273,250,330,276,310,241,253,268
20,415,373,382,380,398,381,388,369,359,368,403,386,405,421,353,325,328,312,295,306,318,319,264,303,243,249,263,256,255,270,321,328,281,314,243,253
21,329,405,375,383,366,387,370,380,364,363,369,405,383,404,413,356,318,319,312,290,313,316,324,260,301,242,251,265,267,258,309,318,334,285,313,244
22,345,332,394,379,382,374,382,378,377,364,354,365,411,389,396,411,365,314,315,320,295,311,312,328,259,297,244,252,266,269,297,306,325,339,284,312
23,362,336,339,388,378,373,377,382,371,378,361,356,365,406,385,394,432,377,317,312,327,286,315,317,321,251,300,250,254,267,331,296,312,316,338,284
