ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,227,243,286,258,234,252,218,258,253,228,216,244,258,237,234,223,220,207,247,188,182,216,193,198,185,167,186,194,160,171,177,218,196,196,184,165
1,234,233,238,281,253,233,254,216,244,243,202,217,244,257,236,231,217,209,202,223,179,184,216,186,196,187,167,184,199,160,180,184,228,196,197,184
2,294,239,237,238,277,248,231,250,215,236,232,205,222,247,252,233,224,210,202,197,209,180,182,217,182,192,185,170,184,199,210,178,190,227,188,195
3,242,287,240,242,240,271,244,232,248,213,227,230,207,223,249,248,228,221,208,195,197,209,182,185,215,184,191,182,169,185,198,207,185,189,225,191
4,265,243,291,247,250,239,266,232,236,241,203,228,230,204,223,250,243,222,220,205,189,202,211,185,185,216,182,190,182,166,189,200,216,191,188,225
5,293,267,246,293,244,255,236,264,232,240,241,203,229,234,205,226,247,238,214,215,204,187,203,212,183,181,218,183,186,180,204,187,209,224,191,184
6,265,290,263,249,294,244,258,235,264,227,229,239,201,233,234,207,223,245,232,213,213,204,189,203,213,182,183,217,184,185,214,203,194,207,224,188
7,309,275,289,268,249,294,243,260,238,264,227,229,240,201,234,236,211,223,243,228,208,213,205,190,201,216,184,182,219,187,208,213,210,197,207,224
8,310,307,275,291,266,250,296,245,267,236,251,229,233,240,203,236,235,209,221,242,228,205,215,206,190,200,217,182,184,223,228,208,220,213,203,204
9,260,311,306,271,294,263,252,293,246,269,236,256,235,234,244,203,237,235,212,226,240,228,205,213,208,193,198,216,185,186,242,229,221,227,218,205
10,293,259,314,317,272,296,267,253,291,246,270,234,256,236,237,244,206,234,234,214,230,242,231,207,214,210,194,200,218,186,229,243,236,219,227,218
11,266,292,265,316,313,267,298,266,254,290,243,270,235,257,239,241,245,208,234,236,209,230,239,234,210,216,211,194,200,221,212,228,255,239,221,228
12,312,271,288,270,320,318,268,303,263,257,283,239,275,235,258,243,243,244,207,236,238,209,228,239,239,213,214,216,194,200,238,213,233,251,251,222
13,320,314,271,289,272,316,317,268,306,264,254,285,236,274,238,258,243,239,242,210,235,237,214,226,237,238,212,215,219,195,238,240,219,230,248,249
