ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,60,81,76,66,71,54,65,55,62,69,49,71,60,66,49,53,49,57,70,60,72,64,66,67,72,74,63,64,83,56,68,67,69,68,72,74
1,63,56,81,68,58,69,54,64,53,62,60,48,70,59,70,51,53,51,61,63,60,73,67,67,68,74,75,63,61,85,57,69,68,69,65,73
2,68,67,56,86,69,54,68,52,60,52,57,59,49,68,57,67,56,58,51,58,63,61,73,71,62,70,75,69,61,57,62,59,71,71,58,69
3,91,66,64,57,86,69,56,64,55,64,54,61,57,52,67,55,68,54,59,54,58,64,62,78,68,66,71,78,70,60,60,63,60,72,68,62
4,79,91,63,60,58,88,67,60,65,54,60,54,60,62,53,70,56,70,59,58,54,57,64,61,79,69,64,71,76,68,54,58,62,59,79,69
5,96,79,96,67,56,61,85,67,54,66,48,62,52,57,59,52,72,55,68,57,58,54,56,64,61,81,67,63,73,73,57,54,57,63,59,80
6,94,93,79,94,68,61,57,83,67,55,58,49,62,52,57,58,52,76,58,70,57,60,53,60,63,61,81,69,62,74,53,59,53,61,62,59
7,107,93,91,79,94,68,68,60,86,65,48,59,50,63,54,60,59,53,73,57,70,59,60,51,64,62,64,82,68,60,66,55,59,53,64,62
8,118,107,92,89,81,92,67,67,56,82,60,50,59,48,64,54,61,62,53,75,59,66,60,60,53,66,63,63,81,66,60,64,56,57,54,67
9,122,113,105,91,90,84,96,66,66,57,71,60,49,60,49,62,56,61,63,55,76,60,68,61,61,57,68,65,63,78,78,62,65,60,59,58
10,125,123,115,104,91,89,83,95,69,64,50,71,60,45,62,48,60,56,62,64,56,76,60,72,62,60,56,68,67,61,55,79,65,68,61,60
11,124,118,119,113,108,93,87,86,95,66,59,53,72,59,45,64,51,56,58,65,66,55,75,62,74,62,60,54,68,65,66,55,77,66,71,61
12,130,121,119,123,111,104,93,91,82,91,64,60,53,71,59,46,64,52,55,57,65,65,53,76,63,71,60,62,55,67,65,65,53,78,66,69
13,139,133,122,118,123,113,105,90,86,86,91,64,61,53,72,61,47,66,53,52,60,64,64,53,78,64,71,59,64,58,59,65,64,53,79,66
14,125,137,130,123,114,116,111,104,87,88,86,91,63,61,50,70,60,48,67,53,53,63,62,63,56,78,63,71,61,63,53,62,61,64,56,79
15,123,128,139,131,121,114,115,110,101,91,89,87,91,64,62,53,72,62,50,68,53,56,62,65,64,57,82,63,72,62,54,56,61,64,65,57
16,129,122,129,136,130,120,116,114,107,100,87,91,85,92,64,62,56,72,64,50,67,54,56,62,66,67,57,83,64,73,68,55,56,62,65,68
