ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,71,60,61,64,54,60,51,47,46,60,48,57,55,47,70,62,64,75,64,72,67,74,89,88,94,91,92,101,82,96,68,72,88,84,97,87
1,62,72,53,63,66,53,61,53,48,47,58,49,56,53,49,75,64,66,79,69,76,74,82,92,85,94,92,91,98,88,78,69,73,95,84,99
2,82,63,73,53,66,67,56,62,57,49,47,58,52,55,54,49,72,64,70,78,64,73,78,81,86,83,98,82,98,97,66,76,71,81,88,82
3,72,82,64,70,52,66,67,54,60,61,49,46,59,52,57,54,51,71,66,73,80,64,72,77,80,88,82,92,84,95,80,65,75,79,81,90
4,69,79,80,63,72,55,65,70,56,60,60,49,48,60,51,59,60,50,73,71,74,85,71,73,74,77,89,85,94,89,72,81,67,76,76,79
5,99,70,81,82,65,74,56,65,66,56,62,58,47,50,62,55,59,59,50,71,72,75,86,74,76,75,78,90,83,94,68,76,84,74,78,76
6,100,100,70,84,79,68,73,56,62,65,55,59,58,49,50,66,55,60,64,51,68,71,77,87,72,71,77,77,92,89,69,70,78,85,73,74
7,87,98,101,68,85,82,70,73,55,63,66,56,60,58,50,55,69,58,61,65,50,76,73,78,89,72,75,82,86,96,52,70,72,76,87,73
8,90,89,98,99,65,82,80,71,72,55,64,66,57,62,57,52,54,70,60,66,64,55,77,76,77,90,75,81,83,89,65,53,72,77,74,89
9,87,89,89,99,100,68,84,81,73,74,55,64,66,59,61,60,52,56,74,61,68,67,57,75,76,77,90,78,79,84,68,68,57,74,75,75
10,93,86,92,90,102,100,67,86,82,69,72,55,63,69,60,60,61,53,56,75,60,68,74,58,78,82,79,92,76,76,61,68,69,60,77,81
11,108,94,88,90,87,103,101,67,85,84,70,73,53,62,71,60,60,64,53,59,77,63,69,75,56,79,84,80,95,81,78,64,69,74,58,78
12,91,108,97,92,92,87,97,101,66,84,81,70,75,54,63,72,64,60,62,52,58,76,63,69,76,59,79,84,83,94,59,80,65,70,76,60
