ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,129,111,124,113,100,93,89,77,121,90,68,99,105,116,87,95,90,91,78,106,91,113,102,117,112,121,121,131,118,104,90,108,103,116,111,125
1,126,126,112,123,116,98,92,92,82,122,76,67,99,106,116,89,92,90,90,84,103,96,108,102,119,117,122,114,131,118,101,91,111,100,118,117
2,125,124,126,108,124,113,96,93,92,80,113,76,71,102,105,119,82,91,90,89,84,103,98,108,104,119,120,127,112,124,84,104,93,110,105,120
3,138,127,125,122,106,122,112,95,93,96,77,113,76,70,105,107,117,84,91,91,95,84,114,97,113,98,117,120,129,107,93,83,106,95,111,100
4,143,142,125,120,122,109,124,114,97,98,92,78,118,77,71,105,103,119,83,90,96,94,88,116,97,111,100,115,112,129,91,91,86,107,104,109
5,146,142,136,121,118,120,108,121,114,96,96,91,79,120,82,71,103,105,119,82,93,96,94,88,124,99,113,101,113,115,93,92,94,88,115,107
6,156,150,143,134,121,117,122,112,119,115,93,98,93,86,124,85,71,105,107,120,83,94,99,96,94,121,102,112,102,113,84,95,96,93,92,114
7,140,153,149,144,132,117,120,125,113,125,111,94,100,96,90,128,89,73,100,106,119,87,93,99,101,97,128,100,114,102,120,88,95,94,97,95
8,139,141,155,148,142,131,116,116,125,113,122,111,93,102,93,91,129,87,73,97,110,124,86,97,100,108,98,121,101,116,108,125,89,98,97,105
9,150,141,140,157,148,139,130,114,114,124,112,123,112,96,102,96,93,131,88,75,96,111,128,88,104,100,110,98,123,101,96,110,130,89,105,98
10,137,147,143,138,156,148,136,129,113,115,124,111,125,114,97,107,95,94,132,90,74,97,114,125,90,110,102,108,104,127,79,98,114,126,90,110
11,151,138,149,145,135,154,149,134,124,112,116,126,115,125,113,98,108,94,94,135,90,77,101,111,128,92,110,102,104,108,93,82,100,112,130,92
12,152,153,140,148,136,136,152,153,142,128,108,116,128,117,125,114,99,111,93,97,137,92,76,102,108,130,94,111,105,106,133,95,82,101,110,132
13,168,151,156,136,148,136,139,153,153,139,126,108,117,132,116,125,113,100,112,96,98,137,91,74,106,110,130,92,112,107,94,133,94,80,109,112
14,151,170,148,153,135,148,133,139,155,153,135,127,109,121,132,118,127,113,103,113,99,99,138,91,77,109,114,132,93,114,100,96,137,93,81,111
15,185,149,170,151,154,134,149,136,143,158,150,136,129,112,120,134,122,126,115,102,115,97,95,136,92,79,108,116,135,95,115,99,94,135,94,84
16,158,183,153,170,148,152,135,153,135,145,158,148,137,131,111,123,136,122,123,115,103,114,98,95,138,96,82,109,115,137,101,117,99,95,140,97
17,177,155,181,151,169,145,154,135,155,136,146,159,151,137,130,111,122,135,124,124,117,104,109,97,92,140,97,82,109,122,117,103,120,99,94,142
18,178,177,156,181,149,172,146,153,137,159,137,146,161,150,134,129,112,127,139,125,122,118,106,106,98,93,145,98,86,113,121,119,108,122,101,95
19,173,178,184,154,181,148,176,149,147,141,163,137,150,164,154,138,130,115,129,139,127,128,115,104,106,101,92,143,97,93,129,123,118,107,109,104
20,174,167,178,184,156,182,152,182,154,150,145,164,141,149,164,161,137,136,117,135,141,126,128,115,108,106,104,102,143,99,141,129,127,118,112,112
21,182,178,166,177,181,165,180,161,187,156,159,148,162,138,154,169,162,141,142,122,134,144,128,133,116,104,116,109,101,145,134,140,133,130,121,109
22,165,181,171,171,178,185,161,184,162,186,160,159,151,165,137,162,169,166,141,150,128,136,148,134,134,121,111,122,120,114,127,136,146,137,140,128
23,123,164,179,170,169,173,190,163,188,162,190,159,160,155,169,134,165,172,163,145,151,131,142,146,132,136,124,116,128,122,150,129,145,145,136,141
24,156,122,154,184,164,169,172,201,172,192,159,188,163,160,162,170,132,163,177,175,147,145,138,145,153,142,142,132,122,134,145,151,134,147,159,147
25,142,152,125,150,179,169,168,174,198,172,195,161,190,167,168,167,175,131,160,180,186,146,151,147,149,145,162,153,133,133,184,146,152,138,153,154
26,172,140,158,129,146,178,168,170,179,199,174,200,172,190,162,174,169,177,131,167,182,192,162,155,152,151,159,165,162,134,179,188,152,158,157,153
27,165,167,138,152,128,148,179,168,170,173,201,175,200,172,195,171,183,169,180,135,168,178,194,163,162,166,159,165,163,166,171,177,191,162,167,173
28,149,162,164,139,154,128,148,187,166,176,178,197,172,201,173,190,168,182,173,182,135,179,184,193,176,159,179,165,165,165,138,174,189,187,175,167
29,133,145,161,162,140,155,134,149,190,169,181,172,198,162,207,180,186,170,188,176,195,145,186,185,199,177,174,182,168,175,191,140,182,187,193,177
30,157,134,142,159,162,140,158,134,154,188,173,180,177,197,160,210,184,188,164,187,172,202,153,185,201,203,182,181,187,177,173,195,146,190,201,202
31,160,152,133,142,154,157,145,159,148,158,185,175,180,171,202,166,203,183,187,165,189,173,206,164,195,201,208,185,181,189,187,170,203,150,203,204
32,178,159,156,136,144,158,158,142,158,149,159,184,177,182,176,206,174,205,187,190,179,177,192,206,164,198,215,221,187,190,176,191,177,211,175,208
33,163,184,157,159,135,139,159,156,140,164,154,162,191,180,181,177,205,179,205,189,190,173,189,192,194,178,215,210,216,188,189,178,203,189,203,185
34,170,162,187,157,156,130,138,161,159,140,167,154,161,192,178,178,177,203,184,212,187,188,180,196,198,198,185,218,216,225,189,197,183,204,197,208
35,192,170,164,187,155,157,134,142,161,159,141,166,159,163,193,179,175,179,202,184,214,189,197,187,197,201,215,188,218,213,211,193,204,190,206,200
36,160,192,168,160,190,155,158,133,146,164,163,138,171,161,168,196,181,176,172,202,185,221,196,207,192,209,205,218,191,219,186,217,202,211,193,218
37,176,159,189,173,162,189,157,161,138,141,162,163,141,171,159,171,196,180,172,171,200,186,222,195,207,198,214,203,223,191,201,185,223,198,214,198
38,147,178,158,191,170,160,185,159,160,140,142,164,163,147,173,158,170,196,180,179,169,198,187,225,188,201,201,217,206,227,173,205,189,226,196,214
39,151,154,176,159,182,168,157,184,166,167,142,142,166,164,147,173,162,172,195,178,184,171,198,187,226,189,212,206,215,209,182,173,206,189,227,198
40,149,152,150,172,161,179,171,161,191,164,169,142,142,163,163,151,175,161,172,202,183,187,174,201,183,229,196,213,209,221,186,188,179,205,188,233
41,162,146,153,150,173,157,174,168,153,188,168,168,144,146,162,165,151,173,162,175,207,184,195,179,204,186,243,199,215,215,205,188,193,182,205,193
42,160,165,151,151,154,171,154,174,168,155,185,169,165,145,144,162,166,154,176,161,178,207,193,203,183,203,189,244,207,232,178,210,193,195,184,209
43,200,157,162,155,149,149,169,150,171,170,155,186,171,170,146,145,160,166,153,179,163,176,212,188,204,186,213,191,249,214,161,181,215,193,204,191
44,188,192,158,164,155,150,150,175,151,174,171,153,188,167,169,148,147,159,166,154,182,161,185,210,191,203,196,218,195,250,180,160,185,218,193,207
45,196,186,189,158,164,156,153,152,175,151,172,170,155,188,170,168,147,151,161,163,157,182,159,183,217,189,208,196,219,201,156,183,161,188,208,194
46,191,199,187,193,155,164,157,158,154,176,154,172,169,158,187,172,170,151,152,161,163,159,185,159,178,214,197,205,198,222,162,156,184,159,186,211
47,180,188,202,182,195,160,166,159,153,153,179,156,172,170,157,192,168,169,149,152,160,164,163,188,159,175,214,197,209,200,160,165,159,186,161,185
48,175,180,187,196,176,196,159,165,159,153,155,178,158,171,170,159,190,167,173,149,150,161,164,165,190,159,179,213,199,214,154,161,164,161,188,162
49,183,177,180,187,194,179,195,161,168,163,156,150,176,160,166,168,159,194,166,177,150,149,164,162,171,186,160,183,213,200,150,153,164,163,175,186
50,182,185,177,183,188,194,177,198,161,170,161,156,153,180,160,167,170,161,196,169,177,149,149,160,166,170,188,164,185,214,178,150,155,167,169,174
51,182,180,186,176,183,188,190,177,201,159,172,160,158,156,178,160,168,167,165,198,170,176,152,148,160,164,176,186,168,191,169,177,153,151,168,170
52,184,181,179,185,174,186,187,189,180,201,163,173,160,158,150,176,159,169,167,166,202,168,177,152,147,162,173,175,191,171,200,168,179,154,151,169
53,184,187,180,175,186,174,188,185,191,178,202,161,172,157,156,149,172,160,170,166,170,205,169,174,152,150,163,176,174,192,167,200,170,175,153,155
54,195,184,185,181,177,185,172,193,189,193,179,201,164,169,156,156,144,172,162,169,169,170,209,171,177,148,153,166,174,180,169,166,204,170,179,151
55,176,193,182,182,180,178,186,172,190,188,192,182,202,162,169,156,155,145,172,161,174,170,169,209,169,178,141,159,166,180,173,168,169,211,168,180
56,199,171,196,180,178,182,177,183,174,190,189,192,181,206,162,170,155,153,148,167,161,174,170,165,210,171,181,140,161,164,158,172,174,170,210,170
57,185,197,171,193,183,176,186,176,180,175,188,188,194,180,206,160,170,154,155,149,168,161,175,171,168,213,166,176,142,161,169,159,174,173,172,215
58,191,183,194,169,191,183,178,183,174,184,176,191,192,189,179,202,155,171,154,155,150,171,160,173,173,169,209,170,180,144,151,171,158,175,176,172
59,196,192,181,189,170,192,179,180,185,176,179,177,191,191,185,175,201,157,173,152,154,150,173,160,177,171,167,207,167,181,159,149,174,157,183,174
60,172,193,189,181,189,168,191,178,181,183,176,180,179,190,188,183,176,198,157,169,152,155,148,173,158,175,170,159,206,167,153,160,148,173,157,180
61,192,172,193,187,179,188,164,191,183,180,182,174,181,177,192,189,182,172,195,158,167,152,151,149,175,159,176,172,161,208,167,153,159,145,177,157
62,124,190,170,195,182,182,187,167,188,180,178,180,175,181,177,191,187,179,169,194,158,169,157,153,149,175,160,178,172,162,159,168,157,160,144,177
63,94,124,193,171,187,185,179,185,164,185,179,178,178,175,178,177,190,186,177,166,194,159,170,153,157,148,172,160,179,176,195,160,169,157,157,143
64,94,93,125,194,168,187,184,181,185,167,186,178,180,174,175,174,174,185,186,175,168,191,162,168,149,156,144,173,154,177,167,194,162,167,149,157
65,110,93,93,121,193,169,186,183,180,187,161,185,175,179,174,175,173,176,183,189,173,170,183,162,165,152,157,145,176,153,172,167,195,160,163,152
66,144,108,94,95,123,193,160,184,176,182,182,157,181,172,179,172,172,172,176,182,187,173,165,184,157,164,151,154,146,180,189,173,172,194,157,163
67,148,142,106,92,92,118,189,158,184,181,179,182,154,184,172,177,171,174,171,172,181,185,174,164,185,155,161,151,154,145,182,187,173,171,185,155
68,139,148,140,106,89,90,115,189,157,180,175,181,182,154,185,170,175,170,173,165,174,180,182,172,168,184,156,163,150,159,173,183,185,171,170,182
69,164,139,150,139,105,91,93,113,181,158,174,171,179,181,152,184,167,177,168,171,167,170,177,181,172,167,180,155,162,146,169,176,182,180,177,168
70,123,160,136,148,133,105,92,89,108,179,156,173,167,175,181,153,182,169,176,162,169,165,166,179,182,169,168,179,149,155,164,166,175,178,182,174
71,142,122,152,134,147,131,104,92,86,109,175,152,174,169,174,178,148,178,167,170,164,167,165,165,178,179,167,166,176,146,162,163,167,173,177,179
72,122,139,120,150,130,140,131,105,90,86,108,175,153,176,167,173,174,146,176,164,168,163,165,163,165,176,177,172,166,176,166,161,162,163,169,176
73,115,119,136,118,144,126,137,129,105,83,85,106,171,149,171,166,163,170,145,172,159,160,160,165,162,164,174,174,173,165,160,167,161,160,161,168
74,118,111,118,130,115,136,125,135,129,106,79,86,101,173,147,171,166,161,169,144,172,156,159,156,165,161,164,168,168,173,169,155,164,155,161,160
75,120,112,110,108,130,114,128,126,130,125,102,76,81,103,168,147,169,162,157,168,140,171,155,160,153,157,159,160,171,167,138,166,155,160,152,153
76,101,113,109,110,106,129,111,127,121,128,120,100,74,82,101,160,143,171,157,154,164,137,166,154,154,148,150,157,156,161,165,138,163,152,151,147
77,82,94,107,98,106,105,128,109,118,120,125,119,99,75,78,99,152,139,167,152,145,157,139,164,150,149,149,143,153,154,147,158,135,161,148,146
78,66,80,87,104,90,95,100,130,102,115,117,122,116,93,75,74,97,150,137,166,149,135,151,136,157,146,143,143,134,143,146,145,153,138,156,144
79,84,64,76,82,100,86,93,97,124,104,111,113,119,113,93,75,72,90,144,133,160,142,136,147,132,157,142,138,136,128,161,144,140,148,134,156
80,71,78,59,71,74,93,80,88,94,121,97,109,107,114,109,92,69,70,87,137,129,156,137,132,144,128,151,136,135,135,128,157,139,135,144,130
81,53,65,74,56,62,70,89,77,85,86,111,91,105,102,108,102,87,65,66,84,134,127,155,132,129,144,129,142,127,132,133,126,155,129,125,144
82,52,50,58,67,53,62,67,88,68,82,80,100,87,103,99,99,92,84,63,64,79,129,119,152,129,117,144,123,140,120,79,128,119,150,126,114
83,49,49,48,55,55,51,57,61,81,64,70,68,96,81,95,98,93,83,79,61,59,78,121,109,133,115,109,135,118,133,58,77,122,109,133,115
84,41,42,46,44,50,52,45,51,58,76,57,65,65,89,73,91,90,88,73,71,59,55,71,114,100,125,107,100,131,114,58,53,70,111,99,124
85,38,40,40,41,42,42,41,39,47,51,62,54,58,61,90,67,85,83,81,66,65,53,50,65,105,95,116,102,96,126,63,52,49,65,103,95
86,33,33,32,36,35,35,35,36,38,41,49,53,51,50,60,89,60,79,74,74,59,65,44,43,62,102,82,107,95,88,59,56,45,45,62,99
87,28,27,26,28,30,29,30,32,34,33,44,41,49,43,48,53,81,58,70,68,65,56,53,41,37,57,91,75,93,84,66,52,57,42,36,57
88,23,24,22,22,24,24,23,26,30,29,26,40,38,48,38,43,46,66,49,61,62,57,46,49,37,34,51,80,69,86,62,59,46,53,38,34
89,18,19,19,18,18,18,19,19,24,26,23,20,37,30,48,32,41,36,51,48,55,58,50,39,43,31,32,44,71,66,54,58,51,41,47,32
90,13,14,13,14,14,13,12,14,15,19,16,20,19,30,22,40,26,37,28,43,44,50,54,47,29,39,26,25,38,64,46,50,53,48,26,43
91,9,11,10,12,11,11,11,11,13,14,15,13,17,15,27,20,32,25,33,26,36,38,41,43,35,26,30,23,21,32,35,40,41,43,36,23
92,7,8,8,9,9,9,9,9,10,11,12,12,11,12,14,23,16,28,18,28,20,27,31,37,35,27,23,23,20,18,21,27,33,36,35,29
93,6,6,6,7,7,7,7,7,8,8,8,8,10,8,11,11,20,13,20,15,22,18,21,27,31,25,25,19,22,18,23,18,21,29,29,25
