ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,135,154,150,156,156,129,130,122,101,77,58,93,81,74,79,92,57,64,66,61,57,45,48,55,43,57,33,39,45,41,57,48,50,55,41,58
1,157,140,147,147,140,146,118,116,107,85,51,53,89,76,67,73,83,56,59,71,64,55,42,47,51,42,50,30,37,41,61,57,45,49,50,40
2,179,158,139,141,136,130,134,108,99,86,60,35,45,80,72,64,72,74,52,55,72,60,57,42,43,49,44,52,33,40,69,60,54,44,48,48
3,156,182,152,135,135,129,130,120,96,86,73,59,29,45,69,67,61,69,70,50,54,71,55,56,41,41,50,40,49,34,53,68,59,53,45,46
4,162,157,179,149,136,132,120,121,110,91,67,66,59,31,47,61,65,59,71,67,50,51,65,58,55,38,42,50,40,51,48,52,63,58,54,42
5,199,162,158,179,146,134,117,111,116,104,75,65,61,58,32,50,61,61,59,71,64,48,48,64,55,56,37,43,52,41,65,47,49,62,54,55
6,184,195,158,155,171,148,125,102,100,102,86,70,63,63,59,35,50,57,60,59,71,64,48,47,61,57,54,39,47,55,71,65,46,45,62,55
7,169,182,195,153,152,164,147,118,89,91,93,86,65,65,64,59,39,56,58,57,60,69,69,47,44,58,58,54,41,45,58,69,68,43,45,59
8,225,165,179,193,147,146,162,144,111,86,79,89,85,67,64,65,63,47,59,58,58,56,68,66,48,46,61,61,53,42,57,56,67,65,45,46
9,197,219,166,179,189,148,144,155,138,103,82,80,87,84,65,65,64,67,55,61,55,55,51,67,64,47,44,60,60,55,57,55,52,67,65,44
10,213,198,213,162,169,187,144,145,142,128,97,83,79,87,83,61,65,66,72,61,66,58,56,54,66,62,47,45,62,61,63,60,55,54,67,64
11,203,212,195,208,162,169,181,139,134,133,121,97,81,80,87,83,60,65,70,77,66,64,61,56,52,64,64,45,47,66,68,60,61,56,53,65
12,217,191,207,191,202,157,163,178,134,126,131,118,94,81,79,86,85,62,66,71,86,68,62,61,56,54,66,66,45,49,87,68,57,59,56,54
13,215,209,190,199,188,200,150,159,172,129,117,128,119,95,82,78,86,88,66,68,75,86,63,64,63,58,56,68,68,45,75,87,67,59,61,57
14,213,210,201,186,193,185,194,145,153,168,122,116,127,114,92,83,77,86,89,68,72,76,84,61,62,62,59,57,68,69,69,71,86,66,59,59
15,215,210,207,195,184,187,180,181,131,145,163,120,116,125,112,89,86,76,88,91,71,73,76,83,57,61,61,60,57,71,70,70,73,83,51,58
16,211,208,205,204,189,181,180,171,173,124,133,157,117,111,123,114,89,88,79,90,92,69,73,75,81,57,59,61,58,60,95,68,69,71,74,52
17,153,201,201,198,200,181,176,174,160,159,123,127,149,116,107,120,109,91,87,79,93,91,69,75,71,79,55,57,63,59,90,94,67,71,69,73
18,158,141,189,189,189,196,169,168,158,147,156,114,122,145,105,100,117,104,92,86,84,90,88,67,73,72,81,54,55,63,81,87,92,67,76,70
19,158,157,139,174,178,183,179,157,150,134,136,148,106,119,141,100,94,115,101,89,88,82,91,79,63,75,75,79,53,57,90,81,88,89,67,75
20,140,150,147,134,166,172,161,167,138,144,120,123,131,101,116,131,102,88,118,99,91,82,78,88,72,57,70,73,77,52,94,88,81,85,75,62
21,113,132,144,142,124,155,162,149,145,118,127,112,111,123,93,110,125,95,82,118,96,90,79,76,84,75,58,70,71,76,96,92,87,80,85,78
22,127,114,128,141,129,123,152,155,132,123,107,111,99,106,110,85,99,116,97,78,118,98,86,73,75,82,69,61,61,74,124,92,90,84,78,84
23,91,129,119,126,138,122,110,137,138,116,104,96,106,90,103,98,87,94,109,90,78,114,93,81,72,68,80,69,60,60,78,121,87,86,75,72
24,98,87,129,112,115,127,117,100,126,119,106,92,88,101,80,100,90,84,96,107,90,74,105,83,78,72,68,76,71,57,91,77,119,81,77,75
25,95,92,91,126,110,108,123,100,90,111,97,91,83,78,97,77,96,87,76,92,106,89,68,96,76,72,68,61,76,76,106,89,76,114,78,72
26,112,92,95,89,124,100,103,115,96,81,85,81,84,77,71,92,77,96,87,77,87,98,89,66,92,71,69,66,59,72,94,104,86,74,92,74
27,124,111,88,90,87,123,94,93,101,92,71,80,74,78,68,73,93,74,92,87,79,82,84,86,63,86,62,60,64,60,79,91,101,84,66,85
28,107,120,109,85,85,77,121,90,87,89,85,68,76,73,73,66,72,89,78,90,87,79,81,78,74,59,80,62,62,59,88,79,88,97,77,64
29,80,104,125,104,81,81,76,113,89,87,80,77,66,71,71,69,61,73,87,80,91,86,76,74,74,72,60,74,63,65,93,89,78,85,79,78
30,101,76,96,124,102,81,73,72,104,81,78,78,71,65,66,70,66,64,72,87,81,88,77,72,68,67,77,60,71,65,78,91,88,74,68,75
31,93,99,77,96,117,98,81,73,68,98,78,70,75,71,62,61,68,69,67,70,90,77,77,70,69,62,59,71,58,67,88,76,89,84,75,62
32,95,92,93,76,90,116,95,78,77,64,100,77,67,72,71,61,59,67,65,66,74,85,76,76,69,67,65,58,72,59,75,87,75,85,76,73
33,99,97,89,92,72,91,108,90,75,71,59,100,78,68,72,71,64,56,71,62,72,72,84,74,72,65,68,69,63,73,77,72,85,76,77,73
34,105,95,92,89,89,72,86,100,87,73,67,53,103,76,64,72,76,65,71,72,64,75,68,83,67,72,67,65,63,63,63,76,68,80,73,77
35,96,102,92,89,86,83,70,84,93,79,73,67,53,98,75,64,71,74,66,72,77,66,75,69,78,64,72,71,62,63,79,64,75,66,79,67
