ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,58,86,74,86,74,84,96,96,108,132,123,152,154,142,148,169,201,149,178,178,166,187,193,173,198,188,202,195,191,202,164,190,193,170,207,190
1,64,61,88,75,80,85,95,103,100,115,131,132,147,153,144,151,173,195,150,187,179,172,197,191,176,193,190,199,210,193,176,172,193,201,200,208
2,86,68,65,89,81,82,95,104,108,105,120,140,132,148,151,145,155,175,186,155,187,186,182,205,199,173,191,199,200,205,192,187,177,199,198,198
3,85,94,74,66,97,89,85,99,110,109,99,115,138,135,152,159,137,166,176,191,159,197,189,190,206,187,180,187,202,192,156,198,189,184,196,200
4,99,87,96,81,71,96,97,91,94,116,111,100,118,142,133,160,157,139,169,178,194,165,199,190,197,208,188,192,193,196,195,161,204,189,191,204
5,115,95,91,95,78,73,94,102,96,97,114,116,103,120,144,134,161,167,139,173,190,201,166,204,196,192,207,194,196,193,193,208,166,216,199,191
6,100,119,97,90,97,82,76,97,103,107,103,127,109,108,122,139,143,161,175,146,181,187,204,165,206,196,199,207,188,194,184,202,205,170,216,204
7,111,102,122,103,91,103,80,82,103,113,96,107,125,114,111,130,141,143,158,181,146,181,194,202,168,203,194,206,204,192,148,189,202,209,172,218
8,108,113,105,129,102,94,99,87,87,102,113,104,104,131,115,112,131,154,146,157,185,153,188,195,206,173,213,193,202,202,192,155,187,204,211,174
9,140,112,117,110,130,104,92,104,100,98,104,116,97,111,132,121,117,139,164,152,159,184,153,189,203,205,175,214,200,198,160,200,156,189,210,209
10,116,143,115,124,113,137,108,100,105,109,96,107,113,104,115,140,128,124,151,170,161,163,188,155,196,211,217,179,218,197,159,168,203,156,197,218
11,115,116,139,116,126,117,139,112,107,106,116,105,107,120,102,116,142,135,132,158,178,164,164,194,159,192,217,221,183,218,175,164,168,209,159,197
12,123,114,125,142,116,125,117,139,114,119,109,119,98,108,125,106,119,140,141,141,165,177,157,168,193,155,201,215,224,183,166,178,166,176,194,161
13,132,126,114,123,144,115,129,119,146,130,129,111,115,105,110,124,109,120,142,146,143,170,175,156,176,190,159,202,225,219,143,170,180,171,182,194
14,109,134,128,119,119,147,117,139,128,152,126,133,110,121,108,114,125,114,120,153,153,149,170,171,154,182,197,166,200,224,154,150,173,185,161,181
15,126,112,134,132,124,123,149,125,140,135,162,133,133,107,125,110,121,131,114,127,155,153,153,169,169,161,188,199,169,193,158,158,152,173,172,167
16,105,127,119,133,133,121,129,155,134,152,133,163,133,139,114,130,112,125,138,117,131,150,155,152,171,172,165,195,205,168,132,165,159,157,179,177
17,119,108,131,121,128,137,116,130,161,135,163,143,161,137,141,115,131,115,133,142,120,125,152,153,143,171,181,166,197,202,123,138,168,164,157,185
18,94,119,114,138,122,132,133,122,133,174,149,166,140,171,138,149,115,135,120,138,146,120,128,146,151,143,180,180,166,197,147,128,142,174,163,161
19,97,100,127,115,151,136,142,141,133,135,184,158,167,147,172,141,159,121,147,127,144,148,121,130,138,145,158,179,183,169,145,158,131,145,154,162
20,110,104,108,144,117,158,149,148,154,147,151,195,156,178,156,180,144,167,120,146,133,142,147,121,133,135,157,177,179,194,139,151,162,136,149,157
21,94,121,110,118,155,129,176,162,158,159,165,170,193,168,179,161,187,147,168,123,156,135,150,145,135,132,139,178,186,200,149,144,156,169,155,153
22,97,97,130,127,129,157,135,194,176,179,182,190,172,207,183,188,170,192,154,181,128,155,131,158,147,136,148,153,178,187,131,157,148,167,163,160
23,104,106,102,133,134,141,168,158,214,201,207,210,190,193,210,189,211,177,198,163,193,134,157,145,161,160,162,175,159,185,194,136,165,157,167,166
24,105,116,109,113,148,147,151,184,182,240,224,230,215,201,203,222,188,230,188,209,177,198,142,173,164,165,175,174,194,175,173,201,141,172,175,176
