ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,142,143,133,130,124,134,118,135,138,139,148,139,134,121,132,139,137,134,138,166,160,147,152,173,183,155,151,167,164,145,158,149,158,171,178,154
1,149,138,145,131,134,127,134,122,133,142,142,150,140,141,125,135,144,144,137,141,164,154,147,153,173,180,159,152,165,167,164,157,150,160,172,178
2,153,148,131,143,129,139,131,127,126,140,136,154,149,136,147,129,137,145,142,134,146,171,153,148,153,169,182,169,152,168,146,169,157,153,159,167
3,158,144,150,133,144,127,135,137,131,127,126,135,154,153,137,152,123,139,142,140,137,148,171,157,157,155,174,188,161,144,137,147,169,166,151,162
4,169,159,144,150,135,143,131,136,134,133,125,126,130,150,155,143,155,118,142,143,145,131,149,171,157,154,160,176,187,161,140,134,150,168,163,148
5,205,166,159,145,148,142,141,133,140,135,129,126,129,130,149,156,145,156,119,143,148,141,130,149,172,159,152,166,173,180,147,137,136,150,169,163
6,183,209,161,162,147,142,148,137,132,137,133,131,128,123,127,152,157,146,164,117,145,149,140,130,158,168,165,156,168,173,145,146,137,137,158,167
7,222,181,202,160,160,148,142,154,138,134,138,139,133,125,128,130,155,155,145,161,117,145,152,141,133,158,172,163,156,169,117,141,149,144,138,160
8,225,223,178,198,166,164,144,138,150,135,132,143,138,130,128,131,134,153,158,141,167,117,143,152,145,139,156,175,167,161,166,118,141,153,147,144
9,231,222,220,181,195,161,162,140,141,151,129,131,138,144,132,129,132,134,154,158,142,172,120,144,155,144,141,156,175,170,141,167,123,142,152,149
10,254,224,220,222,183,195,163,162,144,141,148,131,131,138,143,132,130,136,136,154,161,145,170,124,143,145,146,139,157,178,162,143,167,128,141,142
11,231,253,229,219,224,180,187,162,160,140,139,152,131,130,137,150,133,128,134,139,153,160,147,173,131,147,151,155,142,158,153,160,147,170,133,145
12,263,228,251,223,220,221,178,188,164,167,136,135,151,130,133,140,150,131,132,136,138,149,159,150,175,130,152,151,155,145,139,155,160,149,172,133
13,248,260,234,246,225,220,223,173,186,166,164,136,128,149,128,132,141,150,135,131,139,145,150,162,160,174,138,151,152,159,142,141,156,164,158,174
14,245,250,261,232,244,230,224,221,175,187,168,173,137,131,151,132,134,140,149,139,129,144,150,160,168,164,181,142,149,156,130,144,143,159,167,163
15,246,242,250,265,229,237,227,222,225,180,187,173,175,138,134,151,134,133,139,151,137,128,147,156,167,173,169,180,142,154,138,131,146,146,172,171
16,279,250,242,250,263,233,240,226,225,226,179,193,173,176,139,134,149,133,134,142,151,137,129,153,161,170,175,169,181,144,150,140,133,149,159,176
17,264,276,249,240,240,258,226,235,225,226,223,177,193,172,177,144,134,148,135,133,143,154,136,134,160,161,175,172,164,180,144,153,139,139,162,161
18,236,263,277,250,238,240,255,236,233,230,224,226,181,197,169,179,147,137,144,139,132,145,154,139,136,164,163,175,173,162,131,148,154,145,141,165
19,235,230,263,277,245,248,240,251,237,239,233,228,221,183,194,164,180,149,142,144,137,131,147,157,139,136,164,169,174,174,139,131,151,158,143,142
20,226,231,223,264,293,246,244,243,256,242,236,235,231,227,187,197,171,183,147,142,142,138,137,148,162,141,145,173,176,177,141,142,138,155,161,146
