ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,169,214,196,182,182,168,157,187,176,179,183,192,186,160,158,149,164,165,157,170,144,127,168,146,135,131,146,124,138,145,144,126,165,141,134,132
1,196,171,211,192,180,181,169,162,184,175,165,182,191,193,158,160,150,160,157,155,174,144,128,167,147,132,129,146,124,141,172,145,127,162,143,131
2,211,200,173,210,197,182,182,174,161,182,163,167,187,194,192,157,162,150,159,154,152,175,146,129,171,146,129,133,144,124,156,172,146,129,167,143
3,191,209,197,175,210,199,182,181,179,162,177,164,169,190,195,190,158,159,149,155,155,150,175,145,131,171,148,134,130,147,156,154,172,147,132,168
4,217,187,210,200,176,211,197,183,180,180,155,176,171,170,192,195,188,159,160,149,153,157,148,175,143,129,175,153,137,128,156,158,150,169,137,130
5,185,218,184,209,205,173,207,196,181,178,171,154,178,173,168,191,195,188,157,160,152,154,160,148,176,142,133,174,151,137,147,157,159,149,173,137
6,202,183,220,188,207,204,176,208,196,180,171,170,154,178,173,172,193,196,187,155,161,154,157,159,151,174,141,136,175,153,160,149,159,156,152,172
7,218,197,185,219,189,208,207,176,204,199,178,169,172,156,180,176,173,194,197,187,155,158,154,154,158,151,177,140,134,174,156,162,148,158,157,152
8,219,221,197,182,217,191,205,207,180,205,194,179,168,171,157,180,178,176,193,193,187,156,158,151,153,156,151,173,136,134,187,156,163,147,158,156
9,201,223,221,197,184,217,191,205,206,182,206,195,182,170,172,157,183,181,178,192,192,189,156,159,147,155,157,150,174,135,192,190,154,163,145,159
10,191,206,222,222,198,183,216,192,202,208,177,205,195,183,168,169,157,184,183,179,190,189,191,156,157,146,159,159,152,176,191,189,193,154,153,144
11,196,194,204,221,222,195,182,217,194,203,201,179,206,194,181,169,170,155,184,186,181,191,189,191,154,155,146,160,161,156,179,194,188,193,155,152
12,210,195,192,208,222,225,194,184,217,192,200,199,178,206,196,180,168,170,153,184,188,181,191,188,193,155,156,148,162,160,187,178,194,187,198,156
13,211,209,195,193,209,221,224,195,182,217,191,201,201,178,207,195,179,169,171,155,185,187,180,190,186,193,153,153,145,165,184,185,177,193,188,197
14,177,210,207,193,194,207,220,225,193,182,219,191,203,201,181,207,193,179,169,169,155,184,186,181,188,187,191,154,156,148,155,182,183,178,193,189
15,222,170,210,207,192,192,206,220,228,194,184,221,192,202,200,185,207,194,180,170,170,156,183,186,177,190,189,193,156,155,172,155,181,183,176,194
16,222,223,174,209,206,194,193,205,216,229,193,183,222,193,200,201,186,209,194,178,171,172,155,181,184,178,192,189,195,154,170,173,153,179,184,178
17,218,224,222,174,207,207,193,193,203,215,231,190,186,222,193,201,203,185,211,194,177,172,171,155,182,183,177,193,189,198,177,172,170,153,182,183
18,194,215,221,220,176,204,208,192,194,203,220,231,192,183,221,191,195,202,187,212,192,176,173,169,155,181,187,179,192,191,195,179,172,171,155,182
19,194,196,217,231,219,176,204,208,194,193,208,220,237,197,181,221,191,196,203,181,209,188,177,176,170,158,187,189,179,192,210,191,181,174,173,157
20,210,191,196,221,224,222,177,200,202,194,195,211,220,238,197,182,221,190,198,207,185,211,190,172,173,167,161,189,192,182,184,210,193,177,173,170
21,201,211,196,197,214,223,220,177,199,202,199,195,215,224,239,200,193,220,188,199,204,182,211,184,178,173,173,160,190,194,203,185,209,189,182,174
22,169,201,210,194,194,221,219,222,176,202,206,199,196,212,224,242,195,197,214,185,195,202,180,209,187,176,177,180,163,188,196,201,189,209,191,180
23,177,171,195,213,195,196,219,220,226,179,202,211,200,193,213,226,241,196,194,212,181,191,202,177,208,189,185,176,182,166,177,193,200,192,213,191
24,158,176,169,191,207,194,194,227,219,224,181,207,216,199,198,217,226,243,197,190,209,181,199,203,172,209,189,194,175,186,213,176,197,203,169,209
25,175,156,176,169,191,203,193,201,224,218,228,181,210,215,201,191,215,225,245,196,187,205,180,193,202,172,217,192,191,174,191,213,175,193,204,170
26,172,172,152,170,170,193,201,190,204,227,214,231,183,212,218,200,193,211,223,247,197,189,214,179,187,196,174,223,192,187,195,191,213,175,187,199
27,160,171,174,155,177,167,190,202,191,207,229,219,233,188,212,217,198,196,212,217,249,202,197,219,182,183,199,168,222,189,247,195,195,217,179,184
28,140,165,174,166,151,174,168,189,200,189,207,227,217,235,188,213,220,200,197,212,218,246,205,193,224,176,192,204,169,212,218,247,202,191,225,175
29,162,143,164,176,169,152,177,170,194,196,191,206,226,216,232,183,209,222,198,198,214,215,247,210,188,222,181,192,198,169,214,214,252,205,186,221
30,149,165,144,163,174,172,152,175,172,193,200,192,199,228,215,229,178,209,217,199,197,207,218,239,207,181,225,182,197,192,194,215,214,254,207,183
31,169,153,168,144,164,172,174,151,172,175,198,194,196,199,223,211,224,176,209,214,197,200,208,210,236,202,191,224,179,190,193,194,218,208,231,200
32,146,169,153,168,140,168,175,182,149,178,181,199,195,200,200,220,208,218,175,210,220,191,204,209,211,235,204,187,223,177,216,191,197,220,213,227
33,179,149,169,151,166,141,168,174,181,150,180,180,211,200,199,200,215,211,218,173,204,220,189,204,204,206,237,203,189,218,206,212,190,199,202,205
34,141,176,149,172,151,166,139,168,176,180,149,177,183,212,198,201,197,213,214,219,167,200,222,188,199,207,209,233,204,187,170,203,212,190,198,204
35,145,137,182,149,167,149,166,141,167,176,176,149,181,184,209,196,201,192,214,210,216,167,198,215,188,195,211,209,230,200,216,169,198,208,191,195
36,134,141,140,177,153,165,150,165,142,172,179,179,150,183,184,211,194,199,190,217,210,220,166,203,213,187,202,208,208,231,211,219,168,203,212,189
37,102,133,142,139,179,151,166,147,165,142,173,179,180,151,184,184,215,194,197,191,216,211,221,162,203,211,190,202,205,207,216,213,222,164,208,209
38,123,103,130,142,140,177,151,166,148,167,143,170,182,184,153,183,186,217,192,193,189,216,211,218,160,202,208,188,202,201,189,211,214,220,165,205
39,99,120,104,131,139,145,180,150,164,149,165,144,171,184,187,157,183,188,218,192,196,193,216,207,219,160,210,212,194,201,194,192,210,213,222,167
40,123,101,122,108,131,142,143,180,153,165,152,166,145,173,180,190,157,181,186,217,190,195,195,212,204,216,166,217,208,201,188,192,194,205,200,219
41,147,121,102,121,111,132,139,143,178,154,162,151,168,148,171,180,189,158,177,185,219,193,193,195,211,199,222,171,218,206,215,192,189,193,207,198
42,131,149,124,101,121,107,128,139,143,175,154,162,152,167,146,170,179,192,160,174,188,215,194,190,194,211,207,225,177,214,186,218,191,185,195,207
43,146,128,145,125,97,118,107,128,142,144,179,153,162,151,167,147,171,175,192,159,173,187,207,192,183,192,212,203,224,182,172,186,217,190,183,193
44,129,143,129,139,128,100,115,107,130,141,147,178,154,162,152,169,150,170,175,186,161,173,187,208,194,182,197,215,208,226,161,174,187,215,195,192
45,109,132,144,127,141,124,99,116,107,126,139,148,179,154,161,151,167,152,168,173,190,160,178,190,209,194,182,199,218,206,188,163,175,189,204,195
46,118,107,132,143,125,142,122,99,116,107,128,139,147,179,154,161,150,168,153,164,172,190,161,179,190,206,200,186,199,219,175,190,163,175,191,202
47,116,118,108,130,143,125,139,123,100,114,108,129,138,148,177,152,161,148,169,152,162,173,193,161,179,189,203,205,184,200,166,176,185,162,184,191
48,124,117,116,108,132,144,125,138,127,102,112,106,130,138,146,178,153,159,146,170,155,162,174,191,160,178,196,199,203,185,154,165,177,184,158,182
49,109,120,114,117,110,131,144,124,142,125,96,110,107,133,140,148,178,155,160,144,171,156,163,175,192,159,179,195,196,199,171,154,165,176,187,157
50,117,109,125,112,116,104,132,147,123,143,126,96,110,103,132,142,147,179,157,158,142,173,153,164,174,194,156,179,197,194,144,171,154,164,175,189
51,123,118,108,124,112,118,106,132,147,124,138,127,96,110,102,131,143,147,179,157,157,145,173,151,166,175,193,159,180,198,156,146,171,153,167,176
52,113,126,117,110,123,112,116,102,135,147,124,135,128,92,111,100,131,144,146,182,158,155,146,172,151,165,181,193,161,183,158,154,146,170,147,166
53,116,113,125,116,115,130,112,117,101,134,151,124,137,128,93,113,100,132,144,144,181,155,155,146,173,148,169,178,193,161,183,156,153,146,169,145
54,114,120,110,126,113,111,125,115,116,103,127,152,123,137,130,92,113,98,131,144,140,180,152,154,147,172,150,171,181,189,141,180,156,152,147,169
55,123,116,118,111,126,112,114,128,116,118,101,127,151,121,137,130,93,114,98,131,143,138,181,151,154,146,175,150,172,186,144,141,180,155,153,146
56,93,122,116,116,111,127,111,116,132,114,116,101,127,153,120,136,127,92,113,99,131,142,138,179,149,152,146,171,149,171,130,142,140,178,146,151
57,132,95,123,118,114,110,124,111,116,132,113,119,103,129,154,115,134,126,91,116,98,130,144,136,179,150,150,145,170,147,98,128,143,138,180,147
58,106,130,93,122,118,114,108,125,113,117,129,114,120,102,129,154,115,135,127,90,117,98,132,145,138,178,149,151,146,167,117,101,129,144,140,179
59,99,106,128,96,121,115,119,108,128,108,115,128,113,120,102,130,151,114,137,128,91,118,99,130,141,137,178,150,152,147,90,116,101,128,141,139
60,88,99,104,130,95,121,113,115,110,127,110,114,130,112,120,104,129,151,114,139,131,91,117,100,129,141,141,178,149,151,128,93,115,102,128,141
61,110,87,95,106,129,92,120,112,112,108,125,109,114,130,110,122,105,127,153,114,139,131,90,116,101,129,140,141,179,150,139,126,91,114,103,128
62,72,106,90,95,108,125,95,120,114,109,106,126,110,113,132,112,123,104,126,154,114,137,130,91,117,100,130,139,144,180,113,135,125,92,116,102
63,48,73,104,86,93,112,125,94,120,112,108,107,126,107,113,130,112,125,104,126,155,116,134,127,90,118,103,130,139,142,154,112,132,123,92,117
64,61,48,70,109,89,93,111,124,92,115,105,108,107,124,106,111,129,110,125,102,126,156,117,134,126,90,119,102,127,141,126,157,111,132,118,91
65,78,60,47,71,108,88,94,108,125,93,112,103,108,107,125,104,110,127,113,122,98,125,153,116,135,122,90,117,104,126,98,124,154,109,134,115
