ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,134,135,132,133,117,129,116,131,144,147,144,126,125,135,127,148,133,138,155,129,122,163,144,152,157,172,172,166,156,159,125,167,143,150,159,171
1,144,141,138,137,134,115,130,115,133,149,135,141,126,125,141,132,147,129,133,154,132,133,164,148,147,161,176,167,168,158,129,126,168,144,147,164
2,164,133,138,145,130,141,114,132,120,135,147,133,138,127,129,143,135,150,132,132,153,133,138,171,148,148,169,178,164,172,153,131,128,165,154,149
3,167,162,125,134,144,132,144,114,130,123,137,140,138,139,128,132,146,135,148,135,133,153,134,139,167,150,152,173,176,164,136,153,134,131,163,154
4,197,159,162,130,134,138,132,143,119,137,113,139,128,132,141,130,131,148,137,142,138,138,153,138,144,167,153,159,176,178,138,139,157,138,157,166
5,237,204,160,161,139,131,144,130,140,116,128,119,140,125,128,150,131,134,150,138,139,139,138,158,146,144,170,154,162,175,139,139,140,164,145,155
6,202,232,211,158,159,144,134,145,129,137,111,131,117,135,131,140,151,132,136,149,137,141,135,139,160,145,146,172,160,164,137,140,143,143,166,145
7,240,201,232,203,156,160,145,135,142,131,133,113,127,117,136,134,140,164,135,140,148,136,145,136,141,167,155,152,172,161,151,138,143,144,143,172
8,226,234,207,238,208,158,160,140,141,148,132,134,111,127,123,134,130,141,171,138,139,149,139,148,142,142,166,158,165,176,141,155,140,146,147,144
9,268,235,238,202,237,208,164,161,139,140,141,129,136,116,125,116,132,129,137,174,139,143,147,136,153,145,148,178,161,172,142,143,154,143,160,153
10,260,260,227,243,204,235,208,166,161,148,143,137,131,135,114,128,118,133,125,146,180,141,147,154,140,155,148,151,188,165,180,144,145,160,151,164
11,283,263,267,234,239,194,243,214,169,166,145,147,136,131,134,110,133,121,130,126,145,179,140,148,159,143,158,154,161,197,148,176,141,147,164,152
12,273,294,257,261,238,243,202,244,212,167,164,144,145,136,133,140,118,127,125,129,124,151,179,144,150,156,148,169,163,169,124,151,179,145,157,163
13,277,280,289,259,267,235,245,199,249,215,164,169,144,136,136,137,140,124,134,132,128,127,154,178,143,150,161,158,180,164,128,126,153,182,143,157
14,292,280,282,288,260,266,234,247,204,251,204,153,167,142,135,136,142,142,126,137,132,132,132,156,180,149,155,164,167,182,134,130,127,156,183,151
15,326,294,283,282,292,263,266,243,249,209,244,206,154,167,146,137,138,147,139,132,141,133,132,134,159,180,153,162,169,168,143,135,132,129,162,183
16,319,313,293,284,290,293,262,262,240,249,196,250,208,160,172,147,140,136,150,139,129,145,129,139,135,160,184,155,168,174,129,147,132,135,143,163
17,308,318,310,297,279,288,296,267,265,242,243,194,249,211,156,176,148,141,142,151,145,132,141,126,141,143,166,191,160,174,148,125,145,133,144,151
18,299,306,321,315,285,283,284,294,266,270,236,242,193,251,219,158,179,147,139,146,155,149,131,148,134,140,143,168,188,165,152,150,126,149,142,145
19,277,299,320,319,320,287,279,283,296,257,265,231,241,192,254,214,155,175,146,140,146,160,144,131,154,137,145,155,175,193,147,157,147,131,154,145
20,268,280,302,330,318,323,286,277,291,294,257,261,235,247,191,261,214,160,176,148,146,150,154,144,133,155,150,155,158,185,150,149,161,154,129,154
21,247,269,283,309,324,317,317,283,284,296,280,260,269,234,247,200,250,219,161,172,148,147,156,162,146,136,168,155,161,168,145,151,153,162,157,133
22,289,246,268,282,310,325,315,313,288,286,301,287,255,284,230,255,214,249,213,163,175,146,158,160,159,157,144,178,163,167,176,145,160,158,158,163
23,263,284,250,281,275,315,320,313,311,299,288,304,280,260,285,237,258,214,251,213,169,170,148,160,163,160,158,152,181,175,171,180,148,166,174,160
24,267,251,283,266,275,268,313,313,316,317,293,293,303,285,264,287,233,272,218,249,206,168,180,151,165,169,162,166,154,189,207,172,189,152,173,180
25,259,270,251,284,268,282,277,313,323,329,317,296,298,309,288,256,293,232,284,222,245,218,185,187,167,171,179,182,182,169,246,208,178,196,169,181
26,261,259,266,260,281,277,280,279,306,329,331,317,293,306,300,290,266,288,228,293,218,249,228,188,194,175,165,187,184,193,218,258,215,184,200,178
27,258,262,259,252,265,277,279,277,278,312,321,340,318,302,318,294,286,278,296,221,304,223,257,227,188,198,187,172,194,179,303,222,265,222,201,201
28,262,254,253,259,254,259,286,278,276,284,316,318,342,324,301,325,297,265,282,297,218,301,228,268,241,190,210,196,175,206,220,304,224,273,251,203
29,264,262,264,257,261,251,266,285,281,280,284,313,314,338,312,308,314,295,269,279,301,229,308,235,268,238,204,218,211,179,295,222,314,233,269,247
30,244,265,266,264,253,266,260,275,289,277,269,283,310,304,328,318,308,320,298,281,273,299,244,315,230,264,247,210,213,211,277,293,230,296,230,265
31,283,253,258,272,260,252,258,257,278,303,283,268,285,297,308,335,321,296,311,297,277,277,297,250,305,247,274,253,228,211,280,282,292,237,292,243
32,263,286,252,256,266,259,258,262,258,278,291,287,268,299,297,317,328,325,309,313,296,278,289,301,250,313,247,280,268,231,296,284,287,300,261,299
33,332,271,285,253,258,264,263,262,265,268,277,288,272,264,292,291,327,335,318,312,317,304,300,284,300,266,321,256,272,275,316,299,294,287,297,268
34,320,333,262,290,253,259,269,253,262,270,266,282,287,267,264,290,289,323,341,325,323,321,305,296,277,311,281,323,260,284,325,320,310,313,280,308
35,348,318,334,271,282,256,260,275,257,263,260,266,289,293,273,259,287,281,323,345,332,330,331,310,300,286,318,286,315,259,330,335,330,315,314,287
36,259,347,319,326,279,268,249,261,275,268,255,254,259,293,296,280,260,287,292,314,342,328,330,338,305,313,293,327,296,318,346,339,339,348,310,318
37,263,260,349,319,330,272,278,257,264,281,264,261,256,260,294,295,284,266,291,287,317,340,327,337,342,311,333,298,334,289,315,343,337,346,345,316
38,289,265,254,351,320,327,275,280,258,264,277,265,262,253,259,296,290,286,268,289,288,318,342,331,338,343,318,339,303,342,287,320,344,342,342,346
39,276,292,262,257,351,322,333,269,279,261,258,274,264,262,255,259,301,284,289,270,291,296,330,346,330,336,352,324,357,305,290,293,327,351,335,337
40,262,277,288,265,252,356,321,336,272,274,257,261,272,264,264,263,260,298,292,280,274,290,301,340,342,335,341,357,333,358,274,295,299,334,348,339
41,307,261,275,282,264,265,356,321,339,278,268,258,268,270,262,264,263,257,296,301,276,282,300,307,345,349,338,339,360,342,275,279,300,314,348,350
