ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,116,146,124,124,134,118,116,127,132,121,131,152,138,137,127,139,131,135,129,129,134,102,117,122,133,114,115,139,144,114,129,102,121,120,133,114
1,124,119,147,130,124,131,119,115,132,132,111,132,155,138,137,127,139,139,132,125,130,135,102,119,118,133,111,109,134,139,130,132,103,120,121,133
2,131,131,126,150,132,120,131,115,120,133,130,115,137,151,143,139,130,142,134,133,127,130,138,102,119,123,131,113,110,135,127,131,136,105,122,123
3,128,136,133,127,151,132,119,129,117,118,133,133,120,144,148,144,140,128,141,131,132,129,134,132,100,115,117,127,115,108,129,129,127,133,102,115
4,122,131,137,137,132,147,130,121,132,121,115,129,138,118,145,145,146,140,131,141,128,133,126,133,128,100,111,116,129,116,127,130,127,128,130,112
5,151,124,137,135,146,137,141,129,126,135,125,115,135,139,117,144,143,143,141,134,140,131,130,126,138,129,98,114,116,128,142,130,128,130,140,134
6,136,152,129,141,140,148,141,140,128,128,134,125,117,134,143,123,140,142,144,143,134,138,132,128,125,136,127,102,114,116,131,140,133,125,128,135
7,143,142,156,131,147,142,146,143,140,131,127,134,124,115,134,139,122,145,145,141,140,130,141,133,130,126,137,123,102,114,141,129,141,129,129,128
8,122,149,148,155,137,149,142,152,146,140,129,131,136,126,115,134,136,123,144,143,144,139,127,142,133,128,126,134,124,100,143,140,127,140,131,131
9,134,126,151,146,158,144,154,142,152,151,142,130,133,135,132,117,132,137,126,144,144,141,136,126,138,134,128,126,129,127,146,141,137,126,138,132
10,132,136,127,151,151,162,148,150,147,156,152,142,132,135,133,136,125,132,138,126,143,141,142,139,125,138,126,126,122,128,143,149,141,138,130,139
11,141,131,137,136,154,154,163,150,149,147,159,151,146,128,135,134,130,125,134,143,130,144,141,144,134,122,136,126,126,123,130,141,150,143,130,131
12,151,144,132,136,141,160,162,165,154,148,151,160,154,143,131,134,129,130,127,138,142,132,143,141,144,132,119,136,127,127,139,130,140,144,143,135
13,129,152,145,136,133,140,170,163,169,159,149,150,160,154,143,132,132,129,132,126,135,138,129,143,143,143,132,119,136,126,138,135,131,141,151,144
14,136,129,152,144,141,135,145,171,167,173,162,149,154,161,156,146,132,135,131,133,124,138,135,128,143,144,138,130,119,139,124,140,132,129,142,148
15,158,140,129,155,151,149,140,148,178,165,175,160,156,150,161,159,148,134,135,134,130,124,140,133,128,139,143,140,128,119,131,124,141,132,132,138
16,143,156,141,131,156,152,153,141,152,180,157,175,163,156,149,161,161,151,136,135,133,130,120,139,129,127,139,142,138,128,134,127,122,139,128,138
17,143,144,161,142,131,159,158,156,145,154,182,160,184,163,156,146,161,160,152,138,134,134,130,122,139,131,127,137,143,140,133,135,128,122,141,131
18,146,146,146,157,141,134,160,158,156,148,156,181,166,185,164,157,147,160,161,153,137,129,133,126,124,137,128,128,137,141,134,130,135,125,130,137
19,142,142,145,149,152,151,142,158,160,154,151,160,188,166,185,162,154,150,156,163,155,136,127,132,125,122,134,131,123,136,155,132,129,135,131,129
20,131,138,140,143,145,151,152,144,166,157,158,147,165,188,166,185,166,152,157,157,160,154,134,124,131,126,122,132,130,121,160,151,131,127,134,131
21,131,133,137,136,141,141,152,157,144,172,154,159,154,170,181,163,186,168,155,157,154,159,156,138,128,130,128,119,132,132,155,160,154,134,135,134
22,108,136,135,139,137,152,142,156,156,148,177,156,163,161,174,182,162,189,171,157,156,157,162,153,139,129,130,125,120,135,157,157,160,152,139,130
23,101,115,137,137,136,141,149,141,158,162,142,179,163,166,163,181,186,163,189,171,160,153,155,161,154,142,133,132,123,122,159,154,157,160,154,137
24,103,103,120,142,143,138,143,154,142,164,170,148,185,164,166,164,182,192,163,192,174,162,152,158,165,157,139,133,136,119,171,161,152,161,164,158
25,111,104,103,116,146,145,137,142,156,149,170,165,152,194,166,163,168,180,195,167,192,173,161,151,157,161,159,136,132,137,190,173,161,153,163,161
26,111,113,108,108,123,153,144,151,147,163,148,177,164,163,192,178,166,163,183,196,165,197,173,164,145,157,164,165,131,130,166,191,170,165,154,162
27,99,109,110,108,113,127,163,153,155,152,166,151,177,169,161,193,175,169,163,179,199,173,195,176,164,143,160,162,161,133,197,167,188,183,166,148
28,96,103,115,115,114,117,131,165,159,156,154,170,158,178,171,166,197,178,177,171,183,202,180,190,175,163,146,153,160,161,182,197,172,190,175,165
29,94,99,105,115,120,116,120,135,161,161,159,156,174,155,181,166,166,199,179,180,173,184,203,181,189,176,157,146,148,157,173,179,198,194,187,175
30,88,95,102,113,124,122,120,117,135,157,162,161,166,173,152,184,165,167,202,177,180,176,180,202,173,186,168,157,143,143,183,176,175,202,177,189
31,98,90,99,105,121,121,125,123,122,135,156,160,162,164,170,155,187,161,168,201,177,184,180,178,202,175,181,171,156,141,177,190,178,175,201,179
32,108,102,90,100,107,118,119,127,118,128,140,160,171,168,166,171,155,187,167,168,198,175,179,178,185,194,175,181,174,151,194,181,195,183,179,194
33,119,112,102,91,104,106,123,122,134,121,132,145,160,173,167,168,169,156,190,169,170,191,175,184,179,187,191,170,180,176,171,193,185,184,176,184
34,118,122,112,106,94,107,113,127,123,135,126,134,149,162,172,170,165,172,157,194,165,172,190,175,178,176,187,188,170,183,165,178,188,170,182,175
35,110,121,120,117,108,98,107,110,129,124,137,127,134,149,165,173,168,168,175,162,193,164,175,189,174,180,171,186,184,169,191,170,178,186,174,181
36,86,112,125,125,115,109,97,109,116,128,129,138,132,134,153,165,176,169,167,173,161,193,165,178,191,174,178,173,188,184,161,194,167,183,192,172
37,79,85,115,121,123,117,111,96,114,114,132,128,143,132,132,155,163,173,169,169,171,162,190,167,175,195,172,183,174,186,171,163,192,168,178,197
38,76,78,84,116,120,126,122,113,98,115,111,130,132,139,134,136,157,168,176,170,171,169,161,191,166,174,193,169,182,173,171,175,162,200,167,178
39,79,77,81,86,118,123,130,121,119,101,118,114,135,129,138,135,135,153,170,178,171,171,169,159,187,165,170,193,168,184,173,169,174,167,186,162
40,76,78,76,83,85,118,129,129,122,122,101,116,119,138,132,137,137,133,154,169,178,173,169,169,158,186,168,173,191,163,176,173,164,184,160,185
41,81,74,79,76,83,82,119,130,133,122,128,98,119,121,139,131,136,136,133,157,164,178,172,171,168,162,183,169,172,189,163,177,173,177,175,163
42,81,82,72,80,77,86,85,117,129,134,123,131,103,119,119,139,133,137,135,133,154,162,176,170,168,166,157,185,166,171,153,160,174,171,167,172
43,66,82,83,76,81,78,88,86,120,128,137,122,135,103,121,119,140,134,134,136,131,157,159,175,173,168,171,156,188,174,131,156,156,181,172,164
44,99,66,85,84,77,80,76,89,85,117,130,138,122,135,104,119,116,139,137,136,136,129,158,157,176,173,166,171,154,187,138,127,157,155,177,171
45,89,98,68,86,84,78,81,77,89,87,118,131,141,123,135,102,118,117,139,139,134,139,129,156,153,175,173,163,170,153,135,139,131,156,152,176
46,64,86,102,65,83,92,81,82,77,89,87,116,132,141,123,138,101,119,117,138,142,132,139,128,157,151,173,176,164,170,141,132,139,128,159,150
47,86,66,88,102,66,85,89,81,83,78,90,88,119,131,141,125,135,99,117,115,139,142,134,138,127,157,150,174,171,160,143,143,134,139,127,157
48,95,88,66,88,102,68,88,91,82,82,75,90,91,120,132,140,127,139,99,118,114,140,141,133,137,126,157,149,175,168,117,144,144,135,138,126
49,78,99,88,67,89,104,69,91,89,81,83,75,90,92,120,133,146,126,141,98,117,115,142,137,133,137,126,157,150,172,115,116,145,131,134,138
50,98,80,98,90,67,88,107,74,88,90,82,85,75,89,93,116,133,146,130,142,97,115,115,145,136,129,137,126,156,149,97,112,117,146,131,129
51,85,98,78,99,92,67,89,107,75,90,90,83,84,76,88,96,118,134,148,130,140,97,117,116,145,134,130,138,127,157,140,97,116,117,146,130
52,77,85,96,78,99,94,68,88,109,78,88,89,86,83,76,87,97,118,132,149,131,140,97,117,118,146,135,130,139,127,131,136,99,113,118,146
53,82,77,85,97,80,101,92,70,89,108,78,91,90,87,82,77,87,97,118,131,147,131,141,97,118,119,147,134,133,139,147,129,137,96,115,119
54,60,84,77,87,96,81,102,92,70,88,102,79,93,92,87,83,77,88,99,118,130,145,132,140,96,118,119,144,129,133,129,147,133,136,96,116
55,81,62,83,76,88,95,84,102,93,70,87,103,78,91,93,87,85,78,87,97,117,131,145,133,137,95,118,119,147,129,115,131,146,131,134,96
56,66,79,60,83,76,86,95,86,102,94,63,89,104,80,95,95,85,87,77,88,99,118,131,143,132,134,93,117,119,148,97,115,135,146,130,132
57,59,67,77,59,83,80,85,95,84,103,92,64,89,103,79,94,93,85,87,77,87,99,118,131,142,130,132,94,118,120,88,96,116,130,145,128
58,89,60,66,77,59,83,79,90,95,84,102,94,65,89,103,79,93,89,85,87,75,88,100,117,134,144,127,131,94,116,75,87,98,115,133,146
59,60,93,59,64,77,61,80,79,90,96,84,103,96,65,89,104,81,93,89,85,86,76,85,100,119,134,144,122,126,94,83,75,88,98,117,133
60,62,59,92,60,61,76,64,82,79,86,95,86,107,96,64,88,104,82,91,90,85,84,76,85,101,119,136,141,125,124,86,81,75,86,99,118
61,75,59,59,89,58,62,75,63,82,81,87,94,82,107,94,65,88,103,81,94,89,86,84,79,84,99,118,136,141,125,89,87,84,76,84,98
62,37,74,60,58,87,60,63,77,64,82,81,87,95,81,106,94,67,87,105,84,96,90,86,84,75,84,99,117,134,140,97,88,87,82,74,83
63,48,38,75,57,56,88,62,62,74,65,82,81,86,94,81,106,93,65,88,105,84,98,91,86,84,77,83,98,117,132,85,98,88,87,81,76
64,49,48,34,71,57,56,89,63,60,73,67,82,82,85,89,83,107,92,67,88,105,84,97,93,86,81,78,82,93,117,107,85,97,96,87,78
65,50,47,47,36,69,56,57,86,63,58,74,66,80,82,86,88,84,107,92,66,87,105,82,94,92,86,82,75,83,90,89,106,85,95,95,87
66,71,48,47,49,33,66,55,58,81,62,59,74,66,79,80,86,86,84,106,86,67,87,105,82,93,93,89,81,76,83,68,88,106,83,94,95
67,70,70,48,42,49,34,67,54,59,82,63,57,76,65,78,79,86,87,85,106,86,67,86,104,82,93,90,88,81,77,89,67,87,105,82,94
68,53,67,70,49,42,47,34,67,54,60,82,63,57,70,61,77,79,85,85,83,104,85,66,82,102,80,89,89,87,80,104,88,68,82,104,79
69,78,53,63,69,48,41,46,34,66,53,60,81,62,56,68,59,74,79,85,84,83,105,88,66,82,97,78,89,88,87,79,105,89,66,82,100
70,76,77,54,65,70,49,42,44,35,65,53,60,78,62,55,68,58,72,77,85,85,82,102,87,66,80,94,77,87,88,87,78,101,87,66,81
71,49,76,75,51,60,69,50,42,43,33,65,53,59,77,59,54,70,56,74,74,84,86,79,101,82,64,80,93,78,87,84,87,76,100,84,64
72,49,47,71,73,51,57,68,48,42,41,34,65,53,59,75,59,54,70,57,74,69,84,83,79,99,84,62,80,92,76,72,84,86,76,99,84
73,63,49,45,67,68,49,55,63,46,41,43,34,64,51,58,74,58,53,69,54,73,67,84,84,76,98,81,61,79,91,74,71,84,87,75,97
74,65,55,49,47,68,65,50,53,61,45,44,43,33,62,52,53,71,56,52,67,54,70,64,78,79,72,96,81,63,78,54,71,67,79,83,72
75,57,63,53,46,45,68,62,51,51,57,46,43,40,32,62,53,53,68,53,52,62,54,67,62,77,78,70,95,78,61,64,57,68,64,78,81
76,46,57,62,51,43,42,63,57,50,48,58,45,41,38,31,59,52,52,69,50,51,61,54,65,63,77,76,67,92,73,51,64,56,64,65,77
77,34,45,55,58,47,43,41,60,56,49,50,57,41,39,36,30,60,50,51,67,50,48,61,53,62,61,76,75,64,89,52,47,61,55,62,63
78,44,34,41,55,50,42,39,39,57,55,51,43,55,41,37,34,29,57,50,45,69,48,47,58,52,62,61,76,74,61,70,50,46,56,54,62
79,31,44,29,41,52,50,39,39,38,54,51,46,43,53,41,36,33,27,53,50,45,66,45,46,56,48,57,63,69,73,42,68,46,45,54,51
80,35,26,41,26,35,51,47,42,36,37,53,50,43,43,51,40,34,32,22,52,45,43,64,41,43,57,48,57,61,64,47,39,65,42,43,54
81,28,35,24,39,26,33,45,46,38,34,34,52,46,41,40,46,39,33,29,22,49,42,41,60,36,43,54,46,56,56,48,45,37,59,38,43
82,26,26,33,22,37,25,31,42,40,37,33,31,50,43,40,36,43,39,32,27,21,45,40,38,56,35,41,50,45,53,22,45,42,34,57,36
83,16,24,21,30,20,31,25,30,42,37,38,32,29,45,40,35,39,40,39,31,23,21,42,40,36,56,32,39,45,42,24,22,43,39,33,56
84,11,14,21,20,31,17,28,24,28,37,38,37,27,27,42,37,29,36,31,35,27,19,19,37,38,34,52,30,37,43,25,22,18,38,33,31
85,14,13,11,12,14,16,12,16,18,21,29,30,33,24,22,36,35,25,32,27,32,26,18,18,34,32,28,46,26,35,32,24,20,17,34,31
86,12,10,9,10,12,12,12,15,14,17,20,24,26,29,23,17,34,29,23,25,26,29,25,16,13,32,31,24,41,26,26,28,23,16,12,33
87,11,9,7,9,10,10,9,15,13,13,17,19,23,20,28,19,17,31,23,20,18,25,23,21,15,12,28,28,20,38,19,25,25,19,15,12
88,9,7,6,7,8,8,7,10,13,11,11,15,15,23,18,22,15,17,22,19,18,12,23,17,20,14,9,28,25,20,18,16,23,19,18,14
89,7,6,5,5,6,7,6,8,9,13,9,8,15,13,20,18,20,13,16,14,12,13,13,21,17,17,12,9,22,23,14,14,16,21,18,16
90,6,5,4,5,6,5,5,7,6,8,17,7,7,12,11,16,13,19,8,12,14,9,9,10,17,14,13,7,8,21,16,11,12,13,19,16
91,4,3,3,3,4,4,3,4,5,5,9,13,5,5,10,7,14,10,10,9,10,13,4,9,7,15,12,13,7,7,10,14,7,11,11,17
92,3,2,2,3,3,3,3,3,4,4,6,8,10,4,3,7,7,9,8,11,6,9,11,5,8,4,11,12,9,7,10,10,11,8,11,7
93,2,2,2,2,2,2,2,3,3,3,1,6,7,9,4,2,6,6,7,7,8,3,6,9,6,9,5,8,13,7,12,8,8,9,7,11
94,2,1,1,1,1,2,1,2,2,2,None,1,3,3,3,2,None,4,4,5,6,6,2,2,9,5,8,6,6,11,6,8,4,5,9,6
95,1,1,1,1,1,1,1,1,2,2,1,None,None,3,3,2,1,None,2,2,4,2,4,None,2,7,4,6,3,6,4,3,6,1,4,7
96,1,1,1,1,1,1,1,1,1,1,3,None,None,None,2,1,1,1,None,2,1,3,2,5,None,1,5,3,2,1,1,3,3,6,None,3
97,None,None,None,None,None,None,None,1,1,1,1,3,None,None,None,1,1,None,1,None,1,None,3,1,3,None,1,2,3,2,1,1,3,2,4,None
98,None,None,None,None,None,None,None,None,None,1,1,1,2,None,None,None,1,1,None,None,None,1,None,2,1,1,None,1,2,3,None,1,1,2,1,2
99,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,1,1,None,None,None,None,None,None,1,None,None,None,2,None,None,None,1,None,1
