ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,81,71,79,65,74,76,91,77,83,80,82,92,60,75,71,58,74,66,72,74,89,85,83,82,82,93,116,99,125,130,90,87,88,84,84,95
1,83,82,70,86,64,80,76,92,83,87,78,80,102,61,76,71,59,76,67,73,76,93,87,87,81,82,92,119,101,126,79,90,84,91,84,82
2,102,84,77,64,89,65,83,74,95,88,85,76,81,98,66,77,71,62,82,64,76,74,95,90,91,84,87,100,118,109,78,77,92,90,97,87
3,85,97,83,77,62,91,58,84,74,99,81,85,80,84,98,70,79,75,63,81,63,78,82,96,87,90,90,96,107,123,65,80,79,99,86,95
4,134,79,100,84,78,62,91,59,87,77,93,80,86,80,87,97,72,85,74,67,84,66,78,81,100,86,90,88,98,114,86,68,82,88,104,86
5,97,135,82,97,87,78,59,91,62,89,73,93,82,85,82,94,98,70,85,73,70,79,67,78,81,98,93,94,90,102,70,83,70,84,86,102
6,132,99,132,77,97,86,79,58,88,62,88,75,100,81,85,87,94,101,76,85,75,71,79,70,84,80,100,97,95,98,74,72,84,75,87,85
7,138,131,98,132,79,98,83,84,59,89,61,87,78,101,82,85,87,95,101,82,84,74,72,78,71,83,89,105,103,97,85,74,76,83,76,85
8,145,137,130,96,128,80,96,86,81,58,91,62,91,80,103,84,85,85,97,101,86,85,77,74,76,76,83,95,102,102,86,82,78,77,81,80
9,129,147,136,129,98,127,78,95,84,81,58,91,64,92,82,101,84,90,86,96,101,86,87,80,75,79,84,85,95,102,99,82,84,83,79,84
10,152,133,150,134,130,100,125,79,95,88,81,59,93,62,91,83,101,82,90,86,98,98,83,91,87,77,79,85,88,102,97,100,83,94,90,81
11,144,146,130,154,135,131,101,128,83,98,88,84,61,94,65,92,83,99,87,93,90,100,102,85,94,91,83,83,89,97,89,100,104,86,95,94
12,165,142,145,132,155,138,131,101,128,82,98,90,85,60,96,66,93,83,98,90,93,93,104,103,84,96,99,87,85,92,92,92,102,106,86,97
13,175,162,138,147,129,151,136,134,103,129,80,98,94,88,60,95,69,94,88,96,91,94,92,104,107,86,103,100,87,92,91,95,94,107,107,89
14,175,169,161,141,145,131,152,139,134,105,129,84,99,94,87,64,96,67,97,88,96,95,94,96,106,108,86,109,100,93,95,95,97,98,109,108
15,152,170,168,164,140,144,130,154,140,135,106,128,84,101,96,89,62,96,66,100,91,95,96,94,99,105,114,91,113,101,90,96,99,101,110,109
16,165,153,171,167,164,139,149,130,155,138,132,103,126,83,101,101,91,64,96,66,100,91,95,99,99,101,106,123,94,114,99,90,97,107,107,101
