ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,87,89,87,81,81,68,70,75,72,80,66,68,89,83,79,74,92,82,78,88,72,95,91,110,95,72,84,115,92,86,73,88,89,108,92,73
1,79,85,88,89,85,80,70,74,72,73,80,68,68,91,88,76,76,91,81,82,86,76,101,88,118,100,78,91,111,95,86,73,88,87,115,98
2,108,82,83,91,87,87,84,73,71,75,68,79,70,70,92,83,76,76,91,81,82,88,78,100,90,118,101,81,99,111,83,87,74,89,87,117
3,96,108,81,82,93,90,90,87,78,68,74,66,82,69,70,92,82,75,77,91,79,87,92,82,102,93,122,101,86,99,83,83,89,75,96,91
4,117,94,110,83,84,92,94,90,87,78,65,76,66,83,72,72,93,82,80,80,92,79,88,93,88,105,100,126,101,90,96,83,85,92,93,101
5,149,117,94,108,85,83,100,91,93,85,76,65,75,67,86,75,72,91,83,81,81,88,83,91,99,87,106,106,126,97,79,96,87,86,99,91
6,151,151,119,94,107,86,82,96,88,90,88,80,66,78,70,87,77,72,90,85,80,82,88,85,88,102,90,107,109,124,77,81,91,91,90,101
7,166,152,148,122,96,107,85,83,98,87,88,87,80,67,80,70,84,77,73,92,85,81,80,89,89,87,103,94,105,110,84,78,77,91,93,90
8,165,165,150,150,119,95,106,88,84,99,85,87,86,80,67,80,71,83,81,76,92,82,81,85,92,90,91,102,98,107,95,83,78,81,94,93
9,153,161,166,150,154,124,95,104,89,87,99,87,88,87,81,68,83,74,86,84,75,89,80,79,87,94,93,94,102,99,78,91,83,78,83,94
10,161,152,163,159,152,151,124,96,102,89,84,100,86,89,87,82,67,85,77,91,85,74,89,80,79,87,96,92,96,105,81,74,91,82,77,84
11,170,161,153,162,158,152,154,122,96,102,89,83,101,84,92,88,82,68,87,82,94,87,74,97,80,80,89,94,92,99,91,84,72,92,82,81
12,171,168,160,153,161,160,157,152,124,97,102,88,83,101,85,92,85,83,72,85,85,97,87,75,98,82,83,88,96,94,83,93,85,73,100,85
13,151,175,172,162,154,166,159,155,152,126,99,100,87,85,101,86,92,88,84,75,86,83,96,86,75,99,85,83,88,97,86,82,92,85,76,101
14,164,153,174,173,165,151,169,158,154,149,126,99,100,85,82,102,85,90,85,84,78,85,79,95,86,78,105,87,84,89,78,85,81,94,85,79
15,164,163,152,172,174,164,154,169,158,154,150,128,99,101,84,85,102,86,89,87,83,79,85,79,97,87,80,108,86,84,82,79,84,82,99,86
16,136,164,163,150,173,177,164,157,168,156,155,149,130,98,102,85,89,101,86,91,87,86,81,86,79,96,89,78,110,83,87,86,80,85,82,97
17,156,138,161,161,152,175,172,164,157,169,156,158,148,129,99,105,84,88,106,87,91,88,89,80,84,83,93,88,81,110,92,89,88,80,84,86
18,143,156,140,159,164,154,173,167,163,160,167,159,157,147,130,101,107,81,89,107,89,92,85,91,79,83,89,97,89,83,87,93,87,89,80,83
19,128,145,154,136,161,162,154,174,167,164,162,168,156,155,147,128,101,107,79,93,106,90,92,85,84,78,86,90,101,90,104,88,92,88,87,80
20,139,127,148,156,138,165,165,154,174,167,165,161,168,153,155,146,126,100,107,82,96,110,92,96,84,87,85,84,95,102,98,107,89,96,86,88
21,104,137,129,149,155,141,169,167,162,182,163,166,158,167,149,157,148,123,96,108,82,89,110,89,96,83,87,80,84,101,82,98,106,87,96,87
22,106,98,133,134,151,152,146,171,168,164,188,167,164,155,170,149,156,142,123,100,108,86,91,106,95,97,83,83,84,87,107,84,95,104,93,97
23,124,106,108,137,138,156,148,148,173,170,168,186,165,160,158,165,147,162,140,125,95,111,88,86,107,103,95,84,84,88,95,109,85,95,105,94
24,141,129,106,103,137,151,160,161,160,174,167,168,183,160,161,158,162,156,167,141,122,98,117,85,85,103,102,104,91,88,127,99,113,84,95,101
25,134,158,135,108,107,146,161,168,171,166,174,153,159,181,158,157,154,160,162,179,134,115,94,110,87,90,109,109,112,91,138,128,96,109,88,100
26,107,137,157,135,111,112,156,168,181,178,175,169,155,155,175,156,159,160,166,172,166,131,112,94,104,92,95,106,113,116,165,134,132,96,104,93
27,113,112,131,156,140,120,119,165,173,180,180,176,165,150,151,179,148,152,173,169,169,165,128,107,93,107,104,108,107,110,165,167,132,135,94,106
28,121,111,112,133,157,138,126,119,168,175,184,189,178,157,142,156,172,154,166,179,156,172,168,125,110,95,109,108,108,110,159,166,170,134,118,97
29,132,119,116,118,138,153,143,129,126,173,181,183,191,175,153,138,157,166,162,164,189,157,172,158,121,114,92,117,111,104,187,163,169,164,129,122
30,153,134,123,119,116,145,160,149,129,128,168,189,183,190,182,152,141,154,180,174,155,185,154,170,159,128,116,99,119,106,160,187,167,166,159,137
31,141,155,135,123,117,119,138,158,152,130,128,165,186,185,190,179,146,142,155,185,169,147,176,161,163,160,140,123,102,119,173,161,191,163,163,160
32,163,150,154,133,129,117,116,139,160,153,133,128,164,183,183,192,185,144,154,155,182,164,154,172,159,162,166,146,128,103,181,168,165,194,163,161
33,185,167,147,149,131,135,115,114,137,166,155,136,129,162,181,182,196,183,154,154,143,188,158,153,180,160,166,180,145,134,148,184,163,156,174,161
34,151,183,168,146,149,131,130,122,120,137,167,156,135,132,164,174,182,194,184,154,141,150,187,160,149,183,171,170,172,146,142,152,182,160,156,181
35,167,151,185,167,148,155,136,132,119,118,140,168,156,135,129,170,169,185,196,187,154,141,150,195,162,163,182,180,179,174,156,139,152,188,165,158
36,114,167,149,186,169,152,155,133,131,123,123,139,165,156,134,126,170,167,183,197,180,155,137,157,202,163,170,187,187,178,178,157,139,156,194,167
37,140,114,165,149,188,173,157,156,136,131,128,124,142,163,157,137,128,171,173,185,193,184,155,143,166,209,176,175,187,192,191,180,159,145,166,201
38,117,142,119,171,149,186,176,155,151,137,129,125,126,139,157,155,138,123,172,169,185,195,184,158,146,171,212,180,176,190,182,189,183,162,147,171
39,112,115,138,123,171,149,187,175,157,151,138,129,127,126,138,160,159,138,125,174,167,184,195,183,162,154,167,208,181,181,166,182,190,184,164,148
40,130,111,118,138,127,172,157,185,176,154,153,140,128,126,129,140,158,161,137,130,173,167,184,194,187,162,174,166,213,188,168,168,182,190,187,166
41,123,130,111,118,137,122,173,156,183,180,155,151,138,129,126,129,135,159,163,138,133,172,169,189,193,192,164,171,170,215,133,168,165,188,188,193
42,145,122,134,112,118,140,124,174,156,186,180,155,150,140,129,126,128,136,158,163,142,131,170,170,187,196,197,161,172,170,143,131,168,164,187,194
43,130,143,128,134,114,122,139,126,172,155,189,180,151,150,139,130,125,126,139,157,163,143,136,174,171,193,201,201,163,167,160,143,134,172,169,194
44,124,130,142,127,137,116,121,140,126,172,154,186,180,148,153,139,132,122,123,136,155,165,150,137,177,174,193,203,199,167,154,164,145,136,178,175
45,120,126,131,143,130,135,117,125,142,128,170,153,187,180,149,152,135,133,126,124,139,152,167,148,135,178,175,198,203,199,138,152,164,145,134,180
46,94,121,125,130,146,134,138,116,128,141,128,171,154,187,178,152,153,135,135,126,123,140,153,169,150,134,182,176,197,197,126,138,153,166,152,134
47,94,94,121,125,127,146,137,138,118,131,144,127,173,152,186,175,151,152,137,137,127,125,141,149,169,152,140,182,176,201,126,126,140,148,166,154
48,84,95,93,121,123,131,151,139,140,120,135,143,127,173,152,183,173,152,157,136,135,126,126,139,149,168,155,140,180,170,138,124,127,138,152,166
49,90,85,94,91,121,118,133,151,135,142,119,136,144,127,173,152,179,173,149,162,137,133,126,127,141,153,166,155,134,185,136,137,124,129,141,156
50,87,90,86,96,95,119,122,133,153,133,143,120,136,146,127,175,157,176,171,147,161,136,138,125,127,141,157,166,153,133,161,134,140,125,130,141
51,65,85,91,87,96,100,117,120,131,152,131,142,122,134,144,126,173,155,173,167,145,158,133,138,126,126,145,155,163,156,142,158,131,139,127,130
52,78,65,84,92,87,97,98,119,121,133,154,130,144,124,134,145,122,174,154,176,164,142,159,136,141,121,129,144,153,160,165,139,159,134,142,124
53,81,77,66,82,93,88,98,99,121,118,132,153,130,143,126,133,142,122,174,154,175,163,141,159,138,143,120,131,143,155,175,165,137,158,138,143
54,69,84,78,65,84,92,88,100,99,120,122,131,153,129,143,128,130,141,120,173,152,175,165,142,159,139,140,117,129,147,148,174,167,139,160,139
55,76,71,84,78,67,85,92,85,102,99,122,121,131,153,130,145,130,126,144,119,169,151,175,166,145,161,135,148,119,132,167,149,174,165,140,162
56,75,76,71,86,78,69,86,94,87,105,98,120,122,134,152,130,144,133,127,141,118,165,151,173,164,143,160,135,147,122,118,164,149,171,164,140
57,81,80,74,72,87,80,68,85,93,87,102,95,114,121,135,150,130,142,132,127,140,117,164,150,172,164,146,162,135,151,142,116,161,147,172,165
58,71,82,80,76,75,84,78,67,87,95,88,101,92,115,119,137,149,129,143,134,125,136,117,162,147,173,158,145,165,137,125,138,116,158,147,175
59,81,74,83,80,77,79,83,78,71,85,96,88,99,91,115,117,135,149,130,145,133,128,132,114,162,148,174,163,145,164,131,127,134,115,160,148
60,94,80,74,77,76,75,77,84,77,70,85,97,87,99,90,113,117,137,149,131,144,130,127,133,113,167,144,171,163,137,147,127,127,135,115,164
61,68,92,81,72,80,78,77,79,87,78,67,85,96,88,97,91,112,117,141,149,132,144,129,128,132,112,166,145,169,163,132,147,126,129,134,114
62,48,73,93,80,70,80,82,75,78,84,79,67,86,95,88,97,90,111,116,143,141,134,146,128,130,131,110,166,144,167,143,132,148,126,131,133
63,27,49,75,92,81,70,82,82,74,77,85,75,67,86,97,89,96,88,109,115,142,139,129,145,130,129,130,115,168,146,142,141,127,147,128,131
64,30,29,50,71,90,86,72,80,82,71,78,85,76,67,85,98,91,97,90,107,114,137,138,129,142,128,131,131,113,167,115,138,140,127,145,127
65,41,31,28,53,72,93,84,72,82,83,69,78,84,78,70,83,95,92,98,89,105,109,136,135,127,143,130,136,129,114,105,111,135,138,125,145
66,62,42,31,29,50,75,90,82,69,82,83,73,78,85,78,70,84,98,92,101,90,105,110,133,132,128,145,129,134,129,92,108,112,133,135,126
67,54,61,41,32,31,50,73,90,79,70,80,79,73,81,85,79,67,85,100,91,101,88,104,109,134,132,124,144,129,133,99,90,107,110,134,135
68,55,56,61,41,33,33,49,70,90,78,69,83,79,73,80,85,78,68,82,101,91,101,85,104,107,136,133,127,145,127,87,99,87,107,108,136
69,49,55,56,61,41,33,33,49,74,88,80,68,83,79,71,77,87,76,69,82,101,85,96,88,108,107,139,130,130,146,101,83,97,88,110,108
70,56,49,57,55,64,42,35,30,48,70,85,81,66,83,79,67,75,84,73,70,82,102,84,92,83,111,106,134,129,124,81,98,82,93,84,113
71,53,56,51,56,54,62,40,36,31,47,72,84,82,67,82,80,63,74,83,74,70,81,102,87,91,81,112,105,130,130,70,80,98,84,92,82
72,36,54,55,47,57,53,61,40,33,31,45,71,83,80,68,79,82,60,72,81,74,70,82,99,85,88,78,109,103,129,71,71,81,96,83,89
73,43,37,53,56,46,57,54,61,40,32,31,42,70,81,79,67,77,80,59,70,77,73,68,82,96,85,87,78,113,101,77,71,71,82,93,83
74,35,38,36,52,55,45,56,53,60,39,31,32,41,68,81,78,65,75,78,58,69,80,72,68,81,89,85,87,77,110,69,80,70,71,81,88
75,49,31,37,34,53,55,46,57,53,58,36,33,32,42,69,81,75,64,75,77,54,68,78,70,70,79,89,85,85,79,57,69,78,69,72,78
76,30,46,29,36,32,50,54,42,57,53,57,37,33,27,35,67,79,73,64,74,77,53,68,75,65,67,75,84,84,84,76,56,69,76,66,69
77,35,32,44,27,34,31,49,54,42,52,51,55,38,33,26,34,64,76,73,65,72,72,54,64,74,64,66,72,84,82,76,72,55,65,75,64
78,32,32,31,42,28,33,30,47,53,38,52,48,52,37,33,27,31,61,75,70,65,67,74,53,63,70,62,64,72,80,67,74,72,54,63,71
79,24,29,29,28,39,27,34,31,48,55,36,48,47,52,35,33,27,30,62,74,65,61,67,71,50,61,69,59,64,67,68,64,70,70,51,60
80,23,24,28,29,25,40,25,32,30,46,47,34,46,41,48,29,32,24,27,59,72,64,57,67,70,49,59,60,57,62,72,66,60,69,69,50
81,18,26,21,23,27,21,38,25,31,28,43,46,33,50,40,49,28,28,24,23,56,68,61,54,66,69,50,55,60,57,56,69,63,56,67,68
82,7,12,23,21,25,26,20,36,24,30,25,40,45,33,47,37,50,26,26,23,18,51,63,59,56,64,64,47,54,58,22,53,64,60,57,64
83,16,6,11,21,20,23,24,20,38,22,28,24,37,45,34,46,37,51,22,25,22,14,48,59,59,54,61,58,49,51,23,21,49,60,59,55
84,10,16,3,10,18,17,19,21,15,36,22,33,24,35,42,31,41,35,49,21,20,22,13,42,56,58,48,58,51,46,19,23,20,45,56,58
85,10,10,12,11,10,12,13,14,17,17,35,18,31,22,34,39,31,33,34,42,20,20,21,11,41,53,58,42,53,45,22,19,21,19,43,53
86,8,8,9,9,8,10,10,12,14,16,15,32,18,31,19,30,38,29,31,31,40,17,15,21,11,41,51,52,38,44,40,20,15,21,12,42
87,7,7,7,7,7,8,8,10,12,12,12,16,26,17,28,20,27,34,28,26,25,36,15,13,17,8,38,45,51,40,24,36,16,13,17,10
88,5,6,6,5,5,7,7,8,10,11,11,10,17,23,13,23,17,26,29,27,23,20,29,14,13,17,9,33,38,47,23,21,32,14,13,17
89,4,4,5,5,4,5,6,6,8,9,11,10,9,16,21,12,18,14,23,22,27,20,14,25,12,13,13,6,27,30,25,20,18,28,12,13
90,5,4,4,4,4,3,4,4,6,5,9,11,9,8,13,15,9,18,11,20,21,25,13,10,27,12,11,12,6,25,19,23,17,15,28,12
91,2,3,3,3,3,3,3,3,4,4,3,8,10,6,6,13,12,8,17,9,17,18,19,12,8,22,11,9,11,7,16,17,19,13,9,23
92,2,2,2,2,2,2,2,3,3,4,0,3,8,9,5,4,10,10,8,11,6,14,17,18,7,7,19,9,8,12,7,14,16,18,9,8
93,1,1,2,2,2,2,2,2,3,3,6,0,2,4,7,3,5,7,10,7,10,6,14,16,16,7,4,14,6,6,10,7,13,15,16,9
94,1,1,1,1,1,1,1,2,2,2,4,5,0,1,3,7,2,5,5,7,6,6,5,14,12,11,5,2,9,5,6,6,5,15,12,12
95,1,1,1,1,1,1,1,1,1,2,1,3,5,0,1,1,6,2,4,3,4,5,4,4,9,11,6,1,2,9,6,5,4,5,10,11
96,0,0,1,1,1,1,1,1,1,1,0,1,3,5,0,1,1,6,1,3,4,3,2,4,3,7,9,5,1,3,4,4,3,4,4,8
97,0,0,0,0,0,0,0,1,1,1,0,0,1,3,4,0,0,1,6,0,1,2,2,1,3,3,5,9,5,1,2,2,2,2,3,4
98,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,5,0,1,2,1,1,2,2,5,5,3,0,2,2,1,2,2
99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,2,1,1,2,1,3,3,3,0,0,2,1,2
