ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,86,79,85,66,78,85,66,75,57,87,75,71,79,64,61,75,85,69,71,83,62,70,81,83,92,95,88,74,96,79,62,70,83,80,89,98
1,93,84,79,85,65,82,84,61,74,58,78,73,72,76,63,64,78,84,73,73,87,66,68,84,85,92,94,89,82,100,86,62,70,82,82,94
2,83,97,86,82,83,62,80,82,64,77,55,78,73,72,75,66,66,78,84,73,78,86,68,70,84,83,91,92,86,88,74,85,63,73,82,80
3,92,84,100,91,85,84,64,83,81,64,73,56,80,73,72,75,68,69,78,84,79,80,87,70,74,85,86,86,90,85,78,77,86,77,77,83
4,112,97,91,91,91,84,85,64,83,83,61,72,57,81,72,71,75,70,71,79,87,83,80,89,72,72,85,86,92,94,86,81,77,90,78,76
5,114,109,98,88,93,93,86,85,66,80,79,59,74,56,81,74,71,76,74,74,79,86,84,81,93,75,75,86,85,94,82,88,83,79,94,81
6,122,113,110,102,84,97,91,87,90,66,78,80,59,74,56,85,73,72,75,77,78,82,87,82,78,91,75,79,85,87,72,84,89,82,78,92
7,118,124,112,109,98,89,97,91,84,87,66,76,81,58,75,60,85,74,74,75,77,79,81,88,87,78,90,78,78,87,78,72,84,91,89,79
8,106,124,128,113,111,99,88,99,90,84,86,64,76,82,59,75,60,87,75,74,75,80,77,83,83,89,87,91,79,79,75,81,73,85,87,90
9,114,105,122,124,111,112,103,91,100,93,80,87,62,76,82,58,77,61,87,79,76,77,81,74,84,83,90,87,90,81,75,76,83,74,85,86
10,130,121,109,122,127,118,110,101,94,101,87,81,88,63,76,86,60,77,64,90,78,74,78,81,75,84,84,90,86,90,78,73,76,83,75,86
11,120,131,116,112,120,128,118,109,103,93,96,91,81,88,62,76,87,60,77,65,92,79,77,80,82,78,87,91,92,86,92,79,76,86,83,77
12,119,117,129,114,113,121,127,111,109,101,91,97,92,82,86,63,77,88,60,77,68,91,83,75,81,81,82,91,91,94,67,91,79,78,86,83
13,111,125,119,134,117,117,120,126,113,109,101,91,98,92,83,87,63,80,90,60,77,69,90,85,75,82,82,83,90,93,81,68,91,89,78,87
14,129,111,129,123,133,117,118,117,129,113,107,101,91,100,92,81,87,65,80,88,59,76,69,90,90,79,83,80,84,90,59,82,69,93,93,81
15,125,126,112,126,123,132,118,115,117,129,110,108,102,92,99,91,81,87,66,80,91,60,79,72,91,89,82,82,78,86,89,60,85,71,94,92
16,134,128,125,113,122,127,135,115,116,120,127,110,106,102,92,103,90,84,87,67,82,87,62,78,75,91,90,85,81,80,82,86,61,85,76,94
17,135,138,128,124,110,121,126,136,115,120,118,128,110,106,104,93,105,92,86,88,67,83,89,60,81,75,95,88,87,85,71,83,88,66,88,76
18,137,133,135,133,126,112,121,129,137,113,120,118,128,110,106,105,93,105,93,89,87,67,83,91,63,82,77,96,90,85,87,71,86,91,68,89
19,130,135,138,134,135,128,112,122,122,139,115,122,119,129,111,108,107,92,106,99,89,91,65,79,93,65,86,81,98,90,92,87,71,85,94,69
20,123,131,126,133,135,137,127,116,125,123,142,115,125,120,134,115,111,108,93,108,102,93,92,65,80,93,69,86,88,102,104,94,89,72,86,94
21,121,124,134,129,134,134,138,129,118,127,122,139,117,126,121,135,119,112,108,95,108,102,95,96,67,82,101,71,94,83,105,104,97,106,73,88
22,135,123,123,135,141,128,136,139,128,123,126,123,140,114,127,123,135,121,117,108,96,108,104,98,99,63,81,104,72,102,98,105,106,100,109,70
23,129,134,120,130,131,132,130,131,146,125,125,127,124,140,117,127,127,140,122,119,113,91,109,106,100,100,64,88,110,74,113,94,106,110,103,110
24,100,134,135,123,128,139,132,135,139,145,122,124,126,127,145,124,131,129,148,125,120,115,92,113,107,109,111,65,89,111,118,113,98,112,111,112
25,123,96,127,135,125,126,140,133,142,136,147,124,126,125,124,145,120,131,130,143,126,123,118,92,116,107,113,112,73,100,124,118,116,101,117,112
26,105,126,102,129,135,127,126,139,134,133,137,149,121,124,120,124,146,117,135,129,145,124,120,125,102,113,116,114,112,77,142,121,121,129,107,115
27,121,103,126,101,136,138,124,127,138,135,131,135,150,125,126,118,130,148,120,138,132,145,125,119,127,104,117,124,113,122,133,143,126,128,131,109
28,127,119,108,129,100,133,140,121,131,138,138,133,135,153,129,125,116,128,151,118,141,136,144,126,130,132,114,118,126,114,138,139,144,129,135,134
29,104,128,116,108,127,102,135,139,127,126,138,147,134,134,148,131,126,119,124,151,116,139,137,147,125,138,133,120,121,129,117,143,141,145,124,141
30,146,105,129,113,107,131,102,133,139,124,125,139,149,131,136,151,138,126,131,128,168,125,140,137,150,129,138,132,113,127,161,118,144,141,145,130
31,139,148,104,136,112,110,130,99,139,145,124,127,135,147,136,138,150,140,133,131,132,165,125,138,134,154,134,128,136,125,130,161,122,144,136,151
32,112,135,149,105,135,115,111,131,99,137,141,122,129,138,143,136,137,152,144,138,132,136,168,124,137,135,155,133,132,133,131,133,164,139,143,138
33,138,115,133,148,104,136,113,114,131,99,135,140,124,130,141,144,128,135,149,144,138,128,132,167,126,137,137,156,131,131,137,133,133,174,141,141
34,127,138,115,136,151,103,136,110,113,132,99,134,139,122,133,142,141,126,135,145,141,137,135,133,173,127,139,141,160,141,139,139,136,136,173,141
35,126,134,140,113,137,146,106,141,111,112,130,101,134,139,123,133,144,141,129,132,148,144,143,129,134,174,135,145,147,154,146,143,141,143,137,175
36,93,128,134,143,113,138,148,102,138,112,116,131,101,135,141,122,137,142,143,129,134,151,149,145,135,133,174,134,139,154,133,148,148,154,149,137
37,107,94,129,132,143,116,138,150,102,140,109,117,133,101,136,144,122,134,143,137,132,134,152,150,145,140,139,180,136,144,131,136,149,150,153,153
38,102,108,95,127,133,145,115,139,148,105,141,110,121,133,101,133,144,124,135,141,138,131,137,152,149,144,138,136,183,135,137,133,139,163,150,154
39,119,104,106,92,128,136,145,117,138,147,101,141,110,121,131,101,132,147,125,132,142,138,134,138,152,152,148,142,141,178,141,139,135,148,161,152
40,105,119,106,106,90,126,138,144,113,137,147,103,140,112,121,131,104,131,145,124,130,143,141,137,139,155,152,145,148,145,131,142,142,145,147,163
41,127,109,117,102,110,90,128,139,143,117,135,147,102,139,113,121,132,106,131,142,121,130,142,141,141,142,155,153,149,147,120,132,142,151,147,151
42,131,131,111,119,102,107,98,126,138,145,116,135,147,103,136,115,123,132,106,128,145,119,130,141,147,140,141,154,153,157,144,121,133,149,156,146
43,152,131,130,110,121,102,113,92,127,139,145,116,132,147,104,140,116,121,131,107,126,148,125,131,145,144,142,146,158,155,126,145,122,135,152,152
44,141,152,132,129,112,120,99,112,93,126,139,147,118,133,146,103,142,115,119,135,106,128,150,124,131,141,147,141,152,160,106,127,145,133,134,147
45,114,137,153,132,126,114,121,103,113,95,126,139,146,121,134,147,105,138,115,121,135,104,131,153,124,134,145,146,143,152,133,105,127,158,134,137
46,129,114,137,153,130,129,112,121,102,113,93,126,135,146,120,135,147,106,140,116,120,136,105,133,156,126,139,147,144,144,117,134,105,141,158,135
47,124,128,112,140,154,130,132,114,123,97,107,93,126,135,146,120,136,145,107,138,119,121,140,104,137,157,128,141,153,151,119,117,135,106,143,157
48,123,126,127,116,145,155,130,129,114,124,97,105,93,129,134,146,120,137,146,109,136,117,120,141,103,140,162,134,137,153,132,122,117,143,105,143
49,135,127,125,128,113,145,156,131,131,113,125,97,105,93,129,134,148,121,137,147,105,137,118,118,141,106,150,163,135,132,107,133,123,116,142,108
50,142,136,129,126,127,116,139,153,129,130,111,125,96,105,94,129,132,148,119,138,149,106,140,121,121,140,112,148,156,141,147,107,135,126,117,140
51,135,144,140,129,122,129,116,149,152,129,129,111,124,97,106,94,132,132,148,118,138,151,106,139,122,119,146,111,148,155,137,145,107,137,126,116
52,126,128,144,141,125,122,129,115,141,154,129,129,110,123,97,108,94,131,133,148,117,138,151,108,135,124,121,145,112,148,118,138,144,108,133,127
53,105,129,131,144,139,127,120,128,113,142,147,129,128,110,123,97,108,91,130,132,150,117,136,153,109,135,125,119,148,116,148,118,136,158,109,134
54,113,107,129,128,144,145,126,119,130,112,140,145,129,129,111,123,97,107,90,131,130,149,116,137,150,109,136,128,117,148,133,146,119,138,156,110
55,124,109,108,130,130,141,140,122,121,130,112,139,143,129,127,111,123,98,108,90,129,128,146,117,134,154,108,136,128,118,127,131,143,120,138,158
56,130,125,110,106,127,126,141,142,122,121,128,113,140,143,129,125,110,122,98,108,91,129,125,147,119,133,158,107,138,129,93,126,129,146,121,136
57,117,129,126,111,108,128,128,143,143,121,121,128,112,140,144,128,125,108,122,98,107,91,131,123,147,122,133,155,105,139,105,93,128,128,146,123
58,129,119,129,124,113,105,127,129,145,141,125,122,130,108,140,144,125,125,108,123,99,110,90,130,123,149,123,136,159,105,101,106,92,128,127,146
59,137,127,117,131,126,109,107,125,128,145,137,124,121,129,107,140,145,125,124,105,122,99,108,90,128,122,148,122,138,162,121,101,106,92,127,127
60,130,138,125,115,128,123,115,108,126,122,142,136,126,123,130,107,140,143,120,124,105,121,98,106,90,126,121,146,123,135,108,120,100,104,92,126
61,135,132,136,123,116,131,122,114,111,123,125,142,134,126,124,130,107,140,142,119,124,109,121,99,106,89,126,121,153,126,125,111,122,102,106,92
62,75,135,135,139,123,114,134,122,112,104,122,123,137,132,126,128,130,109,140,140,116,124,108,123,98,106,89,129,124,151,117,124,110,124,101,106
63,68,75,132,134,137,124,117,132,121,110,104,119,123,136,133,125,129,129,108,142,143,118,128,107,123,93,106,89,132,125,145,115,123,111,124,96
64,70,66,78,130,134,134,122,110,130,121,110,103,117,123,134,133,125,131,126,109,142,142,120,125,107,120,94,106,92,132,143,143,114,126,110,122
65,88,71,62,74,128,134,135,124,109,132,121,109,103,116,125,134,134,123,129,126,108,142,139,124,127,109,119,94,104,91,108,143,141,131,128,111
66,104,86,67,62,78,126,133,132,123,114,129,120,107,104,114,128,133,131,122,128,128,105,143,140,125,126,110,119,98,106,130,105,142,143,131,127
67,138,103,83,69,60,75,122,135,132,121,113,129,118,107,104,111,126,134,131,122,126,129,104,144,141,126,124,113,121,99,126,130,104,144,143,131
68,122,137,104,85,69,60,77,119,134,134,124,108,129,117,106,103,109,124,136,133,122,125,128,104,141,141,124,124,111,123,120,125,129,104,141,143
69,122,116,134,103,86,67,60,79,116,136,133,123,110,128,115,103,104,107,124,135,130,122,122,127,105,138,139,124,127,111,131,122,122,129,105,139
70,116,117,115,133,102,87,65,58,75,115,131,128,120,110,127,113,101,103,107,121,134,129,122,122,127,103,134,138,126,122,136,131,122,122,129,103
71,118,113,111,115,135,100,88,65,56,70,116,130,127,118,109,128,110,100,101,109,122,129,125,118,124,127,100,133,141,127,122,136,127,118,123,129
72,107,119,111,111,111,133,101,88,63,55,65,115,126,128,120,109,129,109,100,98,107,123,127,125,121,124,127,102,134,139,107,123,132,128,121,123
73,95,104,114,111,110,110,129,98,88,62,54,64,113,123,131,119,108,128,106,99,94,105,122,127,125,121,121,125,99,135,101,104,123,128,126,121
74,89,95,102,115,107,110,108,128,95,90,61,53,60,112,121,126,109,107,117,104,99,96,104,118,129,125,122,120,127,97,103,101,103,118,130,126
75,96,93,87,99,110,102,107,108,123,95,86,61,53,58,113,120,122,108,105,115,103,98,95,103,118,124,121,120,119,123,106,102,98,102,118,125
76,62,88,81,88,89,113,101,109,105,121,96,82,60,51,57,111,115,116,106,106,116,104,99,94,104,118,117,119,117,118,115,106,102,97,103,118
77,67,61,84,79,84,88,109,95,104,105,119,95,81,58,48,56,108,111,117,105,104,115,102,96,90,105,117,114,120,116,104,114,104,98,93,104
78,63,63,57,79,76,79,86,103,88,99,104,117,91,78,55,46,58,106,108,116,108,102,116,100,94,90,102,116,113,114,110,102,110,102,96,92
79,57,57,60,54,81,74,73,82,103,85,94,94,114,89,76,55,45,58,103,103,114,107,99,115,100,91,89,99,115,111,113,108,98,121,101,93
80,37,53,55,53,49,78,76,66,83,99,75,89,92,113,86,75,54,40,58,99,103,113,105,95,113,99,90,82,96,111,104,112,106,94,118,100
81,41,35,49,52,54,47,74,67,63,77,93,70,88,90,110,84,70,48,39,56,93,96,110,104,90,112,94,85,81,94,95,100,109,105,90,115
82,37,38,31,46,48,49,44,75,65,63,76,87,65,86,83,103,80,65,42,39,54,91,90,104,100,89,106,88,86,80,53,93,92,104,102,89
83,42,34,32,27,39,42,48,37,72,59,53,72,80,60,85,76,97,79,63,42,38,51,89,87,100,99,85,105,90,84,36,55,89,87,101,99
84,19,36,35,30,29,35,37,42,31,61,47,52,68,72,59,81,70,90,73,59,41,35,50,84,82,94,98,82,103,85,42,33,53,85,82,95
85,26,27,30,30,31,31,33,33,37,39,56,43,47,59,65,56,73,61,79,65,54,40,34,46,80,82,91,94,77,97,54,41,33,49,82,80
86,23,21,25,26,26,26,28,29,30,33,32,47,37,44,49,56,53,66,56,70,57,51,39,31,37,68,77,88,83,68,59,54,39,30,38,71
