ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,49,53,54,56,55,49,55,44,67,56,52,58,54,41,61,54,49,47,48,73,55,69,68,80,70,75,100,91,75,95,55,69,68,80,70,74
1,64,51,51,60,55,55,48,59,41,71,53,53,60,54,43,61,53,47,54,51,76,58,68,69,84,80,78,99,86,84,76,57,68,69,84,78
2,51,63,50,50,55,57,55,47,61,45,65,55,51,59,51,42,63,54,50,56,51,77,55,66,71,83,81,78,101,88,50,77,53,67,70,83
3,79,54,64,49,51,53,54,54,42,61,39,66,54,52,59,51,42,64,56,49,55,56,79,58,66,72,84,83,78,103,52,51,78,54,66,71
4,70,80,52,62,51,53,54,57,54,42,59,41,66,53,53,60,50,40,66,61,51,56,60,81,63,66,73,85,77,76,53,53,52,78,64,66
5,93,73,79,53,64,48,52,53,56,52,40,59,40,65,53,53,63,50,41,67,60,51,58,58,79,65,68,75,83,80,59,53,56,53,78,66
6,103,97,71,79,52,64,48,50,57,59,51,40,59,41,68,55,54,59,51,44,65,61,54,60,60,84,65,69,74,82,67,59,54,57,61,83
7,97,102,95,74,78,53,65,45,50,57,54,51,40,57,42,69,57,51,60,51,44,68,61,57,59,62,87,62,67,76,43,69,59,58,56,63
8,93,97,102,93,72,78,54,63,46,48,56,55,51,41,59,42,70,61,54,62,51,44,69,61,59,59,68,89,62,68,51,43,70,61,59,56
9,91,95,99,102,96,72,79,52,60,48,46,56,55,51,44,59,44,72,65,53,63,53,44,69,63,60,62,67,90,63,63,53,43,71,62,59
10,113,98,94,101,103,92,75,78,54,61,50,48,55,55,51,44,60,42,74,66,56,63,54,50,68,65,60,61,69,88,55,63,53,43,70,64
11,106,113,97,94,101,106,93,73,75,56,59,50,47,56,55,52,44,62,43,78,67,58,64,53,53,67,66,58,59,69,67,57,64,52,51,69
12,97,110,114,97,94,103,105,94,72,75,55,59,52,48,58,55,52,45,61,43,82,66,61,63,54,55,72,69,61,59,83,67,61,63,53,53
13,85,97,111,113,94,91,104,104,94,72,74,55,58,52,48,59,54,52,45,61,45,82,67,59,68,57,53,74,66,61,48,83,68,60,66,56
14,95,85,97,108,115,95,91,104,102,99,70,74,55,60,53,49,57,54,53,43,64,45,81,70,61,68,59,54,73,66,64,48,83,71,62,66
15,97,99,85,97,110,115,94,91,104,100,99,72,74,58,59,53,49,58,55,53,44,64,45,82,70,60,69,60,53,72,42,64,48,85,71,61
16,84,97,100,84,95,108,116,95,91,106,102,100,72,74,58,60,56,50,60,55,52,47,66,43,85,73,64,68,59,54,54,43,65,48,88,74
17,99,90,97,95,80,100,108,115,96,96,107,101,101,71,75,59,60,59,52,60,57,51,45,64,45,87,80,61,69,61,58,54,46,64,48,90
18,88,102,95,98,96,78,96,111,112,97,100,108,100,101,73,76,58,62,60,53,60,58,51,45,67,45,91,80,58,67,58,59,54,45,67,49
19,82,88,98,89,102,98,75,92,112,112,99,101,104,97,100,74,75,59,62,61,57,60,58,55,44,68,55,93,81,64,60,58,60,58,45,68
