ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,60,62,79,77,75,69,66,70,77,73,65,70,73,78,67,94,80,89,94,79,86,88,103,101,121,98,115,98,121,119,91,88,104,103,121,99
1,74,62,59,79,76,73,70,72,75,74,66,64,68,77,78,70,90,88,94,95,79,90,90,103,100,118,93,116,96,120,79,93,88,109,101,121
2,76,72,58,58,84,80,73,72,75,71,69,70,66,69,81,80,71,88,91,98,92,78,95,91,99,98,116,97,116,93,93,78,97,90,105,99
3,87,85,75,63,55,83,79,75,73,71,66,64,65,69,67,81,82,75,88,93,101,100,81,100,87,98,102,119,101,116,100,94,80,100,88,107
4,81,86,87,74,68,58,80,77,73,73,64,64,63,63,71,69,84,81,76,84,93,106,102,84,108,90,97,102,114,100,91,106,97,84,113,91
5,105,81,90,85,75,69,57,84,77,72,73,66,65,66,64,73,71,83,84,74,85,92,108,105,89,104,86,99,99,116,88,88,107,100,86,110
6,111,112,81,86,82,73,71,60,81,72,69,73,67,66,67,64,78,76,85,87,75,88,90,108,108,86,106,90,102,93,74,87,87,110,105,83
7,107,108,111,80,92,79,74,71,62,80,73,67,73,67,67,68,65,79,76,89,90,76,89,90,109,110,82,110,90,107,89,75,90,92,113,108
8,100,109,108,110,80,88,81,74,75,60,74,72,64,73,67,69,65,65,83,74,88,88,74,88,92,111,110,80,109,88,89,86,73,89,92,114
9,101,100,112,107,109,81,89,79,74,73,58,74,70,65,73,66,69,66,71,82,79,86,92,72,88,94,114,109,83,110,78,85,90,71,89,93
10,109,101,104,111,108,108,78,88,78,73,75,57,74,68,65,77,65,70,65,78,82,77,87,87,74,88,93,116,111,82,86,78,89,87,72,89
11,104,111,101,105,114,112,111,77,90,77,70,74,56,72,68,65,83,66,75,67,78,82,76,90,91,76,87,88,116,111,78,86,77,92,90,74
12,105,109,112,102,106,111,109,112,77,91,79,73,73,56,72,68,65,79,69,75,69,79,83,77,92,91,75,88,88,111,68,74,86,80,91,90
13,116,110,108,115,108,104,112,107,109,76,85,81,75,72,59,72,70,66,79,68,75,75,78,85,77,89,90,81,91,86,75,72,75,88,77,90
14,128,115,109,112,115,106,102,110,107,113,76,85,82,74,73,61,77,71,68,80,68,73,73,79,86,80,87,89,80,92,71,73,74,76,92,80
15,106,129,122,110,110,116,105,102,110,103,109,78,86,82,75,75,61,77,69,67,80,72,71,76,82,88,79,87,92,81,76,72,72,76,79,94
16,117,109,130,117,111,111,115,105,104,110,104,109,80,88,84,76,77,61,77,68,68,79,71,71,78,88,86,80,90,95,69,76,71,74,77,80
17,119,123,112,126,115,110,116,118,110,103,110,103,109,80,88,83,77,76,63,78,68,67,79,70,70,79,84,87,85,91,72,69,78,73,73,81
18,113,122,123,110,133,115,112,117,114,115,103,109,104,112,81,92,85,79,78,65,79,65,66,77,73,70,80,88,93,89,80,70,69,82,75,73
19,115,108,129,123,107,134,117,124,124,116,116,104,108,105,117,76,93,86,83,77,67,77,68,71,78,76,72,86,89,94,64,80,72,74,82,77
20,127,116,111,127,125,113,132,119,123,123,118,116,104,112,106,118,77,96,89,88,76,67,83,77,71,78,77,78,92,92,74,66,82,75,74,82
21,94,132,130,111,134,127,114,136,131,123,128,123,121,105,113,110,120,85,102,88,91,80,72,86,79,78,89,80,85,98,87,75,69,85,86,76
22,125,101,128,130,116,141,128,118,139,139,125,124,127,124,111,118,114,123,86,104,93,91,86,73,91,74,80,94,87,85,93,91,78,71,96,81
23,88,131,99,129,132,117,142,133,122,138,143,120,116,127,125,113,128,123,126,87,102,99,102,94,80,99,76,86,93,96,102,98,95,81,82,104
