ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,101,103,99,121,113,117,122,118,115,115,78,127,89,94,94,76,111,79,82,80,71,77,76,67,55,54,56,57,68,47,71,79,75,66,52,56
1,93,99,104,100,116,112,114,122,117,111,104,77,123,87,92,93,72,103,79,82,70,70,75,74,68,56,51,56,53,66,72,68,78,74,63,53
2,98,99,100,102,97,116,110,108,113,117,102,103,80,118,84,90,90,69,97,75,86,68,75,78,75,69,57,51,53,48,85,72,72,73,71,63
3,97,100,100,101,103,102,118,109,102,109,116,103,101,82,115,84,91,89,67,94,74,81,73,74,76,74,68,56,46,55,75,82,72,69,76,71
4,105,98,100,103,103,102,102,119,110,99,110,115,101,100,82,117,85,90,88,64,88,71,79,74,69,73,74,63,53,48,92,76,82,71,67,74
5,116,105,103,104,102,105,104,103,118,112,97,108,114,103,101,82,114,81,83,86,63,87,70,79,71,71,72,67,59,53,63,92,74,82,75,69
6,117,118,105,103,104,101,105,104,103,115,114,97,107,114,102,102,79,111,76,77,82,64,89,70,77,74,70,69,70,60,83,64,92,72,81,77
7,127,116,120,106,105,102,104,106,107,105,115,113,95,105,112,104,101,78,106,73,75,82,65,88,69,74,76,71,67,70,73,83,66,90,70,78
8,118,129,118,121,108,105,105,104,106,108,104,115,112,92,104,108,103,101,77,104,71,70,83,66,87,67,75,75,69,70,67,72,84,65,89,68
9,141,118,129,118,123,108,106,106,106,108,110,105,116,110,90,103,106,100,96,78,101,70,73,80,66,84,63,73,74,69,99,67,75,82,66,88
10,124,141,116,132,118,124,107,107,111,106,108,109,104,115,109,90,99,104,96,94,81,96,72,71,73,65,82,64,73,73,79,96,69,73,76,65
11,140,125,142,116,133,117,126,107,107,111,108,108,110,103,113,107,91,96,103,97,93,77,93,73,69,68,61,81,66,72,97,77,93,71,73,73
12,128,143,127,143,115,131,119,126,107,107,113,108,108,108,102,113,106,87,90,103,94,91,79,93,72,68,64,58,83,69,93,96,77,92,70,72
13,170,131,142,126,144,115,131,116,127,112,109,112,109,104,103,101,110,106,85,88,101,94,88,80,92,70,68,63,55,83,104,94,93,78,93,69
14,163,171,130,141,130,142,114,133,116,127,105,109,112,110,105,104,100,111,97,85,84,98,94,89,77,92,65,67,65,57,84,103,94,95,75,93
15,130,161,170,130,144,133,144,111,136,116,125,104,109,112,109,104,103,97,109,96,84,83,99,91,86,76,93,62,65,63,83,82,104,90,94,74
16,152,128,164,171,129,144,135,147,111,134,117,125,103,107,111,110,102,102,94,107,96,85,82,98,88,84,76,94,60,64,96,81,81,101,87,91
17,142,152,131,165,171,129,143,137,146,114,137,118,125,102,106,110,109,101,101,88,108,95,84,80,96,87,83,74,95,59,108,93,81,79,101,86
18,135,141,147,132,164,171,129,141,138,146,114,135,119,123,101,106,109,105,100,98,86,109,96,83,76,94,87,84,74,95,87,108,93,80,75,100
19,115,134,142,144,135,166,168,128,137,143,147,113,133,119,123,102,107,101,100,99,97,81,111,95,77,74,90,85,85,73,97,82,108,90,75,74
20,130,115,132,143,143,136,163,170,130,139,142,145,115,130,119,123,100,106,97,98,98,96,81,105,91,76,77,87,83,87,101,95,83,103,86,74
21,104,128,112,135,144,143,136,166,169,132,138,143,143,117,125,119,120,96,103,95,92,95,91,76,94,92,70,75,87,79,94,99,93,79,98,86
22,111,105,126,115,132,142,144,133,169,172,132,138,140,137,113,124,119,118,95,99,93,80,95,89,75,95,98,70,75,90,93,93,101,91,78,98
23,101,111,108,131,115,135,140,139,132,168,161,131,133,140,134,114,124,117,116,90,94,90,81,95,89,75,96,93,67,75,96,89,93,103,90,76
