ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,110,109,108,121,97,108,105,115,119,116,117,115,106,102,99,120,101,96,90,98,84,101,84,86,74,81,69,83,84,100,88,98,82,81,75,77
1,108,110,108,111,122,97,108,111,114,114,106,114,120,104,112,98,112,101,94,89,93,89,98,89,87,82,77,69,81,88,91,91,94,89,80,81
2,104,114,114,106,115,125,97,103,110,117,112,103,117,121,102,117,96,108,96,89,91,91,87,98,88,89,83,73,66,79,90,91,87,96,89,80
3,109,106,119,112,114,109,122,98,94,113,112,114,101,113,121,102,116,90,105,94,85,93,90,90,96,85,84,76,79,71,84,92,92,89,92,85
4,101,114,107,122,115,115,106,123,101,96,107,108,116,100,113,121,103,118,88,99,92,84,95,92,91,91,92,85,74,78,95,85,92,91,89,89
5,114,110,117,107,123,116,113,108,126,104,92,107,110,115,104,115,121,98,116,82,94,87,79,90,88,90,87,87,85,74,95,92,80,92,86,88
6,112,117,111,115,103,122,114,111,107,122,103,93,106,103,104,101,112,117,95,113,81,94,91,78,93,82,92,91,84,86,80,96,95,78,94,83
7,140,114,120,112,116,104,121,111,113,106,123,106,94,111,108,105,98,121,115,94,114,78,92,96,80,93,86,92,90,87,110,79,96,99,81,93
8,111,140,113,119,112,118,103,120,112,106,106,125,106,94,110,105,108,94,121,112,93,109,79,90,100,83,89,88,89,88,96,106,81,93,101,84
9,115,115,140,114,119,114,117,103,113,114,114,110,124,105,92,106,101,105,96,121,108,93,108,82,92,100,86,93,90,91,107,95,103,84,96,99
10,109,119,113,141,114,116,112,116,100,115,107,105,109,119,104,91,105,99,101,93,118,102,93,105,78,86,97,80,89,90,113,108,92,104,79,89
11,125,111,120,111,140,118,111,112,112,99,113,105,110,111,120,99,92,103,99,103,91,119,96,90,102,82,88,96,85,89,88,113,108,90,103,82
12,122,130,116,120,114,138,117,113,113,116,94,112,108,110,113,120,95,89,104,99,102,91,122,96,93,96,80,92,97,91,101,87,113,109,94,98
13,127,120,134,116,123,114,142,117,116,112,111,94,119,110,112,111,121,94,90,100,97,106,93,124,99,97,94,83,97,94,101,102,88,113,110,99
14,112,130,124,132,115,122,118,141,116,115,111,110,94,121,107,114,111,122,92,91,95,99,105,94,124,101,100,100,86,100,96,100,102,91,114,104
15,126,114,124,126,132,116,123,119,144,116,113,108,109,92,119,107,111,106,123,91,87,98,95,100,94,124,97,97,101,88,86,98,97,103,91,122
16,122,130,117,123,124,131,121,121,122,143,116,114,106,110,93,117,109,110,102,119,89,85,95,94,102,91,126,97,97,102,89,83,96,100,104,89
17,128,122,128,121,122,117,130,122,121,122,144,115,119,101,112,92,119,108,109,101,116,93,87,94,95,103,90,129,103,98,115,90,84,97,102,105
18,103,131,127,129,116,118,118,126,126,121,129,146,115,118,99,112,92,115,108,107,102,117,93,88,99,96,106,87,127,106,101,116,89,89,101,103
19,107,108,126,129,128,109,121,121,126,129,123,130,147,111,117,94,110,87,112,106,103,99,117,92,90,96,96,105,91,126,100,102,118,93,91,100
20,100,108,111,126,127,124,115,123,125,124,129,120,128,144,114,116,94,115,84,104,106,102,99,116,91,89,98,94,105,90,105,100,101,117,92,92
21,82,101,109,115,127,125,132,121,122,122,122,126,123,131,141,116,117,96,111,82,98,103,104,105,121,88,86,93,95,104,97,102,100,108,122,89
22,110,89,98,113,111,132,127,125,133,131,128,130,132,127,136,139,116,118,89,113,81,94,101,107,109,129,90,89,101,105,81,98,101,105,110,127
23,88,109,89,99,108,113,132,138,130,133,131,129,128,130,125,135,135,111,112,91,105,88,94,106,107,111,130,94,88,97,103,82,101,104,106,113
24,89,93,110,94,96,112,115,139,135,140,132,136,133,122,127,126,136,139,108,114,90,102,88,95,102,104,115,125,93,93,90,104,84,96,102,106
25,103,85,88,111,94,102,112,113,137,132,145,133,144,131,121,126,117,129,138,107,101,90,108,87,93,103,106,113,118,97,106,90,100,95,91,104
26,97,104,91,92,115,101,105,103,120,144,131,149,143,145,142,118,130,117,130,141,107,106,89,114,90,93,104,107,117,114,108,109,98,105,97,95
27,91,97,102,94,92,111,99,103,102,122,145,129,148,138,141,136,115,127,106,128,138,105,111,99,115,94,87,107,111,116,139,106,111,102,107,99
28,73,88,99,99,92,98,108,101,98,104,128,142,136,147,141,146,133,114,129,104,128,137,107,114,105,112,96,91,108,112,129,139,108,108,109,107
29,70,75,88,106,99,92,93,108,101,94,107,130,142,143,146,136,144,128,113,121,103,124,137,105,111,108,119,103,96,113,101,123,134,106,108,108
30,66,68,74,93,109,99,90,98,105,106,95,115,130,138,139,139,130,137,126,113,114,104,125,134,112,114,112,120,105,103,114,100,123,129,114,109
31,67,68,67,72,92,106,99,85,98,108,98,91,120,123,135,139,135,125,131,122,107,113,104,131,131,120,119,113,119,108,106,120,100,130,126,125
32,75,70,65,68,72,86,106,91,83,93,104,99,95,118,124,135,136,127,116,126,119,108,117,101,130,131,117,119,114,117,122,108,119,99,128,127
33,78,78,76,64,72,70,85,103,92,82,96,104,98,94,118,124,133,127,126,109,124,121,111,116,106,133,138,115,111,113,121,119,110,119,99,131
34,69,80,80,74,69,70,68,84,100,91,85,96,102,96,98,115,119,124,122,123,105,126,120,109,114,109,126,139,114,113,104,122,121,110,115,100
35,77,74,82,81,75,65,70,65,86,97,93,86,96,97,96,96,111,112,120,120,119,102,130,125,111,114,109,134,138,117,119,105,126,122,113,114
36,56,76,70,86,83,72,64,69,62,91,94,91,90,98,94,93,96,102,107,121,120,116,110,131,120,106,117,110,131,142,120,120,107,128,118,108
37,40,58,71,70,90,81,71,61,67,67,88,96,93,89,95,94,92,96,95,106,115,118,120,115,130,125,111,125,110,132,118,118,124,108,127,124
38,52,38,59,69,73,85,77,75,61,67,61,88,97,90,89,96,95,98,92,88,99,114,114,127,117,130,125,115,121,114,102,116,119,129,110,125
39,56,54,39,59,69,71,88,75,73,63,64,59,87,97,91,87,90,93,96,91,87,101,110,115,128,117,127,120,114,129,84,103,112,118,131,120
40,52,58,56,36,60,72,71,89,78,74,60,62,59,87,97,86,86,92,87,97,90,86,101,105,115,130,125,131,127,112,87,81,103,108,121,133
41,54,52,58,58,37,64,70,73,91,77,75,59,65,58,86,96,84,84,89,87,96,89,84,106,111,114,134,121,125,133,94,87,84,108,109,118
42,59,59,54,57,58,38,65,69,72,90,82,77,59,63,56,84,96,84,84,86,86,96,88,85,106,112,113,128,113,131,87,92,87,84,110,116
43,56,58,58,51,57,58,37,65,68,70,90,81,75,57,64,55,83,94,85,84,83,86,98,89,84,105,113,119,124,117,85,87,93,89,87,106
44,48,54,58,59,53,56,59,40,64,70,70,92,82,78,56,63,53,81,93,84,80,80,85,100,90,82,106,115,123,128,80,81,87,94,89,85
45,69,53,55,56,56,53,58,57,40,64,69,70,89,82,76,54,61,55,80,93,83,83,81,84,99,92,79,106,117,128,86,82,83,87,94,92
46,43,70,56,57,58,53,52,55,58,41,64,67,71,88,81,75,53,60,57,78,89,82,83,84,82,94,92,78,104,120,90,82,82,85,85,92
47,61,41,72,58,57,58,54,56,51,58,41,64,68,70,89,80,73,53,59,59,81,87,84,82,89,82,92,93,81,107,81,85,85,83,86,86
48,49,63,40,71,54,56,57,52,56,52,59,40,64,71,71,88,79,73,55,61,57,80,88,84,79,90,83,93,96,83,56,80,86,85,80,88
49,55,49,65,43,72,52,53,59,53,55,51,58,38,62,72,70,87,77,72,55,60,58,84,92,86,81,90,81,93,97,60,57,83,86,87,82
50,61,54,47,64,42,73,51,52,58,52,57,51,58,38,61,71,72,86,77,69,56,60,57,84,91,87,79,93,86,96,55,64,57,83,86,88
51,51,60,59,48,62,43,74,52,53,59,54,57,52,58,38,59,71,69,85,74,68,55,58,59,82,91,88,77,96,88,66,55,62,57,83,93
52,56,51,58,58,49,66,44,70,49,57,61,54,58,51,60,39,59,72,69,83,74,68,56,60,61,81,93,87,80,91,76,66,55,63,58,83
53,52,53,50,59,58,49,64,43,71,46,57,59,55,57,49,60,41,62,73,68,83,74,69,57,60,62,80,95,84,81,80,77,68,57,65,59
54,44,52,54,52,60,59,51,65,43,71,43,56,57,55,57,49,59,40,58,72,68,84,77,67,57,60,63,81,96,86,69,80,79,67,57,64
55,52,43,50,55,48,62,55,50,65,43,70,40,55,57,55,56,49,59,40,58,70,67,82,79,70,56,66,60,79,95,72,69,79,79,67,56
56,49,47,41,52,56,49,61,59,50,63,45,71,41,55,58,55,54,49,59,40,57,70,69,81,79,67,57,66,59,86,54,72,70,79,79,65
57,53,50,48,41,52,53,46,63,59,50,64,45,71,42,55,58,53,53,48,57,39,57,71,70,81,79,66,58,71,61,38,55,71,71,79,79
58,50,53,50,51,42,53,52,49,61,57,48,63,44,69,42,52,57,53,52,49,58,40,58,73,71,79,80,64,58,70,59,39,56,72,73,78
59,49,49,52,52,49,41,52,52,50,59,58,48,62,43,69,40,53,56,53,51,48,57,38,58,76,71,80,81,65,59,47,58,38,56,75,72
60,36,47,50,52,48,48,41,51,51,49,57,55,48,61,43,68,40,51,56,54,50,49,55,40,59,76,72,78,81,64,53,48,57,40,56,75
61,42,37,47,53,52,48,48,42,55,50,51,58,53,48,58,42,68,39,51,56,53,48,50,55,39,57,73,72,77,80,53,52,49,57,39,55
62,24,42,36,47,49,52,47,46,42,52,51,53,59,51,48,58,40,66,42,52,56,51,50,51,56,39,56,74,73,76,57,51,53,51,58,39
