ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,215,218,227,206,235,204,208,212,193,171,167,188,165,179,169,203,219,216,245,237,260,257,251,282,257,256,258,257,194,220,258,254,247,263,253,247
1,271,220,215,230,204,237,214,206,215,193,153,165,188,170,183,164,200,224,222,248,239,255,261,246,265,259,259,258,261,203,240,254,259,248,263,266
2,243,277,229,224,241,208,230,211,202,210,181,146,163,193,177,186,170,196,230,225,244,244,252,254,246,255,259,241,252,264,245,242,250,252,253,259
3,249,242,280,237,223,239,196,225,209,201,190,175,137,180,205,187,189,177,205,229,222,233,239,240,252,249,257,251,240,252,223,243,240,237,254,253
4,293,242,241,296,234,227,235,197,227,208,188,187,177,139,190,209,185,197,182,212,226,220,234,236,236,239,243,253,251,239,225,222,246,236,242,242
5,320,293,247,255,294,222,231,227,192,212,194,191,187,181,148,203,213,192,207,184,210,222,219,234,235,234,247,241,253,257,213,224,224,245,242,239
6,356,314,302,246,251,291,226,228,223,196,203,194,195,188,189,154,205,219,201,210,183,215,226,216,228,227,236,252,237,244,181,214,218,223,232,237
7,433,355,318,306,255,250,297,223,224,222,184,203,190,195,189,194,165,214,223,212,211,185,210,220,214,225,230,236,245,231,213,179,210,216,213,229
8,391,440,351,316,306,259,250,293,227,222,209,177,199,195,195,190,195,170,220,224,214,210,186,209,220,208,223,234,235,240,213,211,182,208,216,206
9,389,397,438,359,312,304,251,255,288,235,215,209,184,193,192,204,194,200,177,228,220,215,207,187,213,218,205,220,233,235,220,211,208,183,219,214
10,429,403,399,444,354,307,299,250,251,288,221,212,203,178,194,194,209,193,203,181,232,221,219,212,192,219,215,206,225,230,229,217,214,206,191,227
11,437,424,407,394,438,356,306,296,248,241,271,213,209,200,187,193,191,216,194,204,185,228,217,220,210,193,220,207,204,226,183,224,213,214,216,193
12,456,446,426,408,392,424,350,304,295,246,238,251,203,210,205,198,201,192,221,197,205,185,232,214,216,208,190,221,208,201,209,179,223,214,212,214
13,430,460,451,413,411,391,421,352,298,300,240,236,232,204,210,208,200,211,195,226,196,206,184,229,214,216,213,193,223,208,197,204,178,225,214,214
14,411,426,456,449,409,412,391,418,347,294,298,238,237,236,206,214,207,209,218,201,226,197,203,185,224,216,215,216,191,223,226,199,201,176,226,216
15,442,415,427,448,446,407,408,387,415,342,287,298,238,232,251,210,222,210,211,216,203,228,200,203,189,227,225,217,219,186,204,226,199,199,188,228
16,433,445,424,423,447,452,406,408,383,406,340,289,297,236,236,262,212,225,217,215,219,203,233,198,203,188,226,227,216,220,220,200,229,197,209,186
17,378,432,448,427,415,446,453,402,407,384,400,341,290,298,245,240,264,221,224,223,215,224,202,230,200,206,187,225,225,217,223,219,198,225,210,212
18,326,373,427,446,416,407,441,443,401,410,378,399,344,288,301,249,240,269,227,227,225,215,226,200,233,200,209,185,226,221,229,221,222,197,234,208
19,389,333,386,426,436,414,409,439,438,406,401,369,400,345,289,302,251,243,280,228,226,225,217,229,198,235,208,211,186,223,229,225,222,219,200,237
20,326,397,332,374,420,417,411,420,430,438,403,392,370,399,338,294,306,260,239,291,228,219,237,214,221,193,239,216,208,188,227,229,232,219,218,195
21,346,338,389,334,371,420,423,395,420,425,425,386,390,369,413,346,300,304,259,248,294,240,219,230,210,225,194,240,218,203,289,234,232,232,219,224
22,309,366,348,409,337,385,417,424,395,403,417,406,395,381,376,416,352,290,311,274,243,290,249,222,233,213,246,203,239,214,243,288,241,228,234,223
23,322,310,383,364,392,333,382,416,416,391,393,397,392,377,385,381,420,350,297,320,278,248,291,246,227,224,225,246,207,240,275,238,293,241,231,224
24,321,328,337,386,375,391,342,381,391,412,376,363,406,400,393,400,404,436,348,311,328,284,255,293,249,243,241,228,252,204,332,278,250,293,244,247
25,341,320,339,347,406,377,388,339,380,400,411,359,363,412,422,415,414,406,439,353,315,336,290,250,301,237,254,249,225,241,321,339,284,262,290,237
26,329,355,341,344,344,408,369,382,333,373,391,395,360,381,426,443,424,433,415,439,374,333,349,282,259,282,251,258,246,221,371,330,349,291,259,280
