ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,1265,1262,1132,1115,1092,1044,1025,1114,1055,1067,1038,1099,1042,995,959,1113,1097,1134,1186,1255,1233,1284,1315,1471,1399,1443,1533,1501,1485,1440,1240,1276,1315,1459,1407,1453
1,1253,1268,1258,1141,1114,1097,1041,1022,1121,1060,1026,1036,1102,1046,1008,974,1125,1097,1151,1222,1267,1250,1309,1305,1493,1418,1449,1541,1482,1487,1261,1265,1295,1335,1466,1418
2,1341,1254,1267,1260,1136,1127,1099,1045,1020,1126,1023,1032,1037,1105,1047,1019,988,1137,1107,1169,1250,1294,1260,1319,1332,1508,1435,1469,1526,1476,1226,1291,1277,1307,1356,1485
3,1510,1337,1254,1266,1264,1130,1123,1099,1058,1025,1089,1021,1037,1049,1109,1051,1029,992,1145,1112,1184,1266,1315,1276,1316,1330,1525,1428,1454,1527,1197,1245,1313,1300,1328,1337
4,1537,1497,1336,1260,1254,1266,1128,1126,1095,1069,987,1109,1021,1049,1063,1124,1062,1033,1005,1182,1118,1211,1279,1313,1296,1322,1339,1534,1419,1457,1123,1210,1254,1320,1340,1330
5,1657,1537,1494,1335,1265,1255,1262,1122,1132,1109,1042,990,1111,1026,1054,1073,1143,1071,1033,1037,1199,1149,1232,1273,1331,1302,1331,1349,1516,1409,1203,1144,1241,1265,1348,1310
6,1812,1659,1541,1490,1335,1268,1264,1255,1119,1136,1077,1053,990,1119,1040,1062,1098,1151,1085,1047,1052,1221,1164,1247,1287,1351,1313,1366,1345,1516,1054,1221,1159,1257,1296,1355
7,2000,1808,1662,1542,1485,1327,1272,1267,1252,1119,1109,1082,1057,991,1119,1045,1079,1122,1164,1090,1056,1066,1229,1169,1269,1314,1369,1328,1368,1347,1072,1070,1228,1182,1290,1304
8,1958,2007,1795,1658,1549,1480,1322,1276,1273,1254,1100,1114,1086,1059,999,1124,1062,1103,1144,1182,1106,1076,1082,1242,1195,1296,1325,1400,1334,1372,1113,1087,1088,1249,1208,1292
9,2066,1943,2021,1785,1659,1550,1483,1315,1279,1278,1237,1105,1111,1090,1058,1004,1128,1082,1118,1165,1198,1128,1093,1098,1273,1217,1316,1343,1401,1330,1185,1130,1103,1114,1271,1226
10,2039,2072,1932,2025,1778,1652,1549,1481,1313,1289,1262,1244,1107,1114,1097,1063,1015,1126,1095,1123,1184,1215,1145,1125,1127,1291,1230,1337,1338,1407,1185,1205,1158,1128,1135,1291
11,2068,2042,2070,1921,2022,1775,1653,1550,1488,1312,1270,1266,1243,1117,1115,1107,1068,1031,1139,1115,1138,1202,1226,1169,1133,1151,1310,1259,1343,1337,1144,1203,1215,1180,1143,1147
12,2109,2073,2039,2069,1919,2032,1775,1657,1552,1486,1296,1271,1275,1242,1124,1122,1119,1080,1043,1149,1128,1167,1228,1237,1176,1152,1168,1326,1272,1334,1128,1164,1230,1230,1187,1159
13,2078,2109,2072,2039,2065,1913,2041,1778,1658,1557,1477,1300,1273,1277,1244,1134,1129,1131,1099,1056,1163,1140,1191,1248,1266,1201,1175,1193,1329,1274,1170,1139,1192,1249,1263,1206
