ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,108,124,137,128,165,106,137,129,104,106,79,106,118,86,100,101,102,93,85,94,79,87,78,81,87,71,64,69,68,58,77,86,75,78,83,70
1,127,112,125,141,122,159,103,137,127,104,98,79,102,118,84,104,98,100,93,82,100,83,87,77,81,82,71,61,70,65,99,76,89,78,80,81
2,133,127,119,123,142,120,160,103,135,128,101,99,82,101,118,85,98,97,100,93,82,102,82,84,79,86,87,67,62,71,78,100,75,85,79,85
3,130,134,128,118,123,143,120,157,102,131,123,102,100,83,98,114,82,98,100,101,91,83,99,82,86,80,88,84,70,60,91,79,98,82,87,79
4,150,130,133,132,120,125,144,123,154,104,124,121,108,100,84,96,116,81,96,96,98,89,83,97,87,87,82,89,84,72,98,90,83,95,86,87
5,153,159,130,139,133,121,122,146,126,152,102,128,123,109,100,87,94,111,82,96,96,98,90,83,98,85,88,82,89,85,97,99,92,84,98,84
6,160,157,161,134,137,136,116,122,151,126,149,104,127,121,111,100,89,92,110,83,95,97,96,91,83,98,86,87,85,86,95,96,97,95,85,98
7,161,168,157,163,136,142,135,118,124,147,123,151,104,128,121,109,97,88,90,110,82,92,97,95,92,87,100,87,89,85,80,93,98,96,97,89
8,167,163,171,160,164,138,143,137,120,121,147,126,155,102,128,123,112,100,88,93,111,80,94,97,95,94,87,105,88,87,112,79,95,97,95,97
9,166,167,168,173,165,164,135,146,137,120,121,149,128,155,102,128,123,116,99,89,94,111,77,92,98,98,95,87,106,87,96,111,78,94,98,96
10,153,170,173,174,174,166,171,135,146,135,120,122,151,127,155,100,128,123,117,97,90,95,109,77,95,97,104,96,87,104,89,96,109,78,96,97
11,156,153,170,172,171,176,166,175,135,147,134,122,123,152,128,153,100,129,122,118,99,87,94,107,74,95,98,104,95,88,98,86,94,107,77,96
12,142,160,154,170,172,173,176,170,177,134,142,134,122,122,151,127,150,100,129,123,117,100,89,92,110,74,99,99,104,94,117,99,89,92,109,77
13,167,147,163,155,170,176,173,177,174,177,133,142,134,122,122,152,128,151,97,130,126,116,100,89,92,111,77,100,99,103,127,115,100,89,92,111
14,188,167,147,162,154,171,175,178,182,171,179,137,141,136,124,121,150,128,151,96,132,127,115,99,90,92,112,78,98,97,132,126,115,98,90,92
15,157,190,168,147,162,153,174,179,180,183,172,179,141,140,138,125,119,154,129,151,96,131,126,111,99,90,95,114,80,99,96,131,126,112,100,90
16,171,156,188,169,146,160,154,176,179,183,179,171,178,143,140,139,124,118,156,130,152,98,133,126,113,99,91,95,115,81,156,98,131,126,113,100
