ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,67,81,55,67,75,58,50,64,57,62,63,66,58,45,58,69,64,52,53,72,71,63,81,71,61,80,75,88,64,76,67,61,78,69,59,82
1,88,70,76,53,66,76,57,45,63,64,58,63,66,58,47,65,63,67,49,54,70,73,56,83,76,58,81,76,85,65,70,70,61,78,73,59
2,90,86,75,76,58,61,71,55,46,65,67,62,60,67,61,48,66,59,70,53,54,73,73,62,88,71,57,78,79,83,54,70,69,67,79,70
3,85,90,87,77,70,54,59,70,54,48,54,65,60,60,65,58,50,64,60,73,50,55,77,75,66,86,70,61,86,78,52,56,71,70,71,82
4,87,86,91,88,78,71,56,59,72,56,51,54,64,56,62,68,55,49,64,64,71,48,53,80,74,68,86,71,60,86,70,50,52,79,72,74
5,98,85,84,93,88,80,70,59,59,67,56,53,51,64,63,65,70,54,50,67,64,64,49,51,75,73,69,87,66,58,64,70,52,50,77,71
6,105,98,87,81,90,90,74,71,61,61,66,57,55,55,64,62,64,71,60,54,66,63,68,49,56,76,73,68,91,66,66,65,71,51,54,78
7,108,108,97,85,86,88,84,75,68,62,64,67,54,56,54,68,62,67,69,61,58,62,64,71,49,55,79,73,69,87,59,62,65,66,52,54
8,103,109,105,98,84,85,88,91,81,67,63,67,68,54,60,60,69,63,71,71,58,59,63,64,71,54,54,77,74,72,57,60,62,64,65,54
9,126,105,108,103,96,81,86,91,90,78,66,66,62,71,56,57,57,72,66,70,70,59,64,64,63,70,56,55,73,72,70,58,61,62,62,64
10,97,128,103,110,100,96,83,86,90,91,73,68,66,66,71,56,58,58,73,66,73,69,58,64,68,64,70,50,56,76,73,71,56,63,65,63
11,98,100,126,105,108,99,95,79,86,93,91,73,67,66,65,73,60,60,61,73,63,69,65,54,67,68,67,66,48,53,62,73,70,54,65,66
12,90,99,100,123,102,108,99,99,79,89,92,93,75,69,64,65,72,59,59,64,74,61,69,67,58,67,66,67,66,48,70,61,72,70,58,65
13,78,89,98,100,124,103,107,100,96,81,91,91,93,74,71,64,63,67,61,58,64,72,63,70,67,59,68,69,67,60,63,71,60,71,70,60
14,90,76,90,100,98,122,103,106,102,96,82,90,94,91,75,71,64,64,67,64,59,63,71,60,71,70,60,68,69,67,59,65,71,58,72,72
15,90,89,74,89,102,97,123,105,106,101,95,83,89,95,91,75,71,67,62,68,66,63,65,71,62,69,69,60,70,68,62,60,67,70,59,71
