ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,503,509,518,543,499,462,505,492,489,497,407,477,421,402,390,370,370,368,375,410,350,319,339,339,342,325,341,341,323,324,341,320,333,340,337,320
1,507,502,511,510,545,506,457,500,472,492,436,400,486,414,397,389,371,372,360,379,409,352,318,340,342,344,325,340,342,319,411,350,318,336,349,343
2,513,504,509,516,509,546,508,448,497,463,452,432,403,489,413,401,385,368,372,361,383,404,354,319,340,338,335,320,343,350,372,406,346,322,338,345
3,529,519,510,525,517,514,547,515,450,492,428,450,439,409,487,414,402,383,364,370,356,382,403,353,321,341,339,334,314,348,361,370,403,355,326,339
4,564,526,517,514,525,524,511,544,514,442,457,431,445,440,418,484,410,397,383,362,369,356,375,402,352,319,343,342,329,314,366,361,362,406,353,323
5,598,571,529,523,509,529,522,509,542,512,416,452,432,447,439,421,484,408,391,382,355,369,351,371,403,352,325,340,340,334,356,361,367,360,409,353
6,536,604,565,525,528,503,526,524,506,545,485,420,451,434,453,446,426,480,407,388,378,357,366,353,369,404,354,323,346,347,380,359,355,359,365,409
7,591,534,606,573,526,534,511,525,520,510,520,486,423,450,437,457,446,427,475,403,389,374,357,367,354,367,409,353,328,349,391,381,357,356,358,363
8,579,590,541,596,575,530,530,509,527,521,471,521,488,421,453,440,458,442,431,473,402,388,375,356,367,353,365,407,348,329,404,393,385,354,358,357
9,577,573,591,539,590,570,523,522,506,523,501,469,526,488,417,454,442,460,446,435,474,405,388,368,359,360,355,366,409,353,475,406,396,389,357,354
10,601,570,573,599,542,589,575,530,526,512,501,499,470,528,486,419,451,447,464,452,440,473,404,385,371,360,360,354,364,407,435,479,402,401,394,359
11,594,604,571,585,604,548,586,572,525,521,491,505,499,472,525,485,420,450,452,463,454,435,474,398,384,370,360,358,354,363,446,432,481,400,407,396
12,573,594,605,572,584,612,549,587,577,526,500,493,510,498,474,525,485,424,456,457,462,450,437,474,402,383,370,359,362,357,456,442,430,486,404,410
13,581,570,591,606,575,581,610,554,582,575,524,501,496,516,497,471,523,481,424,469,459,456,452,441,473,399,388,374,357,359,466,451,439,441,471,402
14,615,581,574,589,612,581,586,611,552,582,566,524,504,498,519,498,485,522,484,425,466,463,455,450,438,476,402,387,376,356,474,467,444,441,438,474
15,602,623,585,574,593,624,581,585,605,550,569,568,528,505,498,511,499,491,524,487,427,458,461,450,446,434,472,404,389,372,429,468,470,447,439,435
16,602,601,629,587,573,598,625,584,587,607,546,573,568,528,504,503,515,499,498,525,487,422,463,460,448,443,439,474,406,389,483,431,469,473,448,439
17,633,599,607,623,594,581,584,627,593,584,605,543,573,568,526,507,506,517,499,496,524,481,423,468,458,444,437,441,472,405,521,475,436,477,463,445
18,602,631,599,610,621,594,583,584,631,590,587,603,541,577,569,523,510,508,521,502,498,518,479,423,466,457,452,440,442,473,493,517,471,436,475,458
19,585,595,633,604,604,620,594,569,579,630,593,588,605,535,573,564,526,512,503,523,503,490,516,473,427,467,460,455,443,442,502,489,525,468,423,475
20,527,587,595,623,609,603,625,593,571,588,637,597,583,596,538,570,563,525,516,502,524,490,493,510,470,423,467,459,453,446,520,498,487,510,463,420
21,587,538,582,595,628,608,592,612,583,581,588,636,591,589,591,540,570,561,522,517,500,512,487,499,509,465,432,472,463,451,503,519,508,494,511,460
22,559,592,531,586,588,624,603,597,616,590,573,574,631,596,588,592,531,566,562,518,512,494,511,487,501,499,465,428,477,474,515,499,531,494,497,500
23,569,564,595,531,583,592,637,610,596,615,596,567,581,630,591,577,587,527,570,564,511,511,493,509,483,496,497,467,439,483,513,511,512,510,492,495
24,500,567,564,612,531,590,600,632,611,602,610,584,576,582,633,589,575,583,528,576,561,506,514,491,508,480,502,507,479,441,567,500,525,509,515,487
25,504,502,566,567,599,536,579,602,631,616,613,612,588,576,587,641,585,571,584,528,567,559,506,501,482,503,493,510,507,486,571,561,494,521,510,508
26,524,508,496,563,564,610,537,587,594,637,618,615,612,593,582,589,639,591,566,590,532,563,561,499,501,471,508,494,505,501,537,565,577,488,498,511
27,535,525,508,495,567,557,604,540,578,591,634,607,614,615,586,586,600,634,584,567,586,535,570,549,501,497,466,506,493,496,592,531,580,550,493,495
