ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,1473,1449,1393,1311,1376,1227,1240,1186,1255,1296,1260,1245,1169,1227,1204,1292,1261,1307,1303,1394,1465,1529,1594,1700,1626,1784,1720,1810,1739,1761,1446,1509,1578,1655,1614,1760
1,1542,1491,1452,1385,1306,1379,1239,1236,1194,1270,1272,1266,1253,1176,1235,1218,1299,1270,1336,1329,1418,1478,1549,1613,1715,1657,1816,1746,1810,1748,1429,1470,1544,1646,1693,1675
2,1700,1529,1492,1441,1389,1304,1382,1241,1243,1195,1275,1274,1273,1263,1180,1251,1241,1308,1292,1358,1345,1438,1523,1568,1632,1721,1698,1834,1779,1798,1335,1445,1506,1574,1655,1710
3,1778,1715,1547,1493,1451,1379,1322,1381,1242,1249,1202,1283,1275,1277,1271,1192,1264,1262,1330,1311,1366,1376,1445,1523,1596,1635,1737,1722,1837,1796,1376,1365,1461,1529,1604,1670
4,1904,1804,1715,1545,1491,1458,1370,1321,1378,1251,1265,1206,1289,1284,1292,1290,1204,1271,1276,1363,1335,1400,1393,1450,1538,1620,1649,1743,1725,1850,1342,1399,1370,1489,1550,1632
5,2058,1909,1821,1721,1552,1495,1455,1372,1323,1383,1258,1268,1214,1300,1297,1298,1310,1220,1296,1296,1380,1370,1421,1409,1470,1559,1648,1680,1759,1725,1384,1378,1427,1404,1506,1573
6,2188,2073,1910,1824,1713,1555,1505,1459,1374,1327,1383,1255,1278,1222,1303,1311,1309,1328,1237,1315,1306,1411,1380,1460,1435,1503,1594,1670,1686,1755,1305,1409,1391,1453,1441,1536
7,2407,2195,2084,1898,1826,1716,1549,1509,1458,1370,1337,1401,1267,1277,1234,1320,1323,1325,1344,1254,1325,1345,1442,1402,1482,1453,1526,1621,1682,1695,1333,1331,1439,1431,1467,1463
8,2346,2415,2200,2079,1904,1833,1708,1550,1510,1461,1375,1342,1411,1273,1285,1228,1332,1335,1347,1357,1267,1349,1365,1455,1416,1489,1482,1563,1622,1689,1263,1356,1346,1467,1438,1484
9,2435,2348,2434,2200,2083,1902,1832,1702,1557,1522,1459,1372,1354,1417,1285,1296,1233,1355,1361,1370,1367,1290,1369,1375,1470,1453,1528,1500,1593,1618,1373,1280,1381,1390,1478,1473
10,2503,2444,2353,2431,2208,2089,1901,1846,1712,1550,1524,1463,1376,1360,1422,1300,1307,1248,1378,1375,1387,1398,1312,1395,1378,1484,1477,1558,1525,1595,1387,1402,1298,1419,1396,1490
11,2375,2502,2453,2366,2438,2214,2098,1899,1844,1712,1559,1529,1465,1383,1367,1436,1307,1322,1261,1397,1390,1412,1429,1322,1414,1403,1498,1491,1595,1533,1392,1421,1429,1328,1432,1425
12,2480,2377,2513,2460,2368,2433,2209,2097,1910,1837,1714,1563,1538,1473,1390,1370,1444,1322,1341,1279,1405,1418,1426,1451,1342,1440,1445,1523,1510,1607,1393,1422,1435,1457,1346,1459
13,2439,2483,2381,2514,2455,2381,2432,2207,2105,1915,1840,1718,1574,1538,1480,1403,1384,1453,1335,1356,1292,1433,1432,1439,1465,1356,1479,1478,1556,1524,1296,1426,1445,1466,1474,1366
14,2446,2439,2490,2381,2511,2450,2368,2447,2211,2100,1919,1844,1733,1577,1549,1492,1411,1392,1476,1353,1368,1300,1448,1448,1458,1502,1382,1503,1500,1574,1391,1310,1448,1464,1483,1512
15,2606,2454,2443,2497,2393,2513,2441,2362,2453,2216,2108,1920,1858,1740,1588,1557,1506,1427,1400,1492,1366,1379,1325,1453,1473,1478,1523,1408,1524,1516,1367,1397,1333,1474,1488,1502
16,2610,2608,2457,2444,2513,2401,2513,2453,2366,2451,2225,2119,1926,1866,1750,1607,1578,1519,1442,1423,1507,1386,1404,1330,1469,1508,1510,1538,1419,1533,1513,1394,1423,1353,1486,1527
17,2630,2615,2607,2452,2462,2515,2397,2509,2453,2374,2462,2238,2126,1938,1878,1765,1625,1598,1529,1451,1441,1527,1391,1409,1349,1488,1531,1541,1571,1422,1453,1538,1413,1439,1373,1518
18,2571,2643,2621,2618,2454,2462,2512,2401,2506,2457,2381,2468,2247,2134,1953,1892,1781,1650,1631,1553,1472,1460,1554,1413,1440,1380,1517,1561,1573,1596,1457,1481,1567,1427,1469,1415
19,2502,2583,2664,2612,2616,2472,2468,2515,2410,2511,2473,2389,2467,2256,2147,1970,1907,1800,1673,1661,1575,1490,1487,1594,1442,1483,1404,1579,1613,1606,1574,1492,1520,1590,1469,1522
20,2513,2525,2590,2662,2626,2612,2482,2473,2522,2405,2523,2488,2398,2487,2280,2176,1998,1934,1839,1710,1694,1594,1537,1516,1624,1482,1549,1485,1631,1664,1677,1606,1545,1536,1632,1523
21,2414,2529,2529,2602,2685,2643,2611,2476,2479,2546,2432,2535,2498,2398,2508,2312,2199,2021,1977,1887,1742,1723,1649,1563,1546,1669,1558,1638,1556,1667,1713,1711,1666,1588,1581,1689
22,2466,2439,2521,2551,2615,2697,2651,2613,2463,2513,2570,2450,2542,2514,2425,2550,2345,2235,2056,2010,1930,1791,1797,1697,1597,1600,1750,1632,1713,1602,1907,1744,1776,1723,1628,1650
23,2388,2470,2452,2523,2554,2636,2703,2671,2630,2467,2554,2592,2480,2562,2551,2450,2579,2367,2268,2094,2051,1967,1849,1868,1746,1652,1691,1829,1688,1784,2041,1942,1795,1846,1796,1704
