ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,271,248,244,260,252,222,207,215,239,189,213,199,202,200,183,196,239,219,230,205,223,237,226,244,262,299,289,305,269,244,223,237,234,261,256,304
1,254,265,241,243,256,253,222,203,209,227,184,217,201,208,205,183,192,234,215,232,199,222,240,223,238,262,290,304,311,234,200,225,242,231,262,264
2,281,256,259,241,245,264,244,223,207,203,219,191,220,199,206,204,186,194,232,210,227,199,223,240,220,239,261,296,303,314,227,201,241,259,235,262
3,319,283,251,255,238,241,269,254,227,204,199,217,196,216,193,205,213,188,195,234,205,225,200,223,241,215,253,267,293,292,206,227,209,233,262,227
4,306,298,278,255,262,237,241,271,244,224,194,205,215,197,216,194,202,208,188,196,240,205,226,205,215,243,225,266,273,278,237,207,228,224,232,265
5,315,302,290,270,256,259,239,239,273,243,206,196,208,211,196,222,195,198,204,189,197,239,203,226,205,221,249,235,273,264,196,238,219,238,228,238
6,335,306,299,291,277,251,264,242,241,268,239,207,198,205,207,199,225,199,195,204,194,194,243,206,234,205,229,252,233,278,192,201,247,222,246,221
7,375,337,300,301,283,276,246,259,242,247,264,237,206,203,207,208,199,218,202,193,204,201,193,248,208,234,216,236,260,231,205,194,205,263,230,249
8,396,385,334,303,298,285,283,251,261,239,238,264,235,209,202,210,213,198,213,202,194,213,200,191,243,209,244,221,234,260,194,208,204,200,259,222
9,401,388,389,332,303,300,287,281,250,261,233,241,269,235,209,199,209,208,192,213,207,196,213,203,183,249,213,260,223,240,207,197,214,208,207,263
10,433,402,382,382,333,304,299,289,275,243,254,234,244,270,234,211,194,208,208,192,211,207,193,213,203,188,253,225,261,227,213,209,202,220,219,203
11,441,427,406,386,391,324,307,296,286,279,236,254,235,250,271,230,214,195,207,210,192,210,206,200,205,202,199,258,233,265,193,217,213,216,216,212
12,473,447,423,393,386,400,332,306,300,282,273,239,255,234,247,271,230,214,188,205,213,196,209,206,205,205,209,205,268,242,215,197,224,216,227,221
13,448,467,446,428,393,384,391,322,297,299,275,271,244,254,235,245,271,227,216,186,207,211,197,207,203,204,216,216,210,277,208,215,202,225,216,213
14,467,432,472,451,427,393,399,392,319,305,279,280,271,247,251,238,240,274,224,219,182,209,211,198,208,204,208,229,220,210,183,215,215,208,226,220
15,503,468,429,466,445,436,396,393,383,319,294,280,281,271,245,252,237,242,275,227,221,178,206,208,198,214,218,216,230,221,225,186,219,211,217,234
16,500,512,468,431,459,440,438,389,391,388,316,295,282,283,264,245,252,234,243,274,228,218,179,202,205,206,218,219,220,238,230,226,192,217,216,217
17,505,513,506,464,427,453,435,430,381,391,376,321,296,281,282,264,245,253,230,243,273,222,215,177,198,204,212,228,226,220,277,229,229,201,216,212
18,505,497,506,505,466,428,464,450,434,387,377,375,323,297,283,282,268,248,252,229,241,274,221,215,178,197,216,225,233,226,241,281,232,229,212,216
19,483,516,494,501,509,465,425,452,448,431,373,380,373,326,299,285,288,271,251,248,226,240,279,224,213,182,215,230,232,246,229,243,294,238,243,206
20,471,488,503,494,491,502,464,426,448,428,426,379,377,372,329,305,294,300,272,251,252,228,247,279,216,220,207,230,230,243,249,238,258,295,239,242
21,457,476,483,504,496,487,509,464,412,457,427,429,372,377,379,340,305,293,303,275,256,258,239,241,282,219,231,234,234,231,252,251,255,256,305,237
22,434,451,477,479,501,500,489,515,453,403,436,438,430,376,378,381,345,317,293,307,277,256,265,246,241,285,224,253,248,248,280,257,263,264,264,316
23,426,440,434,473,483,488,490,489,493,447,395,433,445,433,379,382,395,344,326,291,302,281,265,264,248,248,301,238,287,267,303,282,273,281,276,268
24,397,428,426,445,467,490,488,491,488,486,454,401,434,446,426,389,383,403,354,324,294,320,300,265,268,254,272,321,253,292,291,305,295,280,283,281
25,454,385,424,433,450,470,500,491,486,487,467,453,402,435,442,432,394,392,412,365,335,314,323,307,251,269,280,284,338,269,330,293,321,325,274,283
26,391,450,374,416,423,442,472,492,494,485,486,479,462,395,430,449,436,392,391,425,369,358,326,326,305,253,286,301,308,333,365,332,308,345,316,268
27,402,400,460,382,414,432,450,468,504,487,475,501,484,475,390,436,456,443,391,394,420,368,356,327,312,305,283,311,309,321,418,363,360,342,340,326
28,386,419,399,461,383,419,431,446,481,503,489,483,496,487,466,392,432,455,452,386,395,417,379,357,318,306,317,302,330,329,392,437,386,354,347,329
29,383,393,402,414,451,391,425,418,456,477,487,491,483,492,481,474,391,435,459,448,395,394,429,376,354,326,314,353,310,356,395,396,455,387,364,348
30,405,377,396,403,397,453,386,424,424,446,472,477,503,479,487,478,465,397,436,454,437,405,404,424,374,369,352,348,366,315,436,400,427,457,383,369
31,437,401,373,392,403,411,452,388,425,425,429,471,480,509,472,486,474,473,396,441,455,428,404,423,435,374,381,363,362,363,455,451,421,451,454,385
32,429,438,407,364,393,403,406,448,383,420,413,434,474,466,503,463,478,475,454,394,460,454,435,425,419,439,382,383,378,373,450,459,461,431,439,460
33,520,430,436,401,373,391,407,401,451,387,410,411,428,481,461,507,453,467,471,452,397,460,456,437,422,425,474,405,384,392,390,457,466,451,429,435
34,532,511,424,438,402,378,392,406,421,452,381,408,410,430,476,456,511,457,458,467,452,400,464,456,432,429,445,500,418,390,451,398,478,471,450,434
35,514,540,516,423,436,395,378,391,395,405,447,393,409,406,430,475,448,505,451,457,472,440,410,470,447,429,445,461,508,416,465,456,415,492,458,448
36,408,507,531,504,423,424,390,376,381,395,387,449,394,415,401,430,478,446,495,451,454,463,446,416,470,463,440,460,476,488,452,478,467,443,487,473
37,434,405,504,527,508,421,434,392,374,386,380,389,445,393,414,398,436,481,438,497,447,459,476,442,413,477,465,458,468,487,445,461,496,464,434,497
38,437,424,398,509,533,502,426,428,390,371,371,373,391,442,390,413,397,433,476,438,495,442,468,479,435,424,485,474,466,476,492,455,478,493,454,435
39,456,427,425,396,500,515,509,421,425,389,352,365,379,391,443,392,412,393,433,473,436,487,444,468,474,443,433,491,485,481,434,499,479,496,489,456
40,474,463,423,427,395,497,517,507,419,423,379,352,357,378,396,439,393,414,390,433,473,429,489,447,464,483,459,437,497,484,472,443,517,473,488,492
41,536,470,447,423,409,394,514,532,504,413,406,378,347,350,376,394,437,394,411,391,432,470,435,488,447,476,485,460,449,502,432,481,458,512,471,494
42,537,532,469,460,420,416,396,496,515,508,407,405,380,347,352,379,398,433,387,411,394,428,472,444,489,456,491,490,461,459,393,439,497,473,508,477
43,510,544,528,467,463,416,407,388,494,510,494,408,405,385,345,352,380,393,428,391,411,390,439,467,448,485,460,502,501,463,409,401,456,488,473,500
44,523,512,534,521,460,447,414,404,389,500,497,496,412,404,380,349,355,379,390,420,390,411,388,442,458,460,496,460,513,506,390,415,410,456,474,478
45,528,536,508,532,521,464,455,410,412,390,489,498,498,412,405,376,352,356,377,390,418,384,417,384,439,455,463,507,471,522,418,395,426,406,447,472
