ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,1167,1102,1012,990,1066,944,879,956,919,960,876,876,775,764,766,830,875,849,795,856,741,788,837,885,877,860,935,947,941,912,739,789,835,883,877,856
1,1179,1168,1099,1006,981,1061,950,871,955,923,928,880,873,779,764,775,841,873,849,803,866,750,800,846,893,880,867,937,951,919,861,752,805,856,888,889
2,1257,1179,1169,1098,1002,987,1057,952,876,962,885,934,888,873,781,777,777,846,867,851,816,873,766,807,850,900,881,873,936,939,799,869,769,806,861,896
3,1442,1249,1180,1162,1100,999,987,1053,957,875,940,898,937,899,869,784,787,787,851,860,853,820,879,781,819,844,898,886,856,918,853,805,872,779,814,851
4,1480,1443,1238,1175,1170,1098,1000,983,1051,963,833,944,907,947,907,869,787,791,795,859,853,868,850,882,796,821,854,894,881,863,872,862,829,882,793,820
5,1538,1473,1440,1239,1180,1165,1100,994,990,1052,926,836,951,912,954,916,879,793,789,799,870,867,871,854,900,815,837,871,890,871,872,881,868,839,897,815
6,1625,1534,1471,1451,1239,1182,1174,1098,995,994,1013,928,843,951,908,963,928,882,797,796,801,872,882,875,861,904,817,846,885,897,801,876,891,879,852,904
7,1663,1627,1531,1464,1455,1236,1189,1174,1096,996,970,1018,932,849,956,911,979,939,891,794,798,812,884,891,878,852,909,823,849,879,800,808,881,903,888,848
8,1674,1656,1632,1529,1460,1452,1232,1189,1192,1098,962,981,1018,940,850,965,920,986,955,897,798,801,820,885,897,887,870,919,824,847,802,800,812,878,908,898
9,1642,1693,1664,1644,1521,1450,1458,1227,1188,1198,1065,963,988,1023,934,858,969,930,996,967,895,804,825,824,890,901,906,882,918,821,884,809,817,819,888,914
10,1738,1651,1690,1653,1647,1518,1443,1460,1232,1192,1171,1070,965,995,1028,947,864,978,939,1004,974,896,813,834,832,897,910,918,895,914,971,894,815,835,830,897
11,1698,1741,1662,1688,1656,1645,1519,1448,1457,1233,1175,1175,1076,971,1003,1041,952,874,984,948,1013,976,913,817,842,827,912,923,929,889,1000,971,907,823,844,829
12,1730,1699,1741,1652,1685,1662,1636,1518,1454,1459,1219,1176,1181,1081,969,1008,1053,962,881,990,948,1014,980,921,825,849,845,925,931,917,951,1006,981,918,833,853
13,1740,1735,1700,1742,1656,1688,1659,1638,1513,1452,1446,1222,1191,1185,1083,977,1020,1065,964,890,996,954,1014,987,929,833,859,854,934,937,1005,959,1016,987,928,843
14,1806,1743,1737,1690,1734,1657,1692,1654,1641,1517,1449,1448,1228,1196,1185,1089,980,1034,1075,973,893,999,967,1022,994,938,844,870,864,938,908,1008,973,1027,1000,936
15,1898,1808,1744,1741,1683,1733,1660,1693,1652,1648,1507,1450,1459,1228,1196,1191,1099,991,1042,1079,974,892,1007,968,1025,999,942,846,868,863,966,906,1013,983,1034,1016
16,1922,1894,1809,1743,1748,1683,1733,1657,1693,1653,1643,1513,1449,1468,1230,1199,1196,1107,995,1050,1090,976,903,1015,978,1024,1010,952,852,871,1090,974,916,1024,992,1036
17,1970,1926,1895,1806,1738,1748,1676,1729,1660,1694,1660,1640,1521,1451,1470,1232,1210,1206,1120,997,1056,1102,979,901,1015,979,1038,1020,954,858,1049,1101,984,922,1029,999
