ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,2719,2937,2821,2733,2757,2522,2725,2630,2504,2505,2193,2506,2356,2291,2232,2085,2013,1996,1967,1976,1828,1848,1737,1795,1738,1727,1674,1712,1697,1679,1826,1855,1719,1766,1739,1690
1,2793,2720,2903,2795,2707,2732,2499,2689,2603,2451,2265,2206,2471,2331,2243,2156,2059,1966,1912,1946,1937,1838,1846,1728,1796,1712,1716,1652,1710,1709,1926,1844,1862,1708,1774,1735
2,2985,2808,2744,2873,2757,2677,2720,2482,2637,2566,2312,2279,2236,2463,2318,2193,2119,2049,1937,1860,1930,1930,1845,1829,1721,1800,1734,1712,1652,1734,1904,1918,1844,1836,1716,1777
3,3019,3001,2827,2752,2848,2724,2667,2691,2459,2594,2431,2310,2295,2247,2435,2275,2158,2096,2012,1897,1834,1936,1947,1848,1831,1740,1806,1723,1722,1654,1838,1896,1920,1864,1884,1733
4,3203,3058,3022,2842,2771,2827,2707,2649,2683,2445,2498,2433,2314,2301,2244,2404,2248,2135,2051,1972,1867,1833,1932,1953,1865,1840,1727,1809,1737,1718,1888,1818,1911,1925,1853,1884
5,3329,3236,3090,3026,2840,2785,2811,2683,2627,2670,2375,2495,2442,2322,2301,2265,2374,2225,2102,2027,1943,1867,1857,1935,1956,1873,1841,1725,1820,1748,1962,1892,1828,1903,1992,1858
6,3535,3346,3264,3114,3025,2847,2812,2795,2664,2603,2608,2380,2491,2436,2322,2311,2282,2350,2186,2083,2001,1930,1872,1858,1940,1955,1876,1848,1750,1827,1998,1956,1901,1852,1950,1992
7,3643,3569,3358,3283,3124,3025,2838,2823,2789,2650,2546,2606,2383,2497,2433,2325,2312,2307,2311,2164,2049,1996,1942,1881,1874,1946,1959,1881,1862,1744,2043,1982,1974,1909,1944,1956
8,3527,3684,3611,3378,3303,3135,3038,2846,2839,2777,2584,2542,2608,2396,2497,2436,2328,2352,2330,2292,2143,2041,1999,1959,1889,1881,1944,1972,1891,1860,2139,2038,1996,1977,1892,1942
9,3468,3543,3722,3645,3399,3319,3154,3041,2855,2845,2711,2591,2546,2609,2402,2499,2433,2338,2374,2341,2275,2141,2049,2001,1966,1899,1895,1940,1990,1912,2271,2141,2042,2007,2011,1900
10,3472,3480,3557,3727,3642,3406,3326,3152,3030,2853,2802,2715,2591,2544,2605,2405,2495,2439,2342,2383,2356,2265,2148,2048,2012,1968,1901,1906,1945,1995,2356,2272,2146,2053,2042,2015
11,3552,3469,3473,3553,3728,3644,3411,3324,3159,3034,2824,2800,2719,2594,2549,2604,2408,2491,2439,2336,2399,2357,2273,2148,2042,2005,1976,1913,1919,1949,2368,2352,2281,2146,2086,2030
12,3664,3562,3471,3484,3551,3734,3647,3413,3331,3154,3021,2816,2803,2721,2586,2554,2603,2418,2491,2440,2339,2400,2360,2287,2152,2048,2015,1986,1926,1942,2329,2371,2354,2294,2153,2096
13,3641,3645,3569,3476,3477,3558,3740,3657,3415,3329,3123,3019,2810,2799,2715,2589,2564,2606,2422,2484,2449,2339,2402,2352,2293,2153,2050,2008,1999,1938,2481,2326,2375,2355,2327,2152
14,3662,3635,3647,3571,3474,3479,3556,3750,3661,3419,3313,3119,3015,2807,2788,2709,2590,2565,2603,2422,2483,2439,2353,2394,2357,2289,2163,2056,2021,2013,2491,2466,2333,2361,2376,2324
15,3677,3654,3641,3638,3571,3483,3481,3562,3756,3654,3408,3305,3116,3004,2800,2766,2711,2597,2573,2604,2432,2481,2438,2357,2389,2352,2307,2175,2067,2029,2437,2487,2461,2348,2423,2376
16,3659,3677,3650,3639,3622,3576,3480,3485,3563,3749,3640,3396,3293,3108,3003,2791,2756,2712,2592,2577,2607,2420,2482,2433,2356,2378,2355,2320,2182,2074,2603,2429,2483,2460,2335,2425
17,3839,3653,3677,3658,3635,3606,3578,3484,3483,3557,3768,3622,3378,3288,3098,2980,2785,2747,2706,2598,2574,2602,2417,2486,2431,2349,2382,2361,2325,2186,2587,2594,2424,2486,2497,2333
18,3595,3804,3650,3663,3645,3623,3595,3574,3480,3501,3584,3749,3618,3366,3284,3073,2950,2765,2726,2695,2599,2561,2600,2411,2492,2436,2366,2375,2366,2338,2599,2562,2593,2412,2521,2488
19,3298,3588,3778,3636,3632,3633,3616,3557,3546,3489,3513,3556,3722,3600,3333,3260,3058,2915,2739,2711,2682,2582,2566,2582,2415,2492,2430,2375,2375,2385,2686,2587,2564,2554,2409,2518
20,3383,3288,3567,3747,3608,3599,3599,3595,3533,3542,3494,3488,3513,3693,3568,3292,3228,3023,2871,2710,2682,2656,2575,2551,2559,2392,2491,2429,2371,2376,2668,2664,2576,2556,2578,2389
21,3183,3371,3267,3550,3715,3581,3554,3572,3575,3476,3538,3451,3461,3480,3636,3513,3253,3195,2972,2838,2691,2660,2652,2564,2543,2534,2372,2478,2449,2380,2660,2644,2650,2595,2568,2550
22,3098,3167,3343,3235,3500,3665,3564,3495,3529,3532,3458,3472,3434,3416,3421,3590,3456,3202,3136,2924,2803,2672,2638,2653,2562,2546,2537,2369,2496,2438,2790,2641,2623,2638,2615,2563
23,2880,3088,3172,3324,3214,3472,3610,3528,3432,3473,3514,3421,3441,3397,3361,3363,3536,3413,3157,3093,2900,2767,2646,2618,2646,2545,2553,2525,2360,2508,2907,2763,2628,2594,2659,2604
24,2916,2849,3046,3162,3303,3178,3467,3554,3506,3391,3471,3464,3395,3420,3348,3308,3313,3480,3330,3099,3044,2874,2772,2639,2604,2611,2531,2532,2514,2344,3053,2892,2759,2665,2620,2625
25,2895,2874,2828,3017,3138,3304,3147,3424,3494,3463,3362,3433,3424,3359,3379,3277,3249,3241,3403,3266,3055,3027,2864,2728,2606,2568,2599,2508,2523,2511,3060,3023,2879,2733,2661,2590
26,2796,2867,2865,2836,2999,3098,3304,3105,3394,3457,3468,3316,3392,3385,3305,3323,3240,3187,3154,3337,3222,3006,2974,2834,2715,2575,2554,2601,2486,2518,3215,3027,3003,2883,2718,2632
27,2614,2795,2857,2848,2824,2976,3094,3293,3088,3357,3417,3438,3289,3345,3347,3241,3263,3170,3115,3099,3283,3159,2974,2947,2796,2680,2585,2502,2581,2456,3288,3179,3031,3024,2873,2698
28,2522,2608,2798,2854,2840,2843,2958,3084,3280,3057,3372,3406,3404,3213,3316,3286,3209,3221,3106,3067,3060,3236,3138,2953,2921,2756,2687,2551,2479,2568,3061,3261,3159,3047,2995,2824
29,2604,2511,2595,2794,2839,2832,2842,2947,3077,3275,3047,3354,3395,3394,3182,3269,3262,3150,3178,3063,3011,3038,3193,3088,2957,2874,2765,2682,2529,2455,3013,3041,3260,3154,3056,2953
30,2697,2617,2513,2591,2788,2837,2828,2845,2938,3084,3258,3030,3323,3392,3366,3137,3231,3207,3101,3140,3011,2980,3009,3179,3048,2933,2867,2760,2682,2503,3008,2986,3010,3246,3084,3034
31,2801,2712,2625,2503,2579,2771,2831,2827,2848,2931,3088,3228,3018,3324,3370,3334,3109,3196,3148,3034,3090,2977,2957,2954,3175,3010,2920,2848,2733,2649,3084,2990,2983,2969,3233,3066
32,2853,2801,2722,2625,2507,2573,2771,2835,2811,2856,2940,3077,3217,3002,3304,3330,3290,3071,3150,3106,2977,3054,2960,2930,2919,3134,3028,2912,2855,2702,2995,3073,2975,3020,2979,3196
33,2939,2857,2795,2732,2640,2504,2572,2775,2848,2809,2859,2918,3066,3220,2976,3278,3301,3253,3038,3130,3077,2959,3031,2931,2877,2904,3121,3021,2915,2825,3082,2991,3082,2999,2969,2976
34,2801,2937,2857,2803,2725,2644,2514,2580,2768,2857,2827,2846,2900,3056,3203,2957,3252,3271,3219,3025,3118,3068,2953,3030,2941,2879,2935,3098,3042,2911,3109,3064,2989,3082,3014,2949
35,2806,2806,2942,2866,2793,2724,2644,2521,2584,2772,2871,2815,2844,2885,3042,3184,2937,3241,3226,3198,3002,3110,3066,2953,3033,2936,2896,2944,3108,3052,2993,3103,3061,2983,3096,3005
36,2364,2811,2806,2942,2864,2782,2733,2639,2521,2589,2792,2856,2810,2825,2865,3042,3155,2913,3226,3215,3180,2990,3119,3057,2962,3017,2937,2882,2964,3109,3177,2988,3108,3091,3033,3072
37,2332,2357,2818,2816,2946,2868,2773,2748,2645,2532,2603,2786,2843,2799,2802,2832,3031,3143,2905,3223,3201,3169,2994,3102,3053,2963,3025,2950,2907,2979,3201,3155,3008,3154,3057,3022
38,2351,2346,2355,2816,2810,2942,2877,2772,2767,2651,2571,2588,2776,2828,2786,2774,2812,3018,3126,2900,3213,3171,3165,2990,3095,3060,2980,3033,2962,2909,3207,3186,3149,3033,3133,3057
39,2382,2343,2349,2351,2807,2823,2936,2896,2768,2778,2652,2576,2577,2778,2819,2766,2761,2788,3015,3104,2887,3183,3166,3163,2992,3089,3072,3004,3039,2964,2880,3187,3176,3184,3073,3127
40,2192,2377,2351,2343,2350,2807,2820,2934,2897,2767,2793,2649,2569,2568,2768,2808,2751,2749,2772,2989,3102,2880,3192,3161,3176,2985,3112,3093,3034,3056,3081,2880,3185,3194,3212,3054
41,2455,2194,2376,2347,2339,2350,2812,2825,2932,2905,2774,2776,2649,2563,2560,2760,2799,2731,2727,2744,2979,3093,2881,3172,3185,3184,3003,3118,3108,3060,2954,3065,2872,3185,3212,3218
42,2521,2450,2199,2377,2326,2340,2349,2809,2837,2924,2927,2757,2775,2638,2552,2549,2751,2791,2716,2711,2737,2976,3091,2879,3166,3183,3197,3009,3141,3129,2752,2961,3071,2882,3199,3223
43,2429,2516,2441,2201,2382,2325,2328,2336,2806,2831,2939,2927,2749,2758,2637,2542,2527,2740,2774,2711,2705,2739,2976,3086,2889,3164,3184,3198,3025,3153,2697,2742,2955,3082,2950,3185
44,2330,2419,2518,2434,2195,2391,2332,2330,2331,2801,2854,2927,2918,2743,2753,2622,2544,2502,2735,2763,2695,2693,2737,2967,3085,2881,3193,3205,3203,3041,2707,2694,2745,2955,3070,2935
45,2225,2324,2414,2525,2442,2196,2399,2329,2327,2321,2809,2842,2912,2906,2727,2747,2613,2529,2493,2726,2759,2693,2684,2735,2959,3076,2892,3192,3219,3206,2746,2692,2696,2760,2959,3057
46,2243,2223,2330,2404,2522,2445,2196,2401,2333,2323,2333,2803,2837,2901,2892,2706,2747,2606,2523,2482,2730,2750,2691,2686,2747,2960,3081,2895,3190,3230,2730,2742,2696,2714,2776,2948
47,2288,2242,2226,2324,2391,2522,2446,2185,2401,2330,2337,2331,2807,2826,2891,2878,2700,2737,2596,2530,2473,2719,2740,2692,2679,2748,2960,3085,2911,3190,2467,2720,2734,2697,2722,2774
