ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,111,145,97,122,100,106,107,112,109,96,86,113,111,123,114,95,91,86,89,83,83,93,73,76,66,72,75,66,89,75,82,90,75,76,65,72
1,120,111,144,99,119,97,105,108,111,103,91,86,112,109,121,109,94,87,88,84,78,82,91,72,78,64,73,72,65,86,77,78,95,73,79,62
2,127,119,116,140,101,119,100,103,107,106,96,90,88,113,109,118,103,92,86,88,80,78,85,91,72,80,65,74,71,67,81,76,85,92,74,81
3,120,127,125,117,137,100,113,100,104,102,99,94,92,89,112,106,114,100,91,86,89,82,78,86,91,77,79,70,70,74,87,80,81,83,93,78
4,103,122,128,126,121,135,101,117,100,100,100,97,95,93,89,111,104,110,96,91,84,90,84,80,89,92,77,77,69,71,85,88,86,82,87,94
5,139,105,121,130,127,119,132,101,117,97,97,100,96,91,93,89,110,102,107,91,90,83,90,86,80,84,92,75,79,69,92,84,93,87,86,82
6,124,141,107,123,133,126,119,133,99,114,93,98,99,95,93,91,92,110,100,101,86,93,84,90,90,83,83,90,74,78,85,92,89,94,88,88
7,130,128,143,109,124,132,129,123,131,99,109,96,98,102,95,95,91,95,109,98,95,87,93,86,89,93,84,88,90,76,97,85,98,86,95,89
8,120,131,130,148,109,123,128,131,123,130,99,109,101,98,103,94,94,90,98,109,94,96,89,95,85,91,96,82,88,90,93,98,90,97,87,90
9,117,123,133,131,148,110,121,128,132,123,131,98,112,101,98,101,93,93,89,99,105,94,96,90,97,85,91,99,82,88,107,93,103,93,97,87
10,126,119,125,138,132,145,108,122,127,133,126,131,100,114,101,99,101,92,94,88,100,106,96,95,88,96,87,91,99,83,100,108,98,103,92,98
11,121,128,118,127,140,131,147,107,123,127,131,124,132,99,115,101,99,100,91,93,88,100,105,99,96,91,97,87,91,99,87,101,113,101,98,95
12,128,122,131,123,123,139,129,149,109,123,130,130,123,132,99,116,99,99,100,89,94,89,101,104,99,96,92,98,88,89,93,88,107,113,101,99
13,118,128,121,138,122,126,140,130,149,108,123,129,130,124,133,95,115,100,100,100,90,92,90,103,103,98,97,93,99,87,88,94,93,110,114,101
14,152,122,129,124,139,124,125,139,129,151,109,121,127,130,124,132,92,114,100,101,100,92,91,91,104,104,98,97,94,98,99,89,102,94,111,115
15,139,152,123,128,122,135,120,126,139,131,152,110,122,127,130,124,131,92,114,101,102,101,93,90,90,105,106,98,97,92,101,100,94,103,94,112
16,150,142,151,128,129,121,135,119,126,140,133,151,112,123,128,131,123,130,93,115,101,105,101,94,91,91,104,107,102,98,99,101,106,95,104,95
17,137,148,138,151,128,129,121,137,121,125,140,132,153,112,125,129,132,122,129,92,115,100,107,102,95,90,91,106,107,101,115,99,108,107,99,105
18,113,138,152,136,148,125,128,118,138,119,125,138,132,152,112,125,129,132,122,130,91,115,100,107,102,95,90,92,107,106,90,114,105,109,107,100
19,148,114,138,149,131,145,126,131,120,137,121,123,138,137,152,114,127,129,134,120,130,93,116,102,105,103,95,90,92,110,128,90,123,106,110,108
20,122,147,114,140,150,129,146,130,134,118,139,121,121,136,139,148,113,126,130,136,119,129,91,114,101,105,108,96,91,95,122,127,97,124,100,111
21,131,123,145,116,139,150,125,141,137,132,121,134,119,122,136,137,146,111,126,127,139,120,127,94,115,103,105,107,100,91,136,120,140,97,126,104
22,135,129,124,139,115,143,147,130,140,137,130,122,126,117,123,130,134,139,110,124,127,138,120,128,94,117,100,107,107,104,129,135,128,142,97,127
23,121,134,129,126,129,115,138,148,126,140,139,133,120,125,118,123,128,131,136,112,122,129,139,122,129,91,115,98,107,102,120,128,147,125,135,94
24,119,114,133,128,128,125,115,143,147,128,142,137,133,122,122,117,118,125,128,135,112,124,133,136,122,125,91,113,95,108,112,119,140,146,125,131
25,113,118,115,137,125,130,126,114,140,149,132,137,140,136,124,122,114,114,125,129,132,114,119,134,137,119,116,96,113,98,130,112,130,133,145,122
26,114,112,117,115,129,124,132,126,114,137,145,130,137,140,139,124,122,112,115,126,133,136,111,116,130,137,119,117,97,114,130,129,121,132,131,144
27,118,112,116,115,116,125,130,124,122,114,138,141,133,139,140,134,122,118,112,114,124,133,138,105,115,132,134,119,115,97,124,129,141,124,134,134
28,101,115,112,115,113,116,123,127,121,119,117,136,142,134,140,139,135,121,117,111,114,122,135,141,108,116,127,136,114,115,113,122,141,150,126,136
29,106,102,112,115,118,114,117,122,126,119,120,115,136,146,134,141,135,131,123,116,111,113,125,133,139,112,113,128,138,118,110,113,132,140,149,127
30,102,103,108,112,113,113,111,118,124,128,117,118,113,135,146,135,138,134,133,123,115,114,117,122,131,143,115,113,121,139,114,109,122,134,137,152
31,88,102,105,107,110,114,112,114,121,121,126,117,116,110,138,147,138,135,128,132,118,112,114,116,117,127,140,121,114,120,119,114,118,125,131,134
32,104,91,100,109,106,108,117,109,109,121,119,122,118,113,108,135,145,133,131,124,130,119,112,115,117,120,130,135,117,119,130,118,123,125,125,131
33,111,107,92,100,105,111,107,113,106,107,121,118,124,122,114,105,132,142,135,132,120,127,120,112,116,115,125,134,135,119,119,130,127,128,128,123
34,100,114,107,93,100,107,110,104,110,104,109,121,119,125,123,112,101,131,141,133,130,122,130,123,114,117,116,129,133,142,129,119,141,133,127,125
35,107,102,114,116,91,100,107,109,102,111,106,109,121,122,126,124,111,100,133,141,132,131,125,135,124,113,117,118,135,133,132,129,128,145,133,126
36,85,107,105,115,118,92,96,108,110,102,112,107,109,120,124,124,123,111,99,132,142,131,133,133,138,122,117,118,118,139,140,132,138,130,144,130
37,74,89,109,107,115,120,92,98,109,110,99,111,108,111,121,122,128,124,114,99,132,144,131,139,131,139,122,123,118,116,131,140,140,142,131,146
38,86,74,92,110,105,115,118,91,99,111,111,100,113,109,111,122,123,128,123,116,101,135,145,130,140,131,141,126,122,125,100,131,150,141,141,131
39,95,86,76,90,111,104,116,116,95,96,113,112,101,112,110,111,122,124,128,122,118,97,137,145,129,139,134,142,125,127,116,101,141,153,140,142
40,68,94,85,77,91,112,102,115,116,95,97,113,111,101,112,111,110,119,123,126,122,118,100,136,146,130,144,136,145,131,120,118,108,140,149,134
41,92,72,95,84,76,89,112,104,117,117,95,97,116,112,104,111,111,110,119,124,127,122,118,105,137,148,132,143,136,151,130,120,125,111,139,152
42,81,92,73,91,85,73,92,113,103,118,116,94,97,114,112,105,112,111,110,119,122,129,122,117,111,140,149,134,143,138,122,129,128,123,115,142
43,89,84,94,73,90,87,75,93,114,101,117,118,95,98,115,112,109,109,112,110,118,124,131,121,118,114,141,150,136,147,117,122,138,126,126,117
44,92,92,83,93,73,91,87,74,92,116,100,117,117,95,99,116,111,111,110,111,112,119,124,132,122,118,117,141,151,138,111,118,130,137,126,126
45,96,92,90,84,92,75,88,87,72,92,119,99,118,116,96,100,116,110,112,110,112,110,122,127,133,122,117,113,141,153,111,111,125,133,135,124
46,88,95,92,89,81,94,76,86,87,71,92,118,100,119,115,95,101,116,111,112,111,112,108,120,126,132,124,118,115,148,110,112,117,127,132,134
47,79,87,92,92,92,80,95,75,85,87,70,92,118,99,121,114,95,102,116,113,111,112,113,108,119,126,136,124,119,119,114,109,121,114,124,131
