ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,47,55,49,49,45,47,64,50,70,38,42,50,46,42,48,38,46,44,55,71,55,66,47,46,59,51,65,61,56,52,53,65,48,47,57,52
1,48,44,50,45,49,42,45,62,52,67,37,41,49,43,44,48,35,45,44,59,69,57,70,46,45,54,49,66,65,55,67,56,69,48,48,53
2,37,43,48,53,49,52,39,44,58,49,65,34,43,45,42,43,46,37,46,43,60,67,60,69,43,48,59,50,64,64,61,68,59,69,45,50
3,77,36,39,50,56,50,48,41,44,57,45,66,33,43,40,43,41,44,33,47,45,60,67,60,68,42,56,61,47,65,45,60,68,59,67,44
4,71,76,35,37,54,54,48,43,41,42,56,42,67,33,44,42,45,43,43,33,49,48,64,64,55,65,41,57,60,49,48,46,61,66,55,65
5,82,69,77,33,37,55,53,47,42,40,40,57,43,68,31,43,43,43,43,43,35,45,50,63,63,55,70,43,55,59,35,44,45,62,65,57
6,74,80,68,72,37,37,54,56,47,42,38,38,60,43,67,34,43,46,45,43,44,37,49,47,64,63,64,71,44,58,46,37,46,43,62,66
7,87,76,78,67,73,38,38,51,57,45,40,36,37,61,41,67,30,45,46,45,43,44,40,48,48,62,67,65,73,47,42,47,39,47,46,60
8,95,89,78,82,66,70,40,37,50,58,44,41,36,37,60,41,64,30,49,46,45,43,43,39,49,49,60,71,64,70,45,43,45,40,47,48
9,83,97,91,82,79,67,71,40,38,47,56,44,43,36,37,61,41,63,36,50,46,43,45,46,40,50,49,61,68,65,46,45,45,48,41,49
10,91,81,98,89,77,81,69,73,38,38,48,53,43,43,38,35,60,43,65,36,55,44,43,46,46,37,52,50,59,68,51,42,43,44,49,38
11,98,92,83,97,91,76,79,64,71,41,39,49,53,42,42,39,36,56,45,67,36,54,43,42,45,44,41,54,45,60,35,51,43,42,43,47
12,74,99,88,81,96,91,82,82,60,69,40,41,51,53,42,43,39,36,57,45,64,35,53,41,44,46,49,44,55,46,62,33,49,42,44,47
13,77,74,97,91,76,94,96,82,76,61,68,40,42,50,53,43,39,38,36,57,46,64,36,54,41,43,45,50,42,58,44,63,34,51,42,43
14,95,78,72,99,88,82,93,94,82,81,60,65,41,42,50,53,44,40,39,38,55,44,64,36,54,40,45,47,47,46,56,43,65,33,52,41
15,91,96,78,74,94,87,77,93,92,81,80,60,66,41,43,51,52,44,40,41,38,55,41,62,35,57,42,44,47,52,37,57,41,63,31,55
16,95,92,98,77,73,96,92,77,94,96,82,80,60,64,41,44,50,53,48,39,42,38,57,43,65,35,58,45,46,49,42,38,59,43,66,32
17,78,95,94,98,78,75,98,91,76,103,86,82,79,60,65,42,45,49,54,48,39,41,41,55,42,66,35,58,47,47,40,42,39,57,42,68
18,93,78,96,96,97,79,77,97,89,74,101,88,83,75,60,65,41,42,46,53,50,42,42,46,59,43,68,34,56,48,49,43,43,44,61,43
19,78,102,88,102,93,104,85,77,98,90,75,102,89,83,74,59,66,43,43,47,54,51,42,44,45,58,50,68,34,60,54,49,47,44,44,60
20,82,83,105,84,103,101,101,85,79,99,93,75,105,90,83,73,59,68,45,45,48,53,53,47,46,47,59,52,65,37,47,54,50,48,47,47
21,79,90,84,108,93,111,101,96,86,77,97,92,75,111,94,85,72,62,70,42,51,53,56,54,48,50,50,57,54,69,49,47,56,52,49,50
22,74,78,92,88,114,106,112,103,100,89,77,96,90,81,111,96,86,73,66,74,46,56,54,57,52,48,52,54,56,54,46,51,50,60,49,48
23,65,79,88,97,99,120,110,117,105,100,85,79,93,90,84,113,95,84,76,67,79,46,63,55,61,56,51,58,56,57,75,48,53,53,65,54
24,69,70,86,86,99,97,113,105,116,104,100,83,83,90,94,94,110,99,87,77,67,83,54,62,67,60,65,57,66,61,67,80,50,54,63,63
25,86,71,66,93,91,101,92,115,103,114,96,100,85,84,88,98,100,110,100,90,81,68,90,60,69,70,71,68,63,61,83,68,87,61,61,68
26,86,82,75,66,95,90,100,85,119,106,114,95,98,86,83,91,102,105,107,96,99,86,71,91,65,78,71,80,65,62,101,88,70,88,67,70
27,78,86,87,76,71,95,87,105,88,117,101,112,95,105,88,81,93,103,114,111,97,104,101,71,98,66,89,77,84,68,100,100,91,67,95,70
28,96,75,82,86,79,73,101,99,105,90,115,103,110,98,105,92,88,95,105,110,112,96,103,107,69,97,71,91,79,81,108,103,96,106,65,96
29,87,93,72,86,87,75,71,97,99,110,89,110,104,102,96,108,90,90,100,109,109,107,99,107,113,68,100,83,87,81,109,111,103,101,112,67
30,90,90,95,71,91,85,70,74,100,95,107,88,112,107,102,98,107,87,93,95,108,115,112,101,106,108,83,108,80,87,105,114,114,106,99,107
31,101,87,94,97,75,85,85,68,75,100,94,105,92,113,108,98,102,111,88,94,94,115,114,111,104,107,114,83,103,86,96,111,115,109,107,101
32,92,113,86,90,98,66,89,80,70,75,92,93,107,90,112,105,98,101,117,91,101,98,118,112,116,110,110,117,86,111,97,98,114,113,115,110
33,104,90,112,83,92,97,70,81,75,67,73,94,91,107,92,108,104,100,103,114,95,100,103,115,114,120,115,111,111,83,93,96,100,115,118,121
34,113,104,93,108,85,90,98,70,84,75,64,73,93,89,103,93,101,103,106,100,117,99,100,98,114,119,123,113,105,112,119,93,97,98,117,119
35,98,115,107,94,112,86,90,97,72,82,77,72,76,88,89,105,94,104,103,102,100,116,98,99,95,113,123,125,112,105,99,117,94,98,96,116
36,74,101,110,102,92,114,83,86,99,68,82,77,73,76,87,85,102,99,105,105,98,98,112,95,98,99,112,126,119,114,97,98,117,92,98,99
37,75,74,95,113,104,101,118,83,87,101,71,81,76,69,79,82,82,101,96,104,106,98,97,112,98,100,101,112,126,120,107,100,96,115,96,100
38,77,77,70,94,112,107,99,112,86,86,97,73,85,80,70,78,85,82,101,94,104,102,100,98,107,94,98,101,114,133,101,105,103,97,108,94
39,76,79,79,72,91,107,108,97,107,89,83,97,73,83,80,69,77,86,80,101,95,106,103,96,99,107,100,96,101,120,92,105,105,103,99,106
40,99,77,78,83,76,93,108,107,90,109,82,84,97,74,81,80,73,78,89,83,102,89,106,108,98,102,110,105,95,100,102,94,104,109,104,98
41,79,103,76,80,81,75,90,106,105,92,109,83,85,99,72,84,80,70,79,85,84,98,90,100,109,99,105,113,99,102,83,99,95,101,109,104
42,96,85,103,76,75,85,75,94,107,101,93,104,82,86,98,74,83,81,68,79,82,85,97,89,97,111,103,111,113,97,84,84,97,90,99,111
43,87,97,80,103,74,77,86,76,91,109,104,95,105,80,87,97,71,79,85,67,80,83,87,95,91,101,110,109,105,116,79,85,86,96,91,103
44,70,87,98,83,103,75,77,94,76,91,110,105,92,103,80,86,93,72,82,83,65,78,84,89,93,93,103,107,111,104,65,77,87,89,97,94
45,86,71,83,98,82,103,70,77,92,76,93,108,105,92,103,78,84,93,74,83,85,64,80,90,85,95,99,104,106,114,84,64,79,90,86,98
46,75,84,76,87,97,88,104,72,78,91,74,95,109,106,91,103,79,81,91,73,83,85,65,74,90,86,96,99,102,106,81,84,65,75,91,87
47,68,73,85,74,86,96,84,104,72,78,91,73,94,108,106,90,104,78,81,91,75,81,86,67,73,92,85,96,101,104,74,80,86,67,73,93
48,63,70,76,81,73,86,100,86,103,73,77,88,74,93,106,106,93,104,78,79,91,76,80,85,67,74,94,91,98,100,88,76,79,86,69,74
49,65,63,70,80,81,71,84,98,86,101,75,78,88,75,93,104,105,92,103,78,77,91,78,81,84,69,77,93,92,104,78,88,77,81,85,71
50,75,65,61,71,80,83,72,89,104,90,100,74,77,87,73,95,104,105,92,102,82,80,93,77,87,88,69,80,98,95,83,79,90,77,87,88
51,80,71,64,63,70,82,83,72,89,104,85,97,74,76,87,75,95,105,106,92,100,79,84,88,76,86,95,74,82,105,105,82,81,87,76,86
52,72,83,74,63,65,70,82,85,73,88,102,86,97,75,76,86,77,93,104,105,93,98,77,84,87,78,89,96,73,81,92,103,80,82,87,77
53,83,72,87,74,65,64,70,83,84,76,83,100,87,97,73,76,88,76,91,105,104,92,100,79,85,85,79,92,96,72,104,90,103,81,84,84
54,77,78,75,87,72,64,65,71,90,84,72,82,102,88,100,73,76,86,77,91,108,101,92,101,82,86,84,78,86,96,112,101,90,105,83,86
55,71,74,79,74,88,71,63,66,74,86,85,73,81,101,88,101,73,77,83,76,92,111,98,88,103,84,86,83,80,83,93,112,97,87,105,84
56,79,72,80,79,77,88,74,61,68,73,87,86,72,83,102,90,100,74,79,81,76,91,110,100,88,102,81,87,85,81,74,92,109,98,86,104
