ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,62,43,47,56,59,46,37,45,54,48,51,69,49,45,65,47,59,62,69,63,94,87,94,99,87,84,108,90,111,106,95,90,98,103,87,83
1,64,60,46,44,55,57,44,38,44,54,47,53,68,49,46,63,50,62,65,66,70,96,84,94,101,93,94,114,82,109,70,97,87,98,105,99
2,62,65,60,44,46,55,56,45,37,46,55,47,51,68,50,47,63,54,64,67,74,73,102,90,97,101,98,100,112,83,70,75,101,91,100,105
3,79,63,66,62,45,45,52,59,46,41,42,54,48,50,69,51,48,63,52,67,74,74,76,100,89,102,103,102,103,104,72,73,79,101,88,103
4,79,76,64,67,58,42,48,56,57,47,41,41,55,53,50,69,50,52,67,54,69,77,77,79,104,88,100,104,102,95,70,76,76,82,105,91
5,101,79,75,66,66,61,41,48,57,56,50,42,43,57,55,52,69,51,51,67,57,73,78,83,82,105,89,97,108,100,58,75,78,79,86,105
6,90,99,79,77,62,65,62,43,48,57,59,51,46,46,57,58,56,67,50,53,70,61,73,80,85,86,106,88,97,108,71,62,75,80,83,92
7,93,90,98,80,76,62,67,62,45,48,59,61,51,45,47,57,60,58,68,52,58,69,64,70,76,87,90,109,91,98,59,72,65,75,77,86
8,88,92,93,99,78,77,64,67,64,45,47,59,61,51,44,51,58,62,62,69,54,62,69,65,74,77,84,91,109,88,55,63,71,68,77,78
9,93,88,92,95,99,78,78,65,67,63,45,47,57,62,52,44,53,57,62,64,72,54,63,70,66,74,78,85,90,109,74,59,64,75,67,78
10,89,95,89,90,91,98,78,79,63,67,66,47,46,57,64,52,47,55,59,65,67,72,55,66,69,69,78,78,85,92,67,72,59,67,74,71
11,95,92,93,89,90,89,96,77,79,62,70,66,48,49,57,64,50,48,54,61,69,68,73,57,66,70,70,80,75,86,67,71,73,63,67,76
12,93,97,92,93,88,92,90,97,75,81,63,70,68,47,49,60,65,51,48,58,61,73,70,69,55,69,69,73,82,75,63,69,72,70,60,70
