ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,72,53,76,67,59,52,56,59,59,57,48,55,58,55,67,64,55,65,54,52,60,64,60,63,73,59,50,55,66,76,58,62,60,64,74,59
1,68,72,54,78,67,60,51,59,62,65,58,51,55,58,55,71,64,59,63,56,50,59,67,60,63,80,57,44,59,64,49,63,63,62,64,80
2,64,70,72,56,76,68,60,54,57,60,65,61,51,53,61,56,72,61,57,64,56,49,58,68,62,58,82,57,46,63,52,50,61,64,65,54
3,71,62,68,72,58,75,68,62,54,57,61,64,60,52,50,60,55,73,59,55,63,62,51,61,70,66,56,82,57,49,63,53,49,64,64,68
4,62,78,65,70,73,59,76,67,65,54,55,65,70,60,54,48,54,55,69,59,54,67,62,54,58,72,67,51,81,54,57,67,57,51,62,73
5,86,65,73,66,68,76,59,74,67,64,54,54,65,70,59,54,46,52,54,71,57,54,65,62,55,57,73,68,53,83,59,55,64,61,51,61
6,95,88,65,77,67,68,76,61,73,64,66,53,55,65,70,59,54,47,50,53,72,56,57,65,62,59,59,75,68,55,73,60,57,64,63,56
7,103,94,88,64,76,65,69,74,60,73,62,65,54,54,65,71,59,55,51,47,54,71,56,56,66,63,59,60,78,67,55,75,58,56,65,65
8,102,100,94,89,63,76,66,70,72,60,73,64,67,55,54,68,72,57,55,51,48,58,73,55,58,64,64,60,61,77,48,60,76,57,59,63
9,87,103,99,94,90,67,75,67,66,72,60,74,66,68,55,54,66,70,60,56,48,48,58,76,60,58,65,68,57,64,51,48,58,78,60,60
10,109,88,101,102,93,88,68,74,66,68,72,61,73,68,68,54,54,65,73,59,58,47,47,57,77,61,60,66,69,53,61,49,46,58,77,61
11,81,108,91,104,106,95,88,69,74,66,66,71,60,74,69,68,52,56,63,74,63,58,46,47,56,79,60,62,67,70,61,63,47,47,58,79
12,91,81,108,91,102,104,98,88,71,75,65,65,72,60,75,71,69,55,56,63,76,63,58,50,50,55,83,61,65,67,73,64,60,51,50,57
