ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,47,59,54,48,52,54,47,45,50,35,44,59,55,52,44,42,57,48,62,61,65,57,78,86,80,95,86,75,86,79,62,58,76,84,79,94
1,51,43,61,54,45,48,54,46,45,52,37,45,57,53,53,47,46,65,48,61,64,73,56,83,88,77,98,88,79,86,66,64,56,78,88,78
2,58,48,44,60,56,43,49,55,47,44,48,36,46,59,55,54,50,52,68,54,64,63,68,57,84,92,78,97,94,77,62,68,67,60,86,92
3,64,62,51,48,60,56,45,51,56,47,44,47,34,48,63,57,53,54,49,70,58,73,73,65,58,89,93,75,95,92,55,64,71,66,61,89
4,66,63,63,51,47,58,54,45,49,57,42,45,49,32,49,64,59,55,55,53,70,56,75,72,67,59,91,92,73,91,74,56,66,73,66,66
5,81,64,65,63,50,46,58,56,46,46,56,42,43,49,34,50,65,61,55,56,58,74,56,80,80,72,63,94,94,73,56,79,56,68,76,70
6,66,79,68,65,61,55,46,60,59,45,45,55,44,46,53,33,49,67,64,57,58,54,78,58,80,78,77,70,96,92,60,54,81,56,77,77
7,79,67,82,64,68,66,50,44,60,58,45,46,54,45,44,51,33,51,70,62,57,61,56,79,62,89,78,78,71,93,58,64,55,81,60,86
8,85,77,69,82,65,71,63,53,47,65,56,46,44,51,42,49,56,32,51,70,62,57,63,54,76,62,90,80,78,75,61,60,66,51,77,62
9,77,85,77,69,86,64,70,63,58,46,62,56,45,45,53,41,49,57,32,55,70,62,56,65,53,73,66,92,83,78,71,63,60,69,51,76
10,90,77,86,74,73,87,69,71,59,53,44,62,56,46,46,54,42,48,57,33,56,69,64,58,64,58,71,67,89,83,57,74,65,63,69,57
11,87,89,78,80,75,70,90,69,72,58,55,43,61,54,45,49,53,41,47,59,34,59,68,66,61,69,60,73,68,88,34,59,76,65,64,74
12,90,83,92,79,83,76,70,92,64,73,56,56,43,62,58,44,51,52,43,49,60,36,62,67,66,65,70,59,76,70,61,38,60,77,65,68
13,61,91,88,92,84,82,80,69,89,66,71,56,58,45,64,58,44,53,52,42,53,62,38,62,65,66,66,72,61,80,50,64,40,63,62,67
14,75,65,87,88,87,80,83,80,67,90,66,71,57,57,45,64,57,45,54,51,43,55,65,40,62,66,70,69,74,61,45,53,66,41,63,65
15,83,72,64,87,85,89,80,81,74,65,88,65,75,57,57,43,64,59,46,56,55,45,56,66,42,63,66,70,72,77,53,47,54,67,43,65
16,83,82,72,66,84,85,88,78,78,76,66,90,65,78,55,56,44,65,60,47,59,54,45,54,69,44,68,69,70,69,60,55,50,52,70,45
17,80,80,84,70,62,86,87,86,79,79,77,66,92,67,81,55,56,43,65,62,47,64,56,46,61,72,47,69,69,71,46,62,56,52,60,73
18,81,79,85,83,68,65,80,89,87,79,79,75,69,90,68,79,53,57,45,66,64,48,64,52,47,60,74,47,72,67,65,48,64,54,53,61
19,88,86,82,85,80,69,66,82,85,86,79,78,74,72,89,70,81,55,60,48,67,65,48,65,50,51,63,76,47,69,67,69,50,67,53,57
20,79,83,86,81,88,81,67,64,83,85,81,82,78,74,72,91,70,77,58,63,49,69,68,53,67,54,48,69,81,50,49,69,72,54,68,60
21,73,75,82,83,80,86,82,70,64,85,85,81,83,78,73,72,92,72,81,60,65,53,68,68,56,73,59,59,77,77,61,54,73,75,57,75
22,84,73,80,83,88,84,90,83,73,64,89,82,80,81,82,73,69,93,75,84,66,71,53,74,74,60,75,63,68,74,64,63,55,76,77,62
23,85,88,75,85,83,84,87,88,82,75,70,91,86,82,84,82,77,68,92,78,90,68,72,63,69,71,62,78,70,74,88,66,68,57,75,74
24,82,87,84,77,83,85,85,90,86,81,77,69,89,86,92,85,86,75,73,96,78,100,71,71,71,74,80,65,83,71,76,91,70,67,70,81
25,77,78,87,90,77,86,86,89,81,90,76,80,71,89,87,93,81,92,76,70,101,83,105,84,86,82,80,81,76,86,98,79,104,74,82,81
26,73,84,78,86,85,74,82,81,95,82,90,72,85,72,100,89,93,84,97,80,74,107,93,113,100,88,88,89,85,85,76,102,84,108,104,87
27,53,73,84,78,87,79,79,81,80,89,87,91,77,86,74,99,95,103,84,95,90,74,108,92,120,110,90,90,103,90,85,77,113,89,114,116
28,65,56,73,85,78,89,78,81,81,81,87,91,89,74,86,75,101,97,113,83,99,102,78,118,100,123,111,102,97,101,104,88,79,121,92,120
29,79,64,58,68,84,81,90,81,83,89,84,82,92,85,81,84,79,103,97,115,89,103,108,79,122,117,128,105,110,97,86,109,93,78,124,108
30,66,82,65,57,71,83,85,87,84,84,82,86,88,95,85,86,82,87,106,99,124,102,115,110,86,128,122,130,100,113,125,90,119,106,83,128
31,90,66,85,64,61,71,83,83,86,84,87,82,85,88,93,84,89,83,90,104,105,139,111,117,122,95,139,120,136,99,105,131,95,124,115,91
32,78,90,70,82,67,57,73,83,83,87,85,87,83,86,89,95,86,90,87,93,102,114,135,119,130,121,101,144,125,137,108,110,142,98,137,115
33,82,76,91,72,83,65,62,73,85,83,92,86,85,82,92,91,92,93,96,91,89,107,126,137,136,142,134,106,143,119,95,115,116,141,137,148
34,80,81,81,91,73,82,64,60,72,86,82,89,85,83,84,92,96,98,95,100,99,95,121,129,141,142,148,138,109,149,102,98,122,124,145,143
35,88,81,81,82,93,74,81,65,62,72,85,81,94,83,85,85,91,99,105,102,98,102,103,131,143,138,152,151,136,104,94,109,102,134,134,143
36,45,89,80,77,81,89,72,79,69,62,70,85,80,94,81,84,88,100,101,113,107,105,95,107,134,148,144,155,150,140,106,98,115,113,132,143
37,79,45,91,81,81,85,87,72,75,71,61,71,83,81,96,81,84,90,97,107,112,107,110,99,114,142,146,147,160,150,112,112,102,119,113,142
38,77,79,47,90,76,78,85,91,76,77,70,60,69,83,82,94,84,79,92,101,111,111,115,116,103,120,147,146,147,166,109,115,118,105,108,120
39,70,78,74,47,93,78,77,86,89,74,81,71,62,68,82,82,93,84,80,96,108,118,110,121,116,106,126,144,151,149,111,115,115,121,113,112
40,62,71,78,76,51,94,77,77,83,90,74,82,73,62,70,80,82,97,84,82,100,107,127,111,123,116,114,128,144,149,100,112,120,115,123,114
41,75,63,73,78,78,54,94,73,79,83,85,76,80,71,62,74,81,84,97,85,83,102,110,131,118,125,124,121,124,144,86,104,115,123,119,125
42,71,74,58,73,82,78,53,96,74,83,81,84,77,79,71,60,77,84,85,99,84,85,100,118,132,123,130,127,120,127,86,88,101,120,132,124
43,60,71,73,59,72,83,79,57,94,77,79,79,84,77,79,70,59,78,85,88,101,88,86,98,133,132,124,137,127,119,102,88,90,101,132,131
44,82,59,71,75,61,73,83,75,55,94,75,79,82,84,79,79,71,57,81,86,89,98,89,87,102,139,136,129,141,126,89,100,89,92,105,137
45,69,81,61,74,75,59,71,83,74,55,94,74,82,81,85,79,78,72,58,80,86,89,100,90,89,104,137,136,135,145,86,89,101,91,93,107
