ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,178,155,142,169,156,149,177,180,172,180,116,118,117,131,127,115,126,136,134,129,130,141,118,109,92,112,109,96,80,88,127,143,123,110,88,111
1,198,182,166,143,176,164,160,172,179,172,106,119,115,115,130,129,114,126,139,125,121,128,141,114,108,88,110,113,93,82,121,124,144,122,109,86
2,185,200,186,161,144,184,165,160,175,178,123,110,115,116,109,133,130,112,128,138,118,127,126,130,121,102,89,112,115,95,116,121,123,143,122,110
3,200,189,202,184,167,150,190,163,168,175,128,134,109,122,133,113,133,131,114,117,135,120,126,123,124,119,100,89,106,113,132,116,123,118,114,122
4,206,202,191,202,190,175,153,194,162,175,126,130,126,112,128,136,121,134,131,111,117,136,120,126,120,119,116,99,91,108,117,133,119,122,119,116
5,221,204,197,190,203,194,177,153,194,162,121,128,131,129,117,137,133,117,136,128,108,118,136,115,125,120,118,111,102,90,107,118,131,122,131,121
6,200,224,208,204,191,206,195,177,156,197,116,121,126,129,133,119,135,133,116,135,129,108,120,132,118,125,117,112,110,107,126,109,120,127,126,130
7,202,205,224,195,209,190,208,203,180,152,152,118,123,130,137,139,124,133,134,114,138,131,110,119,132,122,129,115,113,107,143,130,109,122,127,124
8,195,202,207,225,199,208,195,210,201,183,112,153,123,122,134,140,145,122,132,134,116,136,132,104,113,130,121,128,114,112,116,141,128,109,117,129
9,214,197,200,201,229,193,207,194,209,204,137,113,151,121,123,138,146,147,125,133,131,114,136,128,103,111,123,120,127,111,131,115,142,126,106,116
10,196,221,198,200,206,234,204,211,193,210,145,137,114,149,125,123,137,149,149,125,133,130,115,136,121,105,109,119,121,124,134,131,114,138,122,105
11,184,196,222,203,206,212,240,210,212,195,167,150,136,118,153,124,124,142,151,148,127,133,127,114,132,125,107,106,117,120,128,133,128,110,135,123
12,193,185,195,217,204,206,216,236,204,216,153,168,148,135,114,155,127,125,141,151,155,129,133,131,110,134,125,99,108,113,155,131,133,130,109,134
13,195,195,186,191,207,200,204,216,232,202,160,158,163,149,138,114,155,127,125,145,149,150,129,130,131,110,134,124,99,103,148,152,130,132,132,109
14,175,191,190,187,187,207,208,210,210,227,174,167,155,162,157,140,115,158,130,126,147,152,150,127,130,130,109,134,124,99,146,151,149,126,133,131
15,161,175,192,189,187,192,210,214,212,216,178,180,168,159,165,159,139,114,156,130,127,149,152,148,125,131,130,110,129,125,125,149,150,146,124,130
16,184,159,173,187,188,194,190,216,216,210,173,178,181,174,157,160,156,140,114,155,129,129,146,154,146,124,130,126,108,129,126,128,145,149,147,121
17,182,185,160,172,190,192,199,195,215,220,155,178,177,180,170,163,158,157,146,115,156,124,127,145,155,147,122,127,124,109,155,122,126,141,152,146
18,182,179,183,162,175,190,189,199,194,217,184,162,176,181,179,170,160,160,158,146,116,155,124,124,142,155,147,122,126,128,115,155,123,123,141,157
19,164,181,187,179,156,179,202,192,197,203,184,185,162,171,177,178,166,157,160,159,141,119,152,123,118,139,156,140,121,128,135,116,151,122,118,138
20,159,166,178,186,176,160,176,200,190,189,173,183,174,164,167,180,179,168,155,153,159,138,123,147,128,117,139,154,139,119,162,133,119,146,129,116
21,146,163,171,175,194,174,169,177,191,196,142,177,183,180,168,167,183,175,160,155,154,160,136,118,145,125,118,137,149,139,150,161,136,118,146,126
22,166,152,159,165,178,197,184,168,180,195,166,142,161,173,172,176,167,183,173,160,159,153,161,130,118,141,128,120,134,147,155,153,164,132,124,150
23,145,171,159,166,170,180,214,187,173,193,144,162,128,169,175,172,181,169,177,178,156,154,150,157,130,121,144,126,118,135,155,157,150,161,130,127
24,153,142,168,159,165,176,188,211,190,177,155,144,164,127,171,174,171,182,173,166,177,153,147,145,152,123,120,142,122,114,177,155,161,142,151,133
25,181,152,141,161,166,174,192,192,211,195,132,160,141,173,133,173,176,172,181,165,161,174,150,141,151,150,122,122,139,119,157,177,159,157,154,149
26,147,182,148,140,162,171,183,205,196,211,148,137,156,147,171,134,174,175,170,180,166,151,166,146,132,141,146,118,112,130,164,157,174,156,141,159
27,156,158,186,153,144,165,178,186,204,196,157,147,135,158,161,173,136,174,166,179,182,164,153,160,147,133,138,137,116,117,178,165,161,168,148,140
28,188,153,158,178,158,158,165,178,188,206,142,159,143,152,154,164,169,135,175,155,181,174,165,145,152,140,136,130,132,117,178,178,167,158,168,142
29,145,187,144,166,182,171,165,164,188,188,153,146,161,142,158,157,159,161,142,164,153,173,175,160,147,154,131,141,127,130,150,186,183,162,148,166
30,164,145,185,142,170,183,173,160,167,197,142,154,142,157,143,161,153,168,167,146,156,150,177,172,145,147,149,133,136,123,153,152,182,180,157,146
31,141,160,147,188,142,174,183,174,159,169,146,143,150,139,169,144,165,144,168,164,153,153,145,177,169,142,141,143,130,133,151,150,148,183,164,161
32,158,143,164,148,188,143,171,181,172,154,122,147,137,155,143,171,141,167,145,176,164,156,155,150,171,163,138,131,145,134,165,153,150,152,177,168
33,154,159,136,160,146,184,151,169,180,172,117,123,150,138,166,147,171,140,164,136,176,164,155,162,150,162,158,137,134,149,177,165,153,157,152,182
34,132,155,155,133,166,146,184,145,171,176,129,118,120,150,143,167,146,166,140,159,143,178,164,149,158,149,159,153,141,131,140,174,163,148,157,155
35,157,131,159,154,140,170,148,187,143,169,133,128,121,119,156,146,167,147,165,139,161,146,177,156,146,160,146,152,147,138,161,143,173,154,145,156
36,121,158,132,157,151,140,178,143,183,143,128,139,128,125,119,153,152,167,146,159,138,158,147,171,154,143,157,145,149,146,139,165,146,168,156,142
37,75,124,159,129,155,147,142,173,135,180,115,134,136,129,128,122,149,154,166,144,160,142,160,145,168,154,136,150,141,146,156,142,163,151,169,156
38,105,78,126,158,133,159,154,137,175,131,142,116,134,138,127,124,122,154,154,162,138,158,142,157,146,172,153,132,147,140,137,154,145,160,155,173
39,87,106,78,121,160,136,158,156,138,177,99,143,117,134,150,129,130,124,153,157,162,140,155,146,157,145,171,148,131,150,160,140,150,145,164,154
40,118,87,108,74,119,159,141,152,152,139,139,102,142,117,142,154,126,130,125,153,153,164,144,148,146,157,142,164,146,132,152,161,143,146,155,162
41,105,121,89,104,74,118,155,145,156,150,106,138,101,138,120,141,153,124,125,127,148,153,161,145,153,144,157,142,162,140,149,152,160,145,152,158
42,100,108,122,93,103,74,116,164,142,156,116,107,135,103,140,120,137,150,125,127,133,147,155,167,143,152,144,158,140,158,132,148,153,159,145,150
43,96,101,106,122,90,106,73,115,161,142,132,116,106,137,103,139,119,135,150,125,127,133,145,157,166,147,150,143,155,138,127,135,148,155,165,148
44,81,97,100,105,124,91,106,73,115,159,122,137,117,109,140,103,137,122,134,148,125,126,133,147,156,167,145,148,146,156,124,128,137,149,159,168
45,89,82,94,98,103,123,92,107,73,117,138,120,135,115,115,142,105,138,122,134,147,126,128,133,143,153,167,147,143,142,149,124,131,140,147,157
46,102,91,81,92,94,102,123,92,110,74,89,140,118,137,113,116,141,105,139,125,133,142,125,128,130,136,153,166,141,143,132,146,121,132,136,149
47,72,101,89,83,89,98,102,125,92,112,60,92,140,118,139,110,114,140,108,138,122,134,146,121,127,130,138,148,166,142,122,133,148,120,134,136
48,87,72,100,90,83,89,96,103,122,91,89,62,89,140,118,137,111,113,141,105,137,121,134,147,117,126,136,137,145,163,138,125,134,149,117,131
49,86,85,73,102,91,84,91,97,103,124,75,88,64,92,139,120,137,111,112,143,104,141,121,133,147,118,125,133,134,150,103,142,125,137,155,119
50,94,84,88,73,101,92,87,93,96,102,101,72,87,68,93,138,120,137,110,110,141,100,145,122,131,149,121,122,131,134,141,101,144,123,136,153
51,99,93,79,85,76,103,91,86,91,95,83,99,69,87,68,96,141,118,138,107,108,141,105,141,117,135,143,123,122,131,108,142,104,141,119,138
52,89,94,95,78,84,75,106,92,89,90,74,86,98,72,87,68,96,141,119,139,106,106,143,105,142,116,134,140,122,121,106,108,143,105,144,118
53,68,90,96,94,78,83,73,104,91,84,70,74,86,100,72,86,66,95,140,121,138,107,105,138,107,145,113,134,143,122,136,106,107,139,104,146
54,84,63,90,94,88,78,85,75,106,91,70,74,73,83,100,74,87,61,95,138,121,135,108,107,137,102,147,113,132,139,120,135,107,108,139,102
55,81,82,64,91,95,87,77,86,75,107,70,67,74,74,85,100,73,86,60,97,135,120,136,108,107,136,103,144,113,133,138,119,136,108,107,136
56,94,83,82,65,87,93,86,74,85,77,83,69,64,75,76,86,103,73,86,59,96,136,125,134,107,105,136,100,142,114,95,139,119,134,111,104
57,77,92,84,83,61,91,91,89,76,84,60,85,68,64,75,75,91,101,71,85,57,98,135,124,134,105,102,136,98,141,58,96,139,119,134,111
58,63,77,93,82,79,61,90,92,85,76,70,59,84,68,66,76,74,95,100,70,85,57,98,134,125,135,101,101,137,97,87,58,95,138,128,136
59,69,64,75,87,81,82,62,91,91,87,54,74,58,85,70,66,73,77,96,102,69,81,59,97,132,124,132,108,97,132,70,84,60,96,136,125
60,73,68,62,72,88,82,80,60,92,91,65,57,74,59,82,70,65,69,74,95,103,68,81,56,96,130,120,127,107,96,104,69,83,57,94,132
61,55,73,67,59,73,85,82,79,61,92,67,62,58,75,57,80,70,64,70,70,96,101,68,81,55,95,128,114,121,108,94,102,69,82,56,93
62,51,49,68,68,54,72,87,78,78,62,73,67,60,58,73,56,80,69,64,68,70,99,103,68,77,58,91,125,114,120,70,93,103,68,79,57
